Region,Year,Country,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
Eastern Europe & Central Asia,2002,Uzbekistan,DTP3,522000.0,517000.0,5000.0,99
Eastern Europe & Central Asia,2002,Uzbekistan,Hepb3,522000.0,324000.0,198000.0,62
Eastern Europe & Central Asia,2002,Uzbekistan,Hepbb,550000.0,544000.0,6000.0,99
Eastern Europe & Central Asia,2002,Uzbekistan,MCV1,522000.0,506000.0,16000.0,97
Eastern Europe & Central Asia,2002,Uzbekistan,MCV2,518000.0,503000.0,15000.0,97
Eastern Europe & Central Asia,2002,Uzbekistan,Pol3,522000.0,517000.0,5000.0,99
Eastern Europe & Central Asia,2001,Uzbekistan,BCG,553000.0,542000.0,11000.0,98
Eastern Europe & Central Asia,2001,Uzbekistan,DTP1,525000.0,520000.0,5000.0,99
Eastern Europe & Central Asia,2001,Uzbekistan,DTP3,525000.0,520000.0,5000.0,99
Eastern Europe & Central Asia,2001,Uzbekistan,MCV1,525000.0,520000.0,5000.0,99
Eastern Europe & Central Asia,2001,Uzbekistan,MCV2,545000.0,534000.0,11000.0,98
Eastern Europe & Central Asia,2001,Uzbekistan,Pol3,525000.0,520000.0,5000.0,99
Eastern Europe & Central Asia,2000,Uzbekistan,BCG,563000.0,552000.0,11000.0,98
Eastern Europe & Central Asia,2000,Uzbekistan,DTP1,534000.0,528000.0,6000.0,99
Eastern Europe & Central Asia,2000,Uzbekistan,DTP3,534000.0,528000.0,6000.0,99
Eastern Europe & Central Asia,2000,Uzbekistan,MCV1,534000.0,528000.0,6000.0,99
Eastern Europe & Central Asia,2000,Uzbekistan,MCV2,574000.0,563000.0,11000.0,98
Eastern Europe & Central Asia,2000,Uzbekistan,Pol3,534000.0,528000.0,6000.0,99
Eastern Europe & Central Asia,1999,Uzbekistan,BCG,578000.0,567000.0,11000.0,98
Eastern Europe & Central Asia,1999,Uzbekistan,DTP1,547000.0,542000.0,5000.0,99
Eastern Europe & Central Asia,1999,Uzbekistan,DTP3,547000.0,542000.0,5000.0,99
Eastern Europe & Central Asia,1999,Uzbekistan,MCV1,547000.0,526000.0,21000.0,96
Eastern Europe & Central Asia,1999,Uzbekistan,Pol3,547000.0,542000.0,5000.0,99
Eastern Europe & Central Asia,1998,Uzbekistan,BCG,598000.0,580000.0,18000.0,97
Eastern Europe & Central Asia,1998,Uzbekistan,DTP1,565000.0,560000.0,5000.0,99
Eastern Europe & Central Asia,1998,Uzbekistan,DTP3,565000.0,560000.0,5000.0,99
Eastern Europe & Central Asia,1998,Uzbekistan,MCV1,565000.0,537000.0,28000.0,95
Eastern Europe & Central Asia,1998,Uzbekistan,Pol3,565000.0,560000.0,5000.0,99
Eastern Europe & Central Asia,1997,Uzbekistan,BCG,619000.0,601000.0,18000.0,97
Eastern Europe & Central Asia,1997,Uzbekistan,DTP1,585000.0,573000.0,12000.0,98
Eastern Europe & Central Asia,1997,Uzbekistan,DTP3,585000.0,562000.0,23000.0,96
Eastern Europe & Central Asia,1997,Uzbekistan,MCV1,585000.0,562000.0,23000.0,96
Eastern Europe & Central Asia,1997,Uzbekistan,Pol3,585000.0,573000.0,12000.0,98
Eastern & Southern Africa,2018,Angola,BCG,1257000.0,1081000.0,176000.0,86
Eastern & Southern Africa,2018,Angola,DTP1,1181000.0,791000.0,390000.0,67
Eastern & Southern Africa,2018,Angola,DTP3,1181000.0,697000.0,484000.0,59
Eastern & Southern Africa,2018,Angola,Hepb3,1181000.0,697000.0,484000.0,59
Eastern & Southern Africa,2018,Angola,Hib3,1181000.0,697000.0,484000.0,59
Eastern & Southern Africa,2018,Angola,IPV1,1181000.0,472000.0,709000.0,40
Eastern & Southern Africa,2018,Angola,MCV1,1181000.0,591000.0,590000.0,50
Eastern & Southern Africa,2018,Angola,MCV2,1112000.0,389000.0,723000.0,35
Eastern & Southern Africa,2018,Angola,PCV3,1181000.0,791000.0,390000.0,67
Eastern & Southern Africa,2018,Angola,Pol3,1181000.0,661000.0,520000.0,56
Eastern & Southern Africa,2018,Angola,RCV1,1181000.0,591000.0,590000.0,50
Eastern & Southern Africa,2018,Angola,Rotac,1181000.0,768000.0,413000.0,65
Eastern & Southern Africa,2018,Angola,YFV,1181000.0,331000.0,850000.0,28
Eastern & Southern Africa,2017,Angola,BCG,1233000.0,1023000.0,210000.0,83
Eastern & Southern Africa,2017,Angola,DTP1,1155000.0,705000.0,450000.0,61
Eastern & Southern Africa,2017,Angola,DTP3,1155000.0,601000.0,554000.0,52
Eastern & Southern Africa,2017,Angola,Hepb3,1155000.0,601000.0,554000.0,52
Eastern & Southern Africa,2017,Angola,Hib3,1155000.0,601000.0,554000.0,52
Eastern & Southern Africa,2017,Angola,MCV1,1155000.0,485000.0,670000.0,42
Eastern & Southern Africa,2017,Angola,MCV2,1089000.0,327000.0,762000.0,30
Eastern & Southern Africa,2017,Angola,PCV3,1155000.0,682000.0,473000.0,59
Eastern & Southern Africa,2017,Angola,Pol3,1155000.0,543000.0,612000.0,47
Eastern & Southern Africa,2017,Angola,Rotac,1155000.0,670000.0,485000.0,58
Eastern & Southern Africa,2017,Angola,YFV,1155000.0,323000.0,832000.0,28
Eastern & Southern Africa,2016,Angola,BCG,1209000.0,593000.0,616000.0,49
Eastern & Southern Africa,2016,Angola,DTP1,1130000.0,757000.0,373000.0,67
Eastern & Southern Africa,2016,Angola,DTP3,1130000.0,621000.0,509000.0,55
Eastern & Southern Africa,2016,Angola,Hepb3,1130000.0,621000.0,509000.0,55
Eastern & Southern Africa,2016,Angola,Hib3,1130000.0,621000.0,509000.0,55
Eastern & Southern Africa,2016,Angola,MCV1,1130000.0,508000.0,622000.0,45
Eastern & Southern Africa,2016,Angola,MCV2,1066000.0,277000.0,789000.0,26
Eastern & Southern Africa,2016,Angola,PCV3,1130000.0,667000.0,463000.0,59
Eastern & Southern Africa,2016,Angola,Pol3,1130000.0,599000.0,531000.0,53
Eastern & Southern Africa,2016,Angola,Rotac,1130000.0,667000.0,463000.0,59
Eastern & Southern Africa,2016,Angola,YFV,1130000.0,271000.0,859000.0,24
Eastern & Southern Africa,2015,Angola,BCG,1187000.0,819000.0,368000.0,69
Eastern & Southern Africa,2015,Angola,DTP1,1105000.0,718000.0,387000.0,65
Eastern & Southern Africa,2015,Angola,DTP3,1105000.0,608000.0,497000.0,55
Eastern & Southern Africa,2015,Angola,Hepb3,1105000.0,608000.0,497000.0,55
Eastern & Southern Africa,2015,Angola,Hib3,1105000.0,608000.0,497000.0,55
Eastern & Southern Africa,2015,Angola,MCV1,1105000.0,564000.0,541000.0,51
Eastern & Southern Africa,2015,Angola,MCV2,1040000.0,270000.0,770000.0,26
Eastern & Southern Africa,2015,Angola,PCV3,1105000.0,641000.0,464000.0,58
Eastern & Southern Africa,2015,Angola,Pol3,1105000.0,630000.0,475000.0,57
Eastern & Southern Africa,2015,Angola,Rotac,1105000.0,608000.0,497000.0,55
Eastern & Southern Africa,2015,Angola,YFV,1105000.0,475000.0,630000.0,43
Eastern & Southern Africa,2014,Angola,BCG,1164000.0,838000.0,326000.0,72
Eastern & Southern Africa,2014,Angola,DTP1,1080000.0,745000.0,335000.0,69
Eastern & Southern Africa,2014,Angola,DTP3,1080000.0,594000.0,486000.0,55
Eastern & Southern Africa,2014,Angola,Hepb3,1080000.0,594000.0,486000.0,55
Eastern & Southern Africa,2014,Angola,Hib3,1080000.0,594000.0,486000.0,55
Eastern & Southern Africa,2014,Angola,MCV1,1080000.0,605000.0,475000.0,56
Eastern & Southern Africa,2014,Angola,PCV3,1080000.0,486000.0,594000.0,45
Eastern & Southern Africa,2014,Angola,Pol3,1080000.0,594000.0,486000.0,55
Eastern & Southern Africa,2014,Angola,Rotac,1080000.0,194000.0,886000.0,18
Eastern & Southern Africa,2014,Angola,YFV,1080000.0,518000.0,562000.0,48
Eastern & Southern Africa,2013,Angola,BCG,1142000.0,811000.0,331000.0,71
Eastern & Southern Africa,2013,Angola,DTP1,1055000.0,707000.0,348000.0,67
Eastern & Southern Africa,2013,Angola,DTP3,1055000.0,569000.0,486000.0,54
Eastern & Southern Africa,2013,Angola,Hepb3,1055000.0,569000.0,486000.0,54
Eastern & Southern Africa,2013,Angola,Hib3,1055000.0,569000.0,486000.0,54
Eastern & Southern Africa,2013,Angola,MCV1,1055000.0,622000.0,433000.0,59
Eastern & Southern Africa,2013,Angola,PCV3,1055000.0,95000.0,960000.0,9
Eastern & Southern Africa,2013,Angola,Pol3,1055000.0,506000.0,549000.0,48
Eastern & Southern Africa,2013,Angola,YFV,1055000.0,221000.0,834000.0,21
Eastern & Southern Africa,2012,Angola,BCG,1119000.0,817000.0,302000.0,73
Eastern & Southern Africa,2012,Angola,DTP1,1028000.0,751000.0,277000.0,73
Eastern & Southern Africa,2012,Angola,DTP3,1028000.0,535000.0,493000.0,52
Eastern & Southern Africa,2012,Angola,Hepb3,1028000.0,535000.0,493000.0,52
Eastern & Southern Africa,2012,Angola,Hib3,1028000.0,535000.0,493000.0,52
Eastern & Southern Africa,2012,Angola,MCV1,1028000.0,668000.0,360000.0,65
Eastern & Southern Africa,2012,Angola,Pol3,1028000.0,555000.0,473000.0,54
Eastern & Southern Africa,2012,Angola,YFV,1028000.0,370000.0,658000.0,36
Eastern & Southern Africa,2011,Angola,BCG,1094000.0,810000.0,284000.0,74
Eastern & Southern Africa,2011,Angola,DTP1,1001000.0,791000.0,210000.0,79
Eastern & Southern Africa,2011,Angola,DTP3,1001000.0,460000.0,541000.0,46
Eastern & Southern Africa,2011,Angola,Hepb3,1001000.0,460000.0,541000.0,46
Eastern & Southern Africa,2011,Angola,Hib3,1001000.0,460000.0,541000.0,46
Eastern & Southern Africa,2011,Angola,MCV1,1001000.0,570000.0,431000.0,57
Eastern & Southern Africa,2011,Angola,Pol3,1001000.0,500000.0,501000.0,50
Eastern & Southern Africa,2011,Angola,YFV,1001000.0,380000.0,621000.0,38
Eastern & Southern Africa,2010,Angola,BCG,1069000.0,844000.0,225000.0,79
Eastern & Southern Africa,2010,Angola,DTP1,972000.0,826000.0,146000.0,85
Eastern & Southern Africa,2010,Angola,DTP3,972000.0,505000.0,467000.0,52
Eastern & Southern Africa,2010,Angola,Hepb3,972000.0,505000.0,467000.0,52
Eastern & Southern Africa,2010,Angola,Hib3,972000.0,505000.0,467000.0,52
Eastern & Southern Africa,2010,Angola,MCV1,972000.0,603000.0,369000.0,62
Eastern & Southern Africa,2010,Angola,Pol3,972000.0,544000.0,428000.0,56
Eastern & Southern Africa,2010,Angola,YFV,972000.0,156000.0,816000.0,16
Eastern & Southern Africa,2009,Angola,BCG,1042000.0,730000.0,312000.0,70
Eastern & Southern Africa,2009,Angola,DTP1,942000.0,669000.0,273000.0,71
Eastern & Southern Africa,2009,Angola,DTP3,942000.0,320000.0,622000.0,34
Eastern & Southern Africa,2009,Angola,Hepb3,942000.0,320000.0,622000.0,34
Eastern & Southern Africa,2009,Angola,Hib3,942000.0,320000.0,622000.0,34
Eastern & Southern Africa,2009,Angola,MCV1,942000.0,433000.0,509000.0,46
Eastern & Southern Africa,2009,Angola,Pol3,942000.0,339000.0,603000.0,36
Eastern & Southern Africa,2009,Angola,YFV,942000.0,160000.0,782000.0,17
Eastern & Southern Africa,2008,Angola,BCG,1014000.0,740000.0,274000.0,73
Eastern & Southern Africa,2008,Angola,DTP1,911000.0,738000.0,173000.0,81
Eastern & Southern Africa,2008,Angola,DTP3,911000.0,374000.0,537000.0,41
Eastern & Southern Africa,2008,Angola,Hepb3,911000.0,374000.0,537000.0,41
Eastern & Southern Africa,2008,Angola,Hib3,911000.0,374000.0,537000.0,41
Eastern & Southern Africa,2008,Angola,MCV1,911000.0,437000.0,474000.0,48
Eastern & Southern Africa,2008,Angola,Pol3,911000.0,328000.0,583000.0,36
Eastern & Southern Africa,2008,Angola,YFV,911000.0,355000.0,556000.0,39
Eastern & Southern Africa,2007,Angola,BCG,986000.0,739000.0,247000.0,75
Eastern & Southern Africa,2007,Angola,DTP1,880000.0,581000.0,299000.0,66
Eastern & Southern Africa,2007,Angola,DTP3,880000.0,379000.0,501000.0,43
Eastern & Southern Africa,2007,Angola,Hepb3,880000.0,379000.0,501000.0,43
Eastern & Southern Africa,2007,Angola,Hib3,880000.0,379000.0,501000.0,43
Eastern & Southern Africa,2007,Angola,MCV1,880000.0,511000.0,369000.0,58
Eastern & Southern Africa,2007,Angola,Pol3,880000.0,379000.0,501000.0,43
Eastern & Southern Africa,2007,Angola,YFV,880000.0,449000.0,431000.0,51
Eastern & Southern Africa,2006,Angola,BCG,957000.0,517000.0,440000.0,54
Eastern & Southern Africa,2006,Angola,DTP1,849000.0,442000.0,407000.0,52
Eastern & Southern Africa,2006,Angola,DTP3,849000.0,68000.0,781000.0,8
Eastern & Southern Africa,2006,Angola,MCV1,849000.0,178000.0,671000.0,21
Eastern & Southern Africa,2006,Angola,Pol3,849000.0,68000.0,781000.0,8
Eastern & Southern Africa,2006,Angola,YFV,849000.0,187000.0,662000.0,22
Eastern & Southern Africa,2005,Angola,BCG,928000.0,473000.0,455000.0,51
Eastern & Southern Africa,2005,Angola,DTP1,819000.0,409000.0,410000.0,50
Eastern & Southern Africa,2005,Angola,DTP3,819000.0,123000.0,696000.0,15
Eastern & Southern Africa,2005,Angola,MCV1,819000.0,172000.0,647000.0,21
Eastern & Southern Africa,2005,Angola,Pol3,819000.0,115000.0,704000.0,14
Eastern & Southern Africa,2005,Angola,YFV,819000.0,188000.0,631000.0,23
Eastern & Southern Africa,2004,Angola,BCG,899000.0,567000.0,332000.0,63
Eastern & Southern Africa,2004,Angola,DTP1,789000.0,521000.0,268000.0,66
Eastern & Southern Africa,2004,Angola,DTP3,789000.0,150000.0,639000.0,19
Eastern & Southern Africa,2004,Angola,MCV1,789000.0,339000.0,450000.0,43
Eastern & Southern Africa,2004,Angola,Pol3,789000.0,142000.0,647000.0,18
Eastern & Southern Africa,2004,Angola,YFV,789000.0,308000.0,481000.0,39
Eastern & Southern Africa,2003,Angola,BCG,871000.0,470000.0,401000.0,54
Eastern & Southern Africa,2003,Angola,DTP1,761000.0,456000.0,305000.0,60
Eastern & Southern Africa,2003,Angola,DTP3,761000.0,167000.0,594000.0,22
Eastern & Southern Africa,2003,Angola,MCV1,761000.0,335000.0,426000.0,44
Eastern & Southern Africa,2003,Angola,Pol3,761000.0,160000.0,601000.0,21
Eastern & Southern Africa,2003,Angola,YFV,761000.0,236000.0,525000.0,31
Eastern & Southern Africa,2002,Angola,BCG,844000.0,641000.0,203000.0,76
Eastern & Southern Africa,2002,Angola,DTP1,733000.0,440000.0,293000.0,60
Eastern & Southern Africa,2002,Angola,DTP3,733000.0,198000.0,535000.0,27
Eastern & Southern Africa,2002,Angola,MCV1,733000.0,433000.0,300000.0,59
Eastern & Southern Africa,2002,Angola,Pol3,733000.0,161000.0,572000.0,22
Eastern & Southern Africa,2002,Angola,YFV,733000.0,183000.0,550000.0,25
Eastern & Southern Africa,2001,Angola,BCG,817000.0,572000.0,245000.0,70
Eastern & Southern Africa,2001,Angola,DTP1,708000.0,382000.0,326000.0,54
Eastern & Southern Africa,2001,Angola,DTP3,708000.0,184000.0,524000.0,26
Eastern & Southern Africa,2001,Angola,MCV1,708000.0,425000.0,283000.0,60
Eastern & Southern Africa,2001,Angola,Pol3,708000.0,198000.0,510000.0,28
Eastern & Southern Africa,2001,Angola,YFV,708000.0,177000.0,531000.0,25
Eastern & Southern Africa,2000,Angola,BCG,792000.0,420000.0,372000.0,53
Eastern & Southern Africa,2000,Angola,DTP1,683000.0,301000.0,382000.0,44
Eastern & Southern Africa,2000,Angola,DTP3,683000.0,130000.0,553000.0,19
Eastern & Southern Africa,2000,Angola,MCV1,683000.0,219000.0,464000.0,32
Eastern & Southern Africa,2000,Angola,Pol3,683000.0,144000.0,539000.0,21
Eastern & Southern Africa,2000,Angola,YFV,683000.0,198000.0,485000.0,29
Eastern & Southern Africa,1999,Angola,BCG,769000.0,377000.0,392000.0,49
Eastern & Southern Africa,1999,Angola,DTP1,661000.0,337000.0,324000.0,51
Eastern & Southern Africa,1999,Angola,DTP3,661000.0,86000.0,575000.0,13
Eastern & Southern Africa,1999,Angola,MCV1,661000.0,264000.0,397000.0,40
Eastern & Southern Africa,1999,Angola,Pol3,661000.0,212000.0,449000.0,32
Eastern & Southern Africa,1999,Angola,YFV,661000.0,212000.0,449000.0,32
Eastern & Southern Africa,1998,Angola,BCG,747000.0,448000.0,299000.0,60
Eastern & Southern Africa,1998,Angola,DTP1,641000.0,378000.0,263000.0,59
Eastern & Southern Africa,1998,Angola,DTP3,641000.0,275000.0,366000.0,43
Eastern & Southern Africa,1998,Angola,MCV1,641000.0,378000.0,263000.0,59
Eastern & Southern Africa,1998,Angola,Pol3,641000.0,275000.0,366000.0,43
Eastern & Southern Africa,1998,Angola,YFV,641000.0,154000.0,487000.0,24
Eastern & Southern Africa,1997,Angola,BCG,725000.0,508000.0,217000.0,70
Eastern & Southern Africa,1997,Angola,DTP1,621000.0,410000.0,211000.0,66
Eastern & Southern Africa,1997,Angola,DTP3,621000.0,255000.0,366000.0,41
Eastern & Southern Africa,1997,Angola,MCV1,621000.0,485000.0,136000.0,78
Eastern & Southern Africa,1997,Angola,Pol3,621000.0,236000.0,385000.0,38
Eastern & Southern Africa,1997,Angola,YFV,621000.0,99000.0,522000.0,16
Eastern & Southern Africa,2018,Botswana,BCG,56000.0,55000.0,1000.0,98
Eastern & Southern Africa,2018,Botswana,DTP1,54000.0,53000.0,1000.0,98
Eastern & Southern Africa,2018,Botswana,DTP3,54000.0,52000.0,2000.0,95
Eastern & Southern Africa,2018,Botswana,Hepb3,54000.0,52000.0,2000.0,95
Eastern & Southern Africa,2018,Botswana,Hib3,54000.0,52000.0,2000.0,95
Eastern & Southern Africa,2018,Botswana,IPV1,54000.0,52000.0,2000.0,95
Eastern & Southern Africa,2018,Botswana,MCV1,54000.0,53000.0,1000.0,97
Eastern & Southern Africa,2018,Botswana,MCV2,54000.0,40000.0,14000.0,74
Eastern & Southern Africa,2018,Botswana,PCV3,54000.0,49000.0,5000.0,91
Eastern & Southern Africa,2018,Botswana,Pol3,54000.0,52000.0,2000.0,96
Eastern & Southern Africa,2018,Botswana,RCV1,54000.0,53000.0,1000.0,97
Eastern & Southern Africa,2018,Botswana,Rotac,54000.0,47000.0,7000.0,87
Eastern & Southern Africa,2017,Botswana,BCG,56000.0,55000.0,1000.0,98
Eastern & Southern Africa,2017,Botswana,DTP1,55000.0,53000.0,2000.0,98
Eastern & Southern Africa,2017,Botswana,DTP3,55000.0,52000.0,3000.0,95
Eastern & Southern Africa,2017,Botswana,Hepb3,55000.0,52000.0,3000.0,95
Eastern & Southern Africa,2017,Botswana,Hib3,55000.0,52000.0,3000.0,95
Eastern & Southern Africa,2017,Botswana,IPV1,55000.0,52000.0,3000.0,95
Eastern & Southern Africa,2017,Botswana,MCV1,55000.0,53000.0,2000.0,97
Eastern & Southern Africa,2017,Botswana,MCV2,55000.0,41000.0,14000.0,74
Eastern & Southern Africa,2017,Botswana,PCV3,55000.0,49000.0,6000.0,89
Eastern & Southern Africa,2017,Botswana,Pol3,55000.0,52000.0,3000.0,96
Eastern & Southern Africa,2017,Botswana,RCV1,55000.0,53000.0,2000.0,97
Eastern & Southern Africa,2017,Botswana,Rotac,55000.0,46000.0,9000.0,85
Eastern & Southern Africa,2016,Botswana,BCG,57000.0,55000.0,2000.0,98
Eastern & Southern Africa,2016,Botswana,DTP1,55000.0,54000.0,1000.0,98
Eastern & Southern Africa,2016,Botswana,DTP3,55000.0,52000.0,3000.0,95
Eastern & Southern Africa,2016,Botswana,Hepb3,55000.0,52000.0,3000.0,95
Eastern & Southern Africa,2016,Botswana,Hib3,55000.0,52000.0,3000.0,95
Eastern & Southern Africa,2016,Botswana,IPV1,55000.0,27000.0,28000.0,49
Eastern & Southern Africa,2016,Botswana,MCV1,55000.0,53000.0,2000.0,97
Eastern & Southern Africa,2016,Botswana,MCV2,54000.0,40000.0,14000.0,74
Eastern & Southern Africa,2016,Botswana,PCV3,55000.0,50000.0,5000.0,91
Eastern & Southern Africa,2016,Botswana,Pol3,55000.0,53000.0,2000.0,96
Eastern & Southern Africa,2016,Botswana,RCV1,55000.0,53000.0,2000.0,97
Eastern & Southern Africa,2016,Botswana,Rotac,55000.0,48000.0,7000.0,88
Eastern & Southern Africa,2015,Botswana,BCG,57000.0,55000.0,2000.0,98
Eastern & Southern Africa,2015,Botswana,DTP1,55000.0,54000.0,1000.0,98
Eastern & Southern Africa,2015,Botswana,DTP3,55000.0,52000.0,3000.0,95
Eastern & Southern Africa,2015,Botswana,Hepb3,55000.0,52000.0,3000.0,95
Eastern & Southern Africa,2015,Botswana,Hib3,55000.0,52000.0,3000.0,95
Eastern & Southern Africa,2015,Botswana,IPV1,55000.0,4000.0,51000.0,8
Eastern & Southern Africa,2015,Botswana,MCV1,55000.0,53000.0,2000.0,97
Eastern & Southern Africa,2015,Botswana,MCV2,54000.0,43000.0,11000.0,80
Eastern & Southern Africa,2015,Botswana,PCV3,55000.0,51000.0,4000.0,93
Eastern & Southern Africa,2015,Botswana,Pol3,55000.0,53000.0,2000.0,96
Eastern & Southern Africa,2015,Botswana,Rotac,55000.0,50000.0,5000.0,92
Eastern & Southern Africa,2014,Botswana,BCG,57000.0,55000.0,2000.0,98
Eastern & Southern Africa,2014,Botswana,DTP1,55000.0,54000.0,1000.0,98
Eastern & Southern Africa,2014,Botswana,DTP3,55000.0,52000.0,3000.0,95
Eastern & Southern Africa,2014,Botswana,Hepb3,55000.0,52000.0,3000.0,95
Eastern & Southern Africa,2014,Botswana,Hib3,55000.0,52000.0,3000.0,95
Eastern & Southern Africa,2014,Botswana,MCV1,55000.0,53000.0,2000.0,97
Eastern & Southern Africa,2014,Botswana,MCV2,53000.0,45000.0,8000.0,85
Eastern & Southern Africa,2014,Botswana,PCV3,55000.0,52000.0,3000.0,95
Eastern & Southern Africa,2014,Botswana,Pol3,55000.0,52000.0,3000.0,96
Eastern & Southern Africa,2014,Botswana,Rotac,55000.0,52000.0,3000.0,95
Eastern & Southern Africa,2013,Botswana,BCG,56000.0,55000.0,1000.0,98
Eastern & Southern Africa,2013,Botswana,DTP1,54000.0,53000.0,1000.0,98
Eastern & Southern Africa,2013,Botswana,DTP3,54000.0,52000.0,2000.0,95
Eastern & Southern Africa,2013,Botswana,Hepb3,54000.0,52000.0,2000.0,95
Eastern & Southern Africa,2013,Botswana,Hib3,54000.0,52000.0,2000.0,95
Eastern & Southern Africa,2013,Botswana,MCV1,54000.0,53000.0,1000.0,97
Eastern & Southern Africa,2013,Botswana,MCV2,53000.0,44000.0,9000.0,83
Eastern & Southern Africa,2013,Botswana,PCV3,54000.0,39000.0,15000.0,72
Eastern & Southern Africa,2013,Botswana,Pol3,54000.0,52000.0,2000.0,96
Eastern & Southern Africa,2013,Botswana,Rotac,54000.0,46000.0,8000.0,85
Eastern & Southern Africa,2012,Botswana,BCG,56000.0,55000.0,1000.0,98
Eastern & Southern Africa,2012,Botswana,DTP1,54000.0,53000.0,1000.0,98
Eastern & Southern Africa,2012,Botswana,DTP3,54000.0,51000.0,3000.0,95
Eastern & Southern Africa,2012,Botswana,Hepb3,54000.0,51000.0,3000.0,95
Eastern & Southern Africa,2012,Botswana,Hib3,54000.0,51000.0,3000.0,95
Eastern & Southern Africa,2012,Botswana,MCV1,54000.0,52000.0,2000.0,97
Eastern & Southern Africa,2012,Botswana,PCV3,54000.0,28000.0,26000.0,52
Eastern & Southern Africa,2012,Botswana,Pol3,54000.0,52000.0,2000.0,96
Eastern & Southern Africa,2012,Botswana,Rotac,54000.0,40000.0,14000.0,74
Eastern & Southern Africa,2011,Botswana,BCG,56000.0,55000.0,1000.0,98
Eastern & Southern Africa,2011,Botswana,DTP1,54000.0,53000.0,1000.0,98
Eastern & Southern Africa,2011,Botswana,DTP3,54000.0,51000.0,3000.0,95
Eastern & Southern Africa,2011,Botswana,Hepb3,54000.0,51000.0,3000.0,95
Eastern & Southern Africa,2011,Botswana,Hib3,54000.0,51000.0,3000.0,95
Eastern & Southern Africa,2011,Botswana,MCV1,54000.0,52000.0,2000.0,97
Eastern & Southern Africa,2011,Botswana,Pol3,54000.0,51000.0,3000.0,96
Eastern & Southern Africa,2010,Botswana,BCG,55000.0,54000.0,1000.0,98
Eastern & Southern Africa,2010,Botswana,DTP1,53000.0,52000.0,1000.0,98
