,Country,Year,Vaccine,Coverage,Vaccinated,Target,Region,Vaccinations Needed
8289,Republic of North Macedonia,2013,DTP1,99,23000.0,23000.0,Eastern Europe & Central Asia,0.0
8290,Republic of North Macedonia,2013,DTP3,98,23000.0,23000.0,Eastern Europe & Central Asia,0.0
8291,Republic of North Macedonia,2013,Hepb3,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8292,Republic of North Macedonia,2013,Hepbb,98,23000.0,23000.0,Eastern Europe & Central Asia,0.0
8293,Republic of North Macedonia,2013,Hib3,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8294,Republic of North Macedonia,2013,MCV1,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8295,Republic of North Macedonia,2013,MCV2,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8296,Republic of North Macedonia,2013,Pol3,98,23000.0,23000.0,Eastern Europe & Central Asia,0.0
8297,Republic of North Macedonia,2013,RCV1,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8298,Republic of North Macedonia,2012,BCG,95,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8299,Republic of North Macedonia,2012,DTP1,98,23000.0,23000.0,Eastern Europe & Central Asia,0.0
8300,Republic of North Macedonia,2012,DTP3,95,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8301,Republic of North Macedonia,2012,Hepb3,98,23000.0,23000.0,Eastern Europe & Central Asia,0.0
8302,Republic of North Macedonia,2012,Hepbb,99,23000.0,23000.0,Eastern Europe & Central Asia,0.0
8303,Republic of North Macedonia,2012,Hib3,95,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8304,Republic of North Macedonia,2012,MCV1,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8305,Republic of North Macedonia,2012,MCV2,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8306,Republic of North Macedonia,2012,Pol3,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8307,Republic of North Macedonia,2012,RCV1,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8308,Republic of North Macedonia,2011,BCG,94,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8309,Republic of North Macedonia,2011,DTP1,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8310,Republic of North Macedonia,2011,DTP3,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8311,Republic of North Macedonia,2011,Hepb3,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8312,Republic of North Macedonia,2011,Hepbb,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8313,Republic of North Macedonia,2011,Hib3,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8314,Republic of North Macedonia,2011,MCV1,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8315,Republic of North Macedonia,2011,MCV2,98,23000.0,24000.0,Eastern Europe & Central Asia,1000.0
8316,Republic of North Macedonia,2011,Pol3,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8317,Republic of North Macedonia,2011,RCV1,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8318,Republic of North Macedonia,2010,BCG,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8319,Republic of North Macedonia,2010,DTP1,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8320,Republic of North Macedonia,2010,DTP3,95,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8321,Republic of North Macedonia,2010,Hepb3,90,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8322,Republic of North Macedonia,2010,Hepbb,95,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8323,Republic of North Macedonia,2010,Hib3,89,20000.0,23000.0,Eastern Europe & Central Asia,3000.0
8324,Republic of North Macedonia,2010,MCV1,98,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8325,Republic of North Macedonia,2010,MCV2,99,24000.0,24000.0,Eastern Europe & Central Asia,0.0
8326,Republic of North Macedonia,2010,Pol3,95,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8327,Republic of North Macedonia,2010,RCV1,98,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8328,Republic of North Macedonia,2009,BCG,98,23000.0,23000.0,Eastern Europe & Central Asia,0.0
8329,Republic of North Macedonia,2009,DTP1,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8330,Republic of North Macedonia,2009,DTP3,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8331,Republic of North Macedonia,2009,Hepb3,95,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8332,Republic of North Macedonia,2009,Hepbb,93,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8333,Republic of North Macedonia,2009,Hib3,82,19000.0,23000.0,Eastern Europe & Central Asia,4000.0
8334,Republic of North Macedonia,2009,MCV1,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8335,Republic of North Macedonia,2009,MCV2,97,24000.0,25000.0,Eastern Europe & Central Asia,1000.0
8336,Republic of North Macedonia,2009,Pol3,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8337,Republic of North Macedonia,2009,RCV1,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8338,Republic of North Macedonia,2008,BCG,94,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8339,Republic of North Macedonia,2008,DTP1,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8340,Republic of North Macedonia,2008,DTP3,95,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8341,Republic of North Macedonia,2008,Hepb3,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8342,Republic of North Macedonia,2008,Hepbb,92,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8343,Republic of North Macedonia,2008,Hib3,13,3000.0,23000.0,Eastern Europe & Central Asia,20000.0
8344,Republic of North Macedonia,2008,MCV1,98,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8345,Republic of North Macedonia,2008,MCV2,95,24000.0,25000.0,Eastern Europe & Central Asia,1000.0
8346,Republic of North Macedonia,2008,Pol3,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8347,Republic of North Macedonia,2008,RCV1,98,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8348,Republic of North Macedonia,2007,BCG,95,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8349,Republic of North Macedonia,2007,DTP1,95,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8350,Republic of North Macedonia,2007,DTP3,95,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8351,Republic of North Macedonia,2007,Hepb3,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8352,Republic of North Macedonia,2007,Hepbb,90,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8353,Republic of North Macedonia,2007,MCV1,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8354,Republic of North Macedonia,2007,MCV2,95,24000.0,26000.0,Eastern Europe & Central Asia,2000.0
8355,Republic of North Macedonia,2007,Pol3,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8356,Republic of North Macedonia,2007,RCV1,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8357,Republic of North Macedonia,2006,BCG,92,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8358,Republic of North Macedonia,2006,DTP1,95,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8359,Republic of North Macedonia,2006,DTP3,93,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8360,Republic of North Macedonia,2006,Hepb3,89,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8361,Republic of North Macedonia,2006,Hepbb,88,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8362,Republic of North Macedonia,2006,MCV1,94,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8363,Republic of North Macedonia,2006,MCV2,96,25000.0,26000.0,Eastern Europe & Central Asia,1000.0
8364,Republic of North Macedonia,2006,Pol3,92,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8365,Republic of North Macedonia,2006,RCV1,94,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8366,Republic of North Macedonia,2005,BCG,99,24000.0,24000.0,Eastern Europe & Central Asia,0.0
8367,Republic of North Macedonia,2005,DTP1,99,23000.0,24000.0,Eastern Europe & Central Asia,1000.0
8368,Republic of North Macedonia,2005,DTP3,97,23000.0,24000.0,Eastern Europe & Central Asia,1000.0
8369,Republic of North Macedonia,2005,Hepb3,53,13000.0,24000.0,Eastern Europe & Central Asia,11000.0
8370,Republic of North Macedonia,2005,MCV1,96,23000.0,24000.0,Eastern Europe & Central Asia,1000.0
8371,Republic of North Macedonia,2005,MCV2,95,26000.0,27000.0,Eastern Europe & Central Asia,1000.0
8372,Republic of North Macedonia,2005,Pol3,98,23000.0,24000.0,Eastern Europe & Central Asia,1000.0
8373,Republic of North Macedonia,2005,RCV1,96,23000.0,24000.0,Eastern Europe & Central Asia,1000.0
8374,Republic of North Macedonia,2004,BCG,94,23000.0,24000.0,Eastern Europe & Central Asia,1000.0
8375,Republic of North Macedonia,2004,DTP1,96,23000.0,24000.0,Eastern Europe & Central Asia,1000.0
8376,Republic of North Macedonia,2004,DTP3,94,23000.0,24000.0,Eastern Europe & Central Asia,1000.0
8377,Republic of North Macedonia,2004,MCV1,96,23000.0,24000.0,Eastern Europe & Central Asia,1000.0
8378,Republic of North Macedonia,2004,MCV2,95,27000.0,28000.0,Eastern Europe & Central Asia,1000.0
8379,Republic of North Macedonia,2004,Pol3,95,23000.0,24000.0,Eastern Europe & Central Asia,1000.0
8380,Republic of North Macedonia,2004,RCV1,96,23000.0,24000.0,Eastern Europe & Central Asia,1000.0
8381,Republic of North Macedonia,2003,BCG,95,24000.0,25000.0,Eastern Europe & Central Asia,1000.0
8382,Republic of North Macedonia,2003,DTP1,99,24000.0,25000.0,Eastern Europe & Central Asia,1000.0
8383,Republic of North Macedonia,2003,DTP3,96,24000.0,25000.0,Eastern Europe & Central Asia,1000.0
8384,Republic of North Macedonia,2003,MCV1,96,24000.0,25000.0,Eastern Europe & Central Asia,1000.0
8385,Republic of North Macedonia,2003,MCV2,97,28000.0,29000.0,Eastern Europe & Central Asia,1000.0
8386,Republic of North Macedonia,2003,Pol3,96,24000.0,25000.0,Eastern Europe & Central Asia,1000.0
8387,Republic of North Macedonia,2003,RCV1,96,24000.0,25000.0,Eastern Europe & Central Asia,1000.0
8388,Republic of North Macedonia,2002,BCG,91,23000.0,25000.0,Eastern Europe & Central Asia,2000.0
8389,Republic of North Macedonia,2002,DTP1,99,25000.0,25000.0,Eastern Europe & Central Asia,0.0
8390,Republic of North Macedonia,2002,DTP3,96,24000.0,25000.0,Eastern Europe & Central Asia,1000.0
8391,Republic of North Macedonia,2002,MCV1,98,25000.0,25000.0,Eastern Europe & Central Asia,0.0
8392,Republic of North Macedonia,2002,MCV2,95,29000.0,30000.0,Eastern Europe & Central Asia,1000.0
8393,Republic of North Macedonia,2002,Pol3,97,24000.0,25000.0,Eastern Europe & Central Asia,1000.0
8394,Republic of North Macedonia,2002,RCV1,98,25000.0,25000.0,Eastern Europe & Central Asia,0.0
8395,Republic of North Macedonia,2001,BCG,97,25000.0,26000.0,Eastern Europe & Central Asia,1000.0
8396,Republic of North Macedonia,2001,DTP1,95,24000.0,25000.0,Eastern Europe & Central Asia,1000.0
8397,Republic of North Macedonia,2001,DTP3,91,23000.0,25000.0,Eastern Europe & Central Asia,2000.0
8398,Republic of North Macedonia,2001,MCV1,92,23000.0,25000.0,Eastern Europe & Central Asia,2000.0
8399,Republic of North Macedonia,2001,MCV2,94,29000.0,31000.0,Eastern Europe & Central Asia,2000.0
8400,Republic of North Macedonia,2001,Pol3,91,23000.0,25000.0,Eastern Europe & Central Asia,2000.0
8401,Republic of North Macedonia,2001,RCV1,92,23000.0,25000.0,Eastern Europe & Central Asia,2000.0
8402,Republic of North Macedonia,2000,BCG,97,26000.0,26000.0,Eastern Europe & Central Asia,0.0
8403,Republic of North Macedonia,2000,DTP1,98,25000.0,26000.0,Eastern Europe & Central Asia,1000.0
8404,Republic of North Macedonia,2000,DTP3,95,25000.0,26000.0,Eastern Europe & Central Asia,1000.0
8405,Republic of North Macedonia,2000,MCV1,97,25000.0,26000.0,Eastern Europe & Central Asia,1000.0
8406,Republic of North Macedonia,2000,MCV2,95,30000.0,32000.0,Eastern Europe & Central Asia,2000.0
8407,Republic of North Macedonia,2000,Pol3,96,25000.0,26000.0,Eastern Europe & Central Asia,1000.0
8408,Republic of North Macedonia,2000,RCV1,97,25000.0,26000.0,Eastern Europe & Central Asia,1000.0
8409,Republic of North Macedonia,1999,BCG,97,26000.0,27000.0,Eastern Europe & Central Asia,1000.0
8410,Republic of North Macedonia,1999,DTP1,98,26000.0,27000.0,Eastern Europe & Central Asia,1000.0
8411,Republic of North Macedonia,1999,DTP3,95,25000.0,27000.0,Eastern Europe & Central Asia,2000.0
8412,Republic of North Macedonia,1999,MCV1,98,26000.0,27000.0,Eastern Europe & Central Asia,1000.0
8413,Republic of North Macedonia,1999,Pol3,95,25000.0,27000.0,Eastern Europe & Central Asia,2000.0
8414,Republic of North Macedonia,1999,RCV1,98,26000.0,27000.0,Eastern Europe & Central Asia,1000.0
8415,Republic of North Macedonia,1998,BCG,90,25000.0,28000.0,Eastern Europe & Central Asia,3000.0
8416,Republic of North Macedonia,1998,DTP1,98,27000.0,27000.0,Eastern Europe & Central Asia,0.0
8417,Republic of North Macedonia,1998,DTP3,94,26000.0,27000.0,Eastern Europe & Central Asia,1000.0
8418,Republic of North Macedonia,1998,MCV1,96,26000.0,27000.0,Eastern Europe & Central Asia,1000.0
8419,Republic of North Macedonia,1998,Pol3,94,26000.0,27000.0,Eastern Europe & Central Asia,1000.0
8420,Republic of North Macedonia,1998,RCV1,96,26000.0,27000.0,Eastern Europe & Central Asia,1000.0
8421,Republic of North Macedonia,1997,BCG,97,28000.0,28000.0,Eastern Europe & Central Asia,0.0
8422,Republic of North Macedonia,1997,DTP1,98,27000.0,28000.0,Eastern Europe & Central Asia,1000.0
8423,Republic of North Macedonia,1997,DTP3,97,27000.0,28000.0,Eastern Europe & Central Asia,1000.0
8424,Republic of North Macedonia,1997,MCV1,98,27000.0,28000.0,Eastern Europe & Central Asia,1000.0
8425,Republic of North Macedonia,1997,Pol3,97,27000.0,28000.0,Eastern Europe & Central Asia,1000.0
8426,Republic of North Macedonia,1997,RCV1,98,27000.0,28000.0,Eastern Europe & Central Asia,1000.0
8427,Romania,2018,BCG,96,182000.0,189000.0,Eastern Europe & Central Asia,7000.0
8428,Romania,2018,DTP1,94,177000.0,188000.0,Eastern Europe & Central Asia,11000.0
8429,Romania,2018,DTP3,86,162000.0,188000.0,Eastern Europe & Central Asia,26000.0
8430,Romania,2018,Hepb3,93,175000.0,188000.0,Eastern Europe & Central Asia,13000.0
8431,Romania,2018,Hepbb,36,68000.0,189000.0,Eastern Europe & Central Asia,121000.0
8432,Romania,2018,Hib3,86,162000.0,188000.0,Eastern Europe & Central Asia,26000.0
8433,Romania,2018,MCV1,90,169000.0,188000.0,Eastern Europe & Central Asia,19000.0
8434,Romania,2018,MCV2,81,158000.0,195000.0,Eastern Europe & Central Asia,37000.0
8435,Romania,2018,Pol3,86,162000.0,188000.0,Eastern Europe & Central Asia,26000.0
8436,Romania,2018,RCV1,90,169000.0,188000.0,Eastern Europe & Central Asia,19000.0
8437,Romania,2017,BCG,97,186000.0,191000.0,Eastern Europe & Central Asia,5000.0
8438,Romania,2017,DTP1,94,179000.0,190000.0,Eastern Europe & Central Asia,11000.0
8439,Romania,2017,DTP3,82,156000.0,190000.0,Eastern Europe & Central Asia,34000.0
8440,Romania,2017,Hepb3,92,175000.0,190000.0,Eastern Europe & Central Asia,15000.0
8441,Romania,2017,Hepbb,36,69000.0,191000.0,Eastern Europe & Central Asia,122000.0
8442,Romania,2017,Hib3,82,156000.0,190000.0,Eastern Europe & Central Asia,34000.0
8443,Romania,2017,MCV1,86,163000.0,190000.0,Eastern Europe & Central Asia,27000.0
8444,Romania,2017,MCV2,75,154000.0,205000.0,Eastern Europe & Central Asia,51000.0
8445,Romania,2017,Pol3,82,156000.0,190000.0,Eastern Europe & Central Asia,34000.0
8446,Romania,2017,RCV1,86,163000.0,190000.0,Eastern Europe & Central Asia,27000.0
8447,Romania,2016,BCG,84,162000.0,193000.0,Eastern Europe & Central Asia,31000.0
8448,Romania,2016,DTP1,94,180000.0,192000.0,Eastern Europe & Central Asia,12000.0
8449,Romania,2016,DTP3,89,171000.0,192000.0,Eastern Europe & Central Asia,21000.0
8450,Romania,2016,Hepb3,90,173000.0,192000.0,Eastern Europe & Central Asia,19000.0
8451,Romania,2016,Hepbb,93,180000.0,193000.0,Eastern Europe & Central Asia,13000.0
8452,Romania,2016,Hib3,89,171000.0,192000.0,Eastern Europe & Central Asia,21000.0
8453,Romania,2016,MCV1,86,165000.0,192000.0,Eastern Europe & Central Asia,27000.0
8454,Romania,2016,MCV2,76,163000.0,214000.0,Eastern Europe & Central Asia,51000.0
8455,Romania,2016,Pol3,89,171000.0,192000.0,Eastern Europe & Central Asia,21000.0
8456,Romania,2016,RCV1,86,165000.0,192000.0,Eastern Europe & Central Asia,27000.0
8457,Romania,2015,BCG,98,191000.0,195000.0,Eastern Europe & Central Asia,4000.0
8458,Romania,2015,DTP1,95,184000.0,194000.0,Eastern Europe & Central Asia,10000.0
8459,Romania,2015,DTP3,89,173000.0,194000.0,Eastern Europe & Central Asia,21000.0
8460,Romania,2015,Hepb3,90,175000.0,194000.0,Eastern Europe & Central Asia,19000.0
8461,Romania,2015,Hepbb,96,188000.0,195000.0,Eastern Europe & Central Asia,7000.0
8462,Romania,2015,Hib3,89,173000.0,194000.0,Eastern Europe & Central Asia,21000.0
8463,Romania,2015,MCV1,86,167000.0,194000.0,Eastern Europe & Central Asia,27000.0
8464,Romania,2015,MCV2,80,176000.0,220000.0,Eastern Europe & Central Asia,44000.0
8465,Romania,2015,Pol3,89,173000.0,194000.0,Eastern Europe & Central Asia,21000.0
8466,Romania,2015,RCV1,86,167000.0,194000.0,Eastern Europe & Central Asia,27000.0
8467,Romania,2014,BCG,98,194000.0,198000.0,Eastern Europe & Central Asia,4000.0
8468,Romania,2014,DTP1,95,187000.0,197000.0,Eastern Europe & Central Asia,10000.0
8469,Romania,2014,DTP3,94,185000.0,197000.0,Eastern Europe & Central Asia,12000.0
8470,Romania,2014,Hepb3,94,185000.0,197000.0,Eastern Europe & Central Asia,12000.0
8471,Romania,2014,Hepbb,73,145000.0,198000.0,Eastern Europe & Central Asia,53000.0
8472,Romania,2014,Hib3,90,177000.0,197000.0,Eastern Europe & Central Asia,20000.0
8473,Romania,2014,MCV1,89,175000.0,197000.0,Eastern Europe & Central Asia,22000.0
8474,Romania,2014,MCV2,84,182000.0,217000.0,Eastern Europe & Central Asia,35000.0
8475,Romania,2014,Pol3,94,185000.0,197000.0,Eastern Europe & Central Asia,12000.0
8476,Romania,2014,RCV1,89,175000.0,197000.0,Eastern Europe & Central Asia,22000.0
8477,Romania,2013,BCG,98,197000.0,202000.0,Eastern Europe & Central Asia,5000.0
8478,Romania,2013,DTP1,95,190000.0,200000.0,Eastern Europe & Central Asia,10000.0
8479,Romania,2013,DTP3,92,184000.0,200000.0,Eastern Europe & Central Asia,16000.0
8480,Romania,2013,Hepb3,96,192000.0,200000.0,Eastern Europe & Central Asia,8000.0
8481,Romania,2013,Hepbb,98,197000.0,202000.0,Eastern Europe & Central Asia,5000.0
8482,Romania,2013,Hib3,91,182000.0,200000.0,Eastern Europe & Central Asia,18000.0
8483,Romania,2013,MCV1,92,184000.0,200000.0,Eastern Europe & Central Asia,16000.0
8484,Romania,2013,MCV2,88,186000.0,212000.0,Eastern Europe & Central Asia,26000.0
8485,Romania,2013,Pol3,88,176000.0,200000.0,Eastern Europe & Central Asia,24000.0
8486,Romania,2013,RCV1,92,184000.0,200000.0,Eastern Europe & Central Asia,16000.0
8487,Romania,2012,BCG,99,204000.0,206000.0,Eastern Europe & Central Asia,2000.0
8488,Romania,2012,DTP1,95,194000.0,204000.0,Eastern Europe & Central Asia,10000.0
8489,Romania,2012,DTP3,91,186000.0,204000.0,Eastern Europe & Central Asia,18000.0
8490,Romania,2012,Hepb3,96,196000.0,204000.0,Eastern Europe & Central Asia,8000.0
8491,Romania,2012,Hepbb,99,204000.0,206000.0,Eastern Europe & Central Asia,2000.0
8492,Romania,2012,Hib3,92,188000.0,204000.0,Eastern Europe & Central Asia,16000.0
8493,Romania,2012,MCV1,94,192000.0,204000.0,Eastern Europe & Central Asia,12000.0
8494,Romania,2012,MCV2,90,186000.0,207000.0,Eastern Europe & Central Asia,21000.0
8495,Romania,2012,Pol3,92,188000.0,204000.0,Eastern Europe & Central Asia,16000.0
8496,Romania,2012,RCV1,94,192000.0,204000.0,Eastern Europe & Central Asia,12000.0
8497,Romania,2011,BCG,99,209000.0,211000.0,Eastern Europe & Central Asia,2000.0
8498,Romania,2011,DTP1,96,200000.0,209000.0,Eastern Europe & Central Asia,9000.0
8499,Romania,2011,DTP3,89,186000.0,209000.0,Eastern Europe & Central Asia,23000.0
8500,Romania,2011,Hepb3,96,200000.0,209000.0,Eastern Europe & Central Asia,9000.0
8501,Romania,2011,Hepbb,99,209000.0,211000.0,Eastern Europe & Central Asia,2000.0
8502,Romania,2011,Hib3,89,186000.0,209000.0,Eastern Europe & Central Asia,23000.0
8503,Romania,2011,MCV1,93,194000.0,209000.0,Eastern Europe & Central Asia,15000.0
8504,Romania,2011,MCV2,91,186000.0,204000.0,Eastern Europe & Central Asia,18000.0
