Region,Country,Year,Vaccine,Target,Vaccinated,Coverage
East Asia & Pacific,Myanmar,2014,DTP3,914000,804000,88
East Asia & Pacific,Myanmar,2014,Hepb3,914000,804000,88
East Asia & Pacific,Myanmar,2014,Hib3,914000,804000,88
East Asia & Pacific,Myanmar,2014,MCV1,914000,804000,88
East Asia & Pacific,Myanmar,2014,MCV2,923000,757000,82
East Asia & Pacific,Myanmar,2014,Pol3,914000,804000,88
East Asia & Pacific,Myanmar,2015,BCG,949000,892000,94
East Asia & Pacific,Myanmar,2015,DTP1,911000,856000,94
East Asia & Pacific,Myanmar,2015,DTP3,911000,810000,89
East Asia & Pacific,Myanmar,2015,Hepb3,911000,810000,89
East Asia & Pacific,Myanmar,2015,Hib3,911000,810000,89
East Asia & Pacific,Myanmar,2015,IPV1,911000,73000,8
East Asia & Pacific,Myanmar,2015,MCV1,911000,765000,84
East Asia & Pacific,Myanmar,2015,MCV2,911000,710000,78
East Asia & Pacific,Myanmar,2015,Pol3,911000,810000,89
East Asia & Pacific,Myanmar,2015,RCV1,911000,765000,84
East Asia & Pacific,Myanmar,2016,BCG,947000,833000,88
East Asia & Pacific,Myanmar,2016,DTP1,909000,854000,94
East Asia & Pacific,Myanmar,2016,DTP3,909000,818000,90
East Asia & Pacific,Myanmar,2016,Hepb3,909000,818000,90
East Asia & Pacific,Myanmar,2016,Hib3,909000,818000,90
East Asia & Pacific,Myanmar,2016,IPV1,909000,654000,72
East Asia & Pacific,Myanmar,2016,MCV1,909000,827000,91
East Asia & Pacific,Myanmar,2016,MCV2,904000,777000,86
East Asia & Pacific,Myanmar,2016,PCV3,909000,127000,14
East Asia & Pacific,Myanmar,2016,Pol3,909000,809000,89
East Asia & Pacific,Myanmar,2016,RCV1,909000,827000,91
East Asia & Pacific,Myanmar,2017,BCG,945000,860000,91
East Asia & Pacific,Myanmar,2017,DTP1,908000,854000,94
East Asia & Pacific,Myanmar,2017,DTP3,908000,808000,89
East Asia & Pacific,Myanmar,2017,Hepb3,908000,808000,89
East Asia & Pacific,Myanmar,2017,Hepbb,945000,9000,1
East Asia & Pacific,Myanmar,2017,Hib3,908000,808000,89
East Asia & Pacific,Myanmar,2017,IPV1,908000,109000,12
East Asia & Pacific,Myanmar,2017,MCV1,908000,754000,83
East Asia & Pacific,Myanmar,2017,MCV2,899000,719000,80
East Asia & Pacific,Myanmar,2017,PCV3,908000,808000,89
East Asia & Pacific,Myanmar,2017,Pol3,908000,808000,89
East Asia & Pacific,Myanmar,2017,RCV1,908000,754000,83
East Asia & Pacific,Myanmar,2018,BCG,943000,849000,90
East Asia & Pacific,Myanmar,2018,DTP1,908000,862000,95
East Asia & Pacific,Myanmar,2018,DTP3,908000,826000,91
East Asia & Pacific,Myanmar,2018,Hepb3,908000,826000,91
East Asia & Pacific,Myanmar,2018,Hepbb,943000,66000,7
East Asia & Pacific,Myanmar,2018,Hib3,908000,826000,91
East Asia & Pacific,Myanmar,2018,IPV1,908000,744000,82
East Asia & Pacific,Myanmar,2018,MCV1,908000,844000,93
East Asia & Pacific,Myanmar,2018,MCV2,895000,779000,87
East Asia & Pacific,Myanmar,2018,PCV3,908000,826000,91
East Asia & Pacific,Myanmar,2018,Pol3,908000,826000,91
East Asia & Pacific,Myanmar,2018,RCV1,908000,844000,93
East Asia & Pacific,New Zealand,1997,DTP1,56000,53000,95
East Asia & Pacific,New Zealand,1997,DTP3,56000,48000,86
East Asia & Pacific,New Zealand,1997,Hepb3,56000,56000,99
East Asia & Pacific,New Zealand,1997,Hib3,56000,48000,86
East Asia & Pacific,New Zealand,1997,MCV1,56000,56000,99
East Asia & Pacific,New Zealand,1997,Pol3,56000,56000,99
East Asia & Pacific,New Zealand,1997,RCV1,56000,56000,99
East Asia & Pacific,New Zealand,1998,DTP1,56000,52000,93
East Asia & Pacific,New Zealand,1998,DTP3,56000,45000,81
East Asia & Pacific,New Zealand,1998,Hepb3,56000,49000,87
East Asia & Pacific,New Zealand,1998,Hib3,56000,45000,81
East Asia & Pacific,New Zealand,1998,MCV1,56000,45000,81
East Asia & Pacific,New Zealand,1998,Pol3,56000,46000,82
East Asia & Pacific,New Zealand,1998,RCV1,56000,45000,81
East Asia & Pacific,New Zealand,1999,DTP1,56000,51000,91
East Asia & Pacific,New Zealand,1999,DTP3,56000,49000,88
East Asia & Pacific,New Zealand,1999,Hepb3,56000,49000,89
East Asia & Pacific,New Zealand,1999,Hib3,56000,49000,88
East Asia & Pacific,New Zealand,1999,MCV1,56000,46000,83
East Asia & Pacific,New Zealand,1999,Pol3,56000,47000,85
East Asia & Pacific,New Zealand,1999,RCV1,56000,46000,83
East Asia & Pacific,New Zealand,2000,DTP1,55000,53000,96
East Asia & Pacific,New Zealand,2000,DTP3,55000,50000,90
East Asia & Pacific,New Zealand,2000,Hepb3,55000,50000,90
East Asia & Pacific,New Zealand,2000,Hib3,55000,50000,90
East Asia & Pacific,New Zealand,2000,MCV1,55000,47000,85
East Asia & Pacific,New Zealand,2000,Pol3,55000,45000,82
East Asia & Pacific,New Zealand,2000,RCV1,55000,47000,85
East Asia & Pacific,New Zealand,2001,DTP1,56000,54000,96
East Asia & Pacific,New Zealand,2001,DTP3,56000,50000,90
East Asia & Pacific,New Zealand,2001,Hepb3,56000,50000,90
East Asia & Pacific,New Zealand,2001,Hib3,56000,50000,90
East Asia & Pacific,New Zealand,2001,MCV1,56000,47000,85
East Asia & Pacific,New Zealand,2001,Pol3,56000,46000,82
East Asia & Pacific,New Zealand,2001,RCV1,56000,47000,85
East Asia & Pacific,New Zealand,2002,DTP1,56000,51000,90
East Asia & Pacific,New Zealand,2002,DTP3,56000,51000,90
East Asia & Pacific,New Zealand,2002,Hepb3,56000,50000,89
East Asia & Pacific,New Zealand,2002,Hib3,56000,50000,88
East Asia & Pacific,New Zealand,2002,MCV1,56000,47000,84
East Asia & Pacific,New Zealand,2002,Pol3,56000,47000,84
East Asia & Pacific,New Zealand,2002,RCV1,56000,47000,84
East Asia & Pacific,New Zealand,2003,DTP1,57000,52000,91
East Asia & Pacific,New Zealand,2003,DTP3,57000,52000,90
East Asia & Pacific,New Zealand,2003,Hepb3,57000,51000,89
East Asia & Pacific,New Zealand,2003,Hib3,57000,49000,85
East Asia & Pacific,New Zealand,2003,MCV1,57000,48000,84
East Asia & Pacific,New Zealand,2003,Pol3,57000,49000,86
East Asia & Pacific,New Zealand,2003,RCV1,57000,48000,84
East Asia & Pacific,New Zealand,2004,DTP1,59000,53000,91
East Asia & Pacific,New Zealand,2004,DTP3,59000,52000,89
East Asia & Pacific,New Zealand,2004,Hepb3,59000,52000,88
East Asia & Pacific,New Zealand,2004,Hib3,59000,49000,83
East Asia & Pacific,New Zealand,2004,MCV1,59000,49000,83
East Asia & Pacific,New Zealand,2004,Pol3,59000,51000,87
East Asia & Pacific,New Zealand,2004,RCV1,59000,49000,83
East Asia & Pacific,New Zealand,2005,DTP1,60000,55000,92
East Asia & Pacific,New Zealand,2005,DTP3,60000,53000,89
East Asia & Pacific,New Zealand,2005,Hepb3,60000,52000,87
East Asia & Pacific,New Zealand,2005,Hib3,60000,48000,80
East Asia & Pacific,New Zealand,2005,MCV1,60000,49000,82
East Asia & Pacific,New Zealand,2005,Pol3,60000,53000,89
East Asia & Pacific,New Zealand,2005,RCV1,60000,49000,82
East Asia & Pacific,New Zealand,2006,DTP1,61000,56000,92
East Asia & Pacific,New Zealand,2006,DTP3,61000,54000,89
East Asia & Pacific,New Zealand,2006,Hepb3,61000,53000,87
East Asia & Pacific,New Zealand,2006,Hib3,61000,49000,80
East Asia & Pacific,New Zealand,2006,MCV1,61000,50000,82
East Asia & Pacific,New Zealand,2006,Pol3,61000,54000,89
East Asia & Pacific,New Zealand,2006,RCV1,61000,50000,82
East Asia & Pacific,New Zealand,2007,DTP1,62000,57000,91
East Asia & Pacific,New Zealand,2007,DTP3,62000,55000,88
East Asia & Pacific,New Zealand,2007,Hepb3,62000,55000,88
East Asia & Pacific,New Zealand,2007,Hib3,62000,48000,78
East Asia & Pacific,New Zealand,2007,MCV1,62000,49000,79
East Asia & Pacific,New Zealand,2007,Pol3,62000,55000,88
East Asia & Pacific,New Zealand,2007,RCV1,62000,49000,79
East Asia & Pacific,New Zealand,2008,DTP1,63000,57000,91
East Asia & Pacific,New Zealand,2008,DTP3,63000,56000,89
East Asia & Pacific,New Zealand,2008,Hepb3,63000,56000,90
East Asia & Pacific,New Zealand,2008,Hib3,63000,54000,86
East Asia & Pacific,New Zealand,2008,MCV1,63000,54000,86
East Asia & Pacific,New Zealand,2008,Pol3,63000,56000,89
East Asia & Pacific,New Zealand,2008,RCV1,63000,54000,86
East Asia & Pacific,New Zealand,2009,DTP1,63000,59000,94
East Asia & Pacific,New Zealand,2009,DTP3,63000,58000,92
East Asia & Pacific,New Zealand,2009,Hepb3,63000,59000,93
East Asia & Pacific,New Zealand,2009,Hib3,63000,62000,98
East Asia & Pacific,New Zealand,2009,MCV1,63000,56000,89
East Asia & Pacific,New Zealand,2009,PCV3,63000,55000,87
East Asia & Pacific,New Zealand,2009,Pol3,63000,58000,92
East Asia & Pacific,New Zealand,2009,RCV1,63000,56000,89
East Asia & Pacific,New Zealand,2010,DTP1,63000,60000,95
East Asia & Pacific,New Zealand,2010,DTP3,63000,58000,93
East Asia & Pacific,New Zealand,2010,Hepb3,63000,57000,90
East Asia & Pacific,New Zealand,2010,Hib3,63000,56000,89
East Asia & Pacific,New Zealand,2010,MCV1,63000,57000,91
East Asia & Pacific,New Zealand,2010,PCV3,63000,56000,89
East Asia & Pacific,New Zealand,2010,Pol3,63000,58000,93
East Asia & Pacific,New Zealand,2010,RCV1,63000,57000,91
East Asia & Pacific,New Zealand,2011,DTP1,62000,59000,95
East Asia & Pacific,New Zealand,2011,DTP3,62000,59000,95
East Asia & Pacific,New Zealand,2011,Hepb3,62000,59000,95
East Asia & Pacific,New Zealand,2011,Hib3,62000,59000,94
East Asia & Pacific,New Zealand,2011,MCV1,62000,58000,93
East Asia & Pacific,New Zealand,2011,MCV2,61000,52000,86
East Asia & Pacific,New Zealand,2011,PCV3,62000,57000,92
East Asia & Pacific,New Zealand,2011,Pol3,62000,59000,95
East Asia & Pacific,New Zealand,2011,RCV1,62000,58000,93
East Asia & Pacific,New Zealand,2012,DTP1,62000,58000,94
East Asia & Pacific,New Zealand,2012,DTP3,62000,58000,93
East Asia & Pacific,New Zealand,2012,Hepb3,62000,58000,93
East Asia & Pacific,New Zealand,2012,Hib3,62000,58000,93
East Asia & Pacific,New Zealand,2012,MCV1,62000,57000,92
East Asia & Pacific,New Zealand,2012,MCV2,62000,53000,85
East Asia & Pacific,New Zealand,2012,PCV3,62000,57000,92
East Asia & Pacific,New Zealand,2012,Pol3,62000,58000,93
East Asia & Pacific,New Zealand,2012,RCV1,62000,57000,92
East Asia & Pacific,New Zealand,2013,DTP1,61000,57000,93
East Asia & Pacific,New Zealand,2013,DTP3,61000,56000,92
East Asia & Pacific,New Zealand,2013,Hepb3,61000,57000,93
East Asia & Pacific,New Zealand,2013,Hib3,61000,56000,92
East Asia & Pacific,New Zealand,2013,MCV1,61000,56000,92
East Asia & Pacific,New Zealand,2013,MCV2,64000,55000,86
East Asia & Pacific,New Zealand,2013,PCV3,61000,57000,93
East Asia & Pacific,New Zealand,2013,Pol3,61000,56000,92
East Asia & Pacific,New Zealand,2013,RCV1,61000,56000,92
East Asia & Pacific,New Zealand,2014,DTP1,61000,56000,93
East Asia & Pacific,New Zealand,2014,DTP3,61000,56000,93
East Asia & Pacific,New Zealand,2014,Hepb3,61000,56000,93
East Asia & Pacific,New Zealand,2014,Hib3,61000,56000,93
East Asia & Pacific,New Zealand,2014,MCV1,61000,56000,93
East Asia & Pacific,New Zealand,2014,MCV2,65000,56000,86
East Asia & Pacific,New Zealand,2014,PCV3,61000,56000,93
East Asia & Pacific,New Zealand,2014,Pol3,61000,56000,93
East Asia & Pacific,New Zealand,2014,RCV1,61000,56000,93
East Asia & Pacific,New Zealand,2015,DTP1,60000,56000,93
East Asia & Pacific,New Zealand,2015,DTP3,60000,55000,92
East Asia & Pacific,New Zealand,2015,Hepb3,60000,55000,92
East Asia & Pacific,New Zealand,2015,Hib3,60000,55000,92
East Asia & Pacific,New Zealand,2015,MCV1,60000,56000,93
East Asia & Pacific,New Zealand,2015,MCV2,64000,56000,87
East Asia & Pacific,New Zealand,2015,PCV3,60000,56000,93
East Asia & Pacific,New Zealand,2015,Pol3,60000,55000,92
East Asia & Pacific,New Zealand,2015,RCV1,60000,56000,93
East Asia & Pacific,New Zealand,2016,DTP1,60000,55000,92
East Asia & Pacific,New Zealand,2016,DTP3,60000,55000,92
East Asia & Pacific,New Zealand,2016,Hepb3,60000,55000,92
East Asia & Pacific,New Zealand,2016,Hib3,60000,55000,92
East Asia & Pacific,New Zealand,2016,MCV1,60000,55000,92
East Asia & Pacific,New Zealand,2016,MCV2,64000,57000,89
East Asia & Pacific,New Zealand,2016,PCV3,60000,56000,93
East Asia & Pacific,New Zealand,2016,Pol3,60000,55000,92
East Asia & Pacific,New Zealand,2016,RCV1,60000,55000,92
East Asia & Pacific,New Zealand,2016,Rotac,60000,39000,66
East Asia & Pacific,New Zealand,2017,DTP1,60000,57000,95
East Asia & Pacific,New Zealand,2017,DTP3,60000,56000,94
East Asia & Pacific,New Zealand,2017,Hepb3,60000,56000,94
East Asia & Pacific,New Zealand,2017,Hib3,60000,55000,93
East Asia & Pacific,New Zealand,2017,MCV1,60000,55000,93
East Asia & Pacific,New Zealand,2017,MCV2,63000,56000,90
East Asia & Pacific,New Zealand,2017,PCV3,60000,56000,94
East Asia & Pacific,New Zealand,2017,Pol3,60000,56000,94
East Asia & Pacific,New Zealand,2017,RCV1,60000,55000,93
East Asia & Pacific,New Zealand,2017,Rotac,60000,53000,89
East Asia & Pacific,New Zealand,2018,DTP1,59000,56000,95
East Asia & Pacific,New Zealand,2018,DTP3,59000,55000,93
East Asia & Pacific,New Zealand,2018,Hepb3,59000,55000,93
East Asia & Pacific,New Zealand,2018,Hib3,59000,55000,92
East Asia & Pacific,New Zealand,2018,MCV1,59000,55000,92
East Asia & Pacific,New Zealand,2018,MCV2,62000,55000,90
East Asia & Pacific,New Zealand,2018,PCV3,59000,57000,96
East Asia & Pacific,New Zealand,2018,Pol3,59000,55000,93
East Asia & Pacific,New Zealand,2018,RCV1,59000,55000,92
East Asia & Pacific,New Zealand,2018,Rotac,59000,51000,86
East Asia & Pacific,Papua New Guinea,1997,BCG,188000,166000,88
East Asia & Pacific,Papua New Guinea,1997,DTP1,177000,154000,87
East Asia & Pacific,Papua New Guinea,1997,DTP3,177000,80000,45
East Asia & Pacific,Papua New Guinea,1997,Hepb3,177000,78000,44
East Asia & Pacific,Papua New Guinea,1997,MCV1,177000,88000,50
East Asia & Pacific,Papua New Guinea,1997,Pol3,177000,62000,35
East Asia & Pacific,Papua New Guinea,1998,BCG,192000,165000,86
East Asia & Pacific,Papua New Guinea,1998,DTP1,180000,153000,85
East Asia & Pacific,Papua New Guinea,1998,DTP3,180000,108000,60
East Asia & Pacific,Papua New Guinea,1998,Hepb3,180000,85000,47
East Asia & Pacific,Papua New Guinea,1998,MCV1,180000,114000,63
East Asia & Pacific,Papua New Guinea,1998,Pol3,180000,88000,49
East Asia & Pacific,Papua New Guinea,1999,BCG,195000,160000,82
East Asia & Pacific,Papua New Guinea,1999,DTP1,184000,151000,82
East Asia & Pacific,Papua New Guinea,1999,DTP3,184000,110000,60
East Asia & Pacific,Papua New Guinea,1999,Hepb3,184000,99000,54
East Asia & Pacific,Papua New Guinea,1999,MCV1,184000,123000,67
East Asia & Pacific,Papua New Guinea,1999,Pol3,184000,94000,51
East Asia & Pacific,Papua New Guinea,2000,BCG,198000,175000,88
East Asia & Pacific,Papua New Guinea,2000,DTP1,187000,157000,84
East Asia & Pacific,Papua New Guinea,2000,DTP3,187000,110000,59
East Asia & Pacific,Papua New Guinea,2000,Hepb3,187000,106000,57
East Asia & Pacific,Papua New Guinea,2000,MCV1,187000,129000,69
East Asia & Pacific,Papua New Guinea,2000,Pol3,187000,95000,51
East Asia & Pacific,Papua New Guinea,2001,BCG,201000,163000,81
East Asia & Pacific,Papua New Guinea,2001,DTP1,189000,146000,77
East Asia & Pacific,Papua New Guinea,2001,DTP3,189000,104000,55
East Asia & Pacific,Papua New Guinea,2001,Hepb3,189000,112000,59
East Asia & Pacific,Papua New Guinea,2001,MCV1,189000,123000,65
East Asia & Pacific,Papua New Guinea,2001,Pol3,189000,98000,52
East Asia & Pacific,Papua New Guinea,2002,BCG,203000,171000,84
East Asia & Pacific,Papua New Guinea,2002,DTP1,191000,155000,81
East Asia & Pacific,Papua New Guinea,2002,DTP3,191000,117000,61
East Asia & Pacific,Papua New Guinea,2002,Hepb3,191000,115000,60
East Asia & Pacific,Papua New Guinea,2002,MCV1,191000,140000,73
East Asia & Pacific,Papua New Guinea,2002,Pol3,191000,103000,54
East Asia & Pacific,Papua New Guinea,2003,BCG,206000,183000,89
East Asia & Pacific,Papua New Guinea,2003,DTP1,194000,170000,88
East Asia & Pacific,Papua New Guinea,2003,DTP3,194000,132000,68
East Asia & Pacific,Papua New Guinea,2003,Hepb3,194000,130000,67
East Asia & Pacific,Papua New Guinea,2003,MCV1,194000,149000,77
East Asia & Pacific,Papua New Guinea,2003,Pol3,194000,120000,62
East Asia & Pacific,Papua New Guinea,2004,BCG,208000,185000,89
East Asia & Pacific,Papua New Guinea,2004,DTP1,196000,159000,81
East Asia & Pacific,Papua New Guinea,2004,DTP3,196000,121000,62
East Asia & Pacific,Papua New Guinea,2004,Hepb3,196000,117000,60
East Asia & Pacific,Papua New Guinea,2004,MCV1,196000,151000,77
East Asia & Pacific,Papua New Guinea,2004,Pol3,196000,116000,59
East Asia & Pacific,Papua New Guinea,2005,BCG,210000,189000,90
East Asia & Pacific,Papua New Guinea,2005,DTP1,198000,158000,80
East Asia & Pacific,Papua New Guinea,2005,DTP3,198000,143000,72
East Asia & Pacific,Papua New Guinea,2005,Hepb3,198000,125000,63
East Asia & Pacific,Papua New Guinea,2005,MCV1,198000,162000,82
East Asia & Pacific,Papua New Guinea,2005,Pol3,198000,121000,61
East Asia & Pacific,Papua New Guinea,2006,BCG,212000,195000,92
East Asia & Pacific,Papua New Guinea,2006,DTP1,200000,170000,85
East Asia & Pacific,Papua New Guinea,2006,DTP3,200000,144000,72
East Asia & Pacific,Papua New Guinea,2006,Hepb3,200000,142000,71
East Asia & Pacific,Papua New Guinea,2006,Hepbb,212000,74000,35
East Asia & Pacific,Papua New Guinea,2006,MCV1,200000,168000,84
East Asia & Pacific,Papua New Guinea,2006,Pol3,200000,134000,67
East Asia & Pacific,Papua New Guinea,2007,BCG,214000,180000,84
East Asia & Pacific,Papua New Guinea,2007,DTP1,202000,154000,76
East Asia & Pacific,Papua New Guinea,2007,DTP3,202000,143000,71
East Asia & Pacific,Papua New Guinea,2007,Hepb3,202000,123000,61
East Asia & Pacific,Papua New Guinea,2007,Hepbb,214000,62000,29
East Asia & Pacific,Papua New Guinea,2007,MCV1,202000,156000,77
East Asia & Pacific,Papua New Guinea,2007,Pol3,202000,145000,72
East Asia & Pacific,Papua New Guinea,2008,BCG,216000,183000,85
East Asia & Pacific,Papua New Guinea,2008,DTP1,204000,143000,70
East Asia & Pacific,Papua New Guinea,2008,DTP3,204000,128000,63
East Asia & Pacific,Papua New Guinea,2008,Hepb3,204000,120000,59
East Asia & Pacific,Papua New Guinea,2008,Hepbb,216000,58000,27
East Asia & Pacific,Papua New Guinea,2008,MCV1,204000,149000,73
East Asia & Pacific,Papua New Guinea,2008,Pol3,204000,155000,76
East Asia & Pacific,Papua New Guinea,2009,BCG,217000,209000,96
East Asia & Pacific,Papua New Guinea,2009,DTP1,206000,165000,80
East Asia & Pacific,Papua New Guinea,2009,DTP3,206000,150000,73
East Asia & Pacific,Papua New Guinea,2009,Hepb3,206000,136000,66
East Asia & Pacific,Papua New Guinea,2009,Hepbb,217000,56000,26
East Asia & Pacific,Papua New Guinea,2009,Hib3,206000,150000,73
East Asia & Pacific,Papua New Guinea,2009,MCV1,206000,152000,74
East Asia & Pacific,Papua New Guinea,2009,Pol3,206000,163000,79
East Asia & Pacific,Papua New Guinea,2010,BCG,219000,210000,96
East Asia & Pacific,Papua New Guinea,2010,DTP1,208000,166000,80
East Asia & Pacific,Papua New Guinea,2010,DTP3,208000,139000,67
East Asia & Pacific,Papua New Guinea,2010,Hepb3,208000,139000,67
East Asia & Pacific,Papua New Guinea,2010,Hepbb,219000,68000,31
East Asia & Pacific,Papua New Guinea,2010,Hib3,208000,139000,67
East Asia & Pacific,Papua New Guinea,2010,MCV1,208000,154000,74
East Asia & Pacific,Papua New Guinea,2010,Pol3,208000,149000,72
East Asia & Pacific,Papua New Guinea,2011,BCG,220000,218000,99
East Asia & Pacific,Papua New Guinea,2011,DTP1,209000,174000,83
East Asia & Pacific,Papua New Guinea,2011,DTP3,209000,151000,72
East Asia & Pacific,Papua New Guinea,2011,Hepb3,209000,151000,72
East Asia & Pacific,Papua New Guinea,2011,Hepbb,220000,68000,31
East Asia & Pacific,Papua New Guinea,2011,Hib3,209000,151000,72
East Asia & Pacific,Papua New Guinea,2011,MCV1,209000,165000,79
East Asia & Pacific,Papua New Guinea,2011,Pol3,209000,144000,69
East Asia & Pacific,Papua New Guinea,2012,BCG,222000,220000,99
East Asia & Pacific,Papua New Guinea,2012,DTP1,211000,179000,85
East Asia & Pacific,Papua New Guinea,2012,DTP3,211000,156000,74
East Asia & Pacific,Papua New Guinea,2012,Hepb3,211000,156000,74
East Asia & Pacific,Papua New Guinea,2012,Hepbb,222000,78000,35
East Asia & Pacific,Papua New Guinea,2012,Hib3,211000,156000,74
East Asia & Pacific,Papua New Guinea,2012,MCV1,211000,182000,86
East Asia & Pacific,Papua New Guinea,2012,Pol3,211000,171000,81
East Asia & Pacific,Papua New Guinea,2013,BCG,224000,221000,99
East Asia & Pacific,Papua New Guinea,2013,DTP1,213000,187000,88
East Asia & Pacific,Papua New Guinea,2013,DTP3,213000,168000,79
East Asia & Pacific,Papua New Guinea,2013,Hepb3,213000,168000,79
East Asia & Pacific,Papua New Guinea,2013,Hepbb,224000,83000,37
East Asia & Pacific,Papua New Guinea,2013,Hib3,213000,168000,79
East Asia & Pacific,Papua New Guinea,2013,MCV1,213000,190000,89
East Asia & Pacific,Papua New Guinea,2013,Pol3,213000,170000,80
