,Name,Year,Vaccine,Coverage,Vaccinated,Target,Region
5928,Albania,2017,BCG,99,"34,000","34,000",Eastern Europe & Central Asia
5929,Albania,2017,DTP1,99,"34,000","34,000",Eastern Europe & Central Asia
5930,Albania,2017,DTP3,99,"34,000","34,000",Eastern Europe & Central Asia
5931,Albania,2017,Hepb3,99,"34,000","34,000",Eastern Europe & Central Asia
5932,Albania,2017,Hepbb,99,"34,000","34,000",Eastern Europe & Central Asia
5933,Albania,2017,Hib3,99,"34,000","34,000",Eastern Europe & Central Asia
5934,Albania,2017,IPV1,99,"34,000","34,000",Eastern Europe & Central Asia
5935,Albania,2017,MCV1,96,"33,000","34,000",Eastern Europe & Central Asia
5936,Albania,2017,MCV2,98,"32,000","32,000",Eastern Europe & Central Asia
5937,Albania,2017,PCV3,99,"34,000","34,000",Eastern Europe & Central Asia
5938,Albania,2017,Pol3,99,"34,000","34,000",Eastern Europe & Central Asia
5939,Albania,2017,RCV1,96,"33,000","34,000",Eastern Europe & Central Asia
5940,Albania,2016,BCG,99,"35,000","35,000",Eastern Europe & Central Asia
5941,Albania,2016,DTP1,99,"34,000","35,000",Eastern Europe & Central Asia
5942,Albania,2016,DTP3,98,"34,000","35,000",Eastern Europe & Central Asia
5943,Albania,2016,Hepb3,98,"34,000","35,000",Eastern Europe & Central Asia
5944,Albania,2016,Hepbb,99,"35,000","35,000",Eastern Europe & Central Asia
5945,Albania,2016,Hib3,98,"34,000","35,000",Eastern Europe & Central Asia
5946,Albania,2016,IPV1,98,"34,000","35,000",Eastern Europe & Central Asia
5947,Albania,2016,MCV1,96,"33,000","35,000",Eastern Europe & Central Asia
5948,Albania,2016,MCV2,98,"31,000","31,000",Eastern Europe & Central Asia
5949,Albania,2016,PCV3,98,"34,000","35,000",Eastern Europe & Central Asia
5950,Albania,2016,Pol3,98,"34,000","35,000",Eastern Europe & Central Asia
5951,Albania,2016,RCV1,96,"33,000","35,000",Eastern Europe & Central Asia
5952,Albania,2015,BCG,99,"35,000","35,000",Eastern Europe & Central Asia
5953,Albania,2015,DTP1,99,"35,000","35,000",Eastern Europe & Central Asia
5954,Albania,2015,DTP3,99,"35,000","35,000",Eastern Europe & Central Asia
5955,Albania,2015,Hepb3,99,"35,000","35,000",Eastern Europe & Central Asia
5956,Albania,2015,Hepbb,99,"35,000","35,000",Eastern Europe & Central Asia
5957,Albania,2015,Hib3,99,"35,000","35,000",Eastern Europe & Central Asia
5958,Albania,2015,IPV1,99,"35,000","35,000",Eastern Europe & Central Asia
5959,Albania,2015,MCV1,97,"34,000","35,000",Eastern Europe & Central Asia
5960,Albania,2015,MCV2,98,"30,000","31,000",Eastern Europe & Central Asia
5961,Albania,2015,PCV3,99,"35,000","35,000",Eastern Europe & Central Asia
5962,Albania,2015,Pol3,99,"35,000","35,000",Eastern Europe & Central Asia
5963,Albania,2015,RCV1,97,"34,000","35,000",Eastern Europe & Central Asia
5964,Albania,2014,BCG,99,"35,000","36,000",Eastern Europe & Central Asia
5965,Albania,2014,DTP1,99,"35,000","35,000",Eastern Europe & Central Asia
5966,Albania,2014,DTP3,98,"35,000","35,000",Eastern Europe & Central Asia
5967,Albania,2014,Hepb3,98,"35,000","35,000",Eastern Europe & Central Asia
5968,Albania,2014,Hepbb,99,"35,000","36,000",Eastern Europe & Central Asia
5969,Albania,2014,Hib3,98,"35,000","35,000",Eastern Europe & Central Asia
5970,Albania,2014,MCV1,98,"35,000","35,000",Eastern Europe & Central Asia
5971,Albania,2014,MCV2,98,"31,000","32,000",Eastern Europe & Central Asia
5972,Albania,2014,PCV3,99,"35,000","35,000",Eastern Europe & Central Asia
5973,Albania,2014,Pol3,98,"35,000","35,000",Eastern Europe & Central Asia
5974,Albania,2014,RCV1,98,"35,000","35,000",Eastern Europe & Central Asia
5975,Albania,2013,BCG,99,"35,000","36,000",Eastern Europe & Central Asia
5976,Albania,2013,DTP1,99,"35,000","35,000",Eastern Europe & Central Asia
5977,Albania,2013,DTP3,99,"35,000","35,000",Eastern Europe & Central Asia
5978,Albania,2013,Hepb3,99,"35,000","35,000",Eastern Europe & Central Asia
5979,Albania,2013,Hepbb,99,"35,000","36,000",Eastern Europe & Central Asia
5980,Albania,2013,Hib3,99,"35,000","35,000",Eastern Europe & Central Asia
5981,Albania,2013,MCV1,99,"35,000","35,000",Eastern Europe & Central Asia
5982,Albania,2013,MCV2,99,"33,000","33,000",Eastern Europe & Central Asia
5983,Albania,2013,PCV3,99,"35,000","35,000",Eastern Europe & Central Asia
5984,Albania,2013,Pol3,99,"35,000","35,000",Eastern Europe & Central Asia
5985,Albania,2013,RCV1,99,"35,000","35,000",Eastern Europe & Central Asia
5986,Albania,2012,BCG,96,"34,000","36,000",Eastern Europe & Central Asia
5987,Albania,2012,DTP1,99,"35,000","35,000",Eastern Europe & Central Asia
5988,Albania,2012,DTP3,99,"35,000","35,000",Eastern Europe & Central Asia
5989,Albania,2012,Hepb3,99,"35,000","35,000",Eastern Europe & Central Asia
5990,Albania,2012,Hepbb,97,"35,000","36,000",Eastern Europe & Central Asia
5991,Albania,2012,Hib3,99,"35,000","35,000",Eastern Europe & Central Asia
5992,Albania,2012,MCV1,98,"35,000","35,000",Eastern Europe & Central Asia
5993,Albania,2012,MCV2,99,"34,000","34,000",Eastern Europe & Central Asia
5994,Albania,2012,PCV3,99,"35,000","35,000",Eastern Europe & Central Asia
5995,Albania,2012,Pol3,99,"35,000","35,000",Eastern Europe & Central Asia
5996,Albania,2012,RCV1,98,"35,000","35,000",Eastern Europe & Central Asia
5997,Albania,2011,BCG,97,"35,000","36,000",Eastern Europe & Central Asia
5998,Albania,2011,DTP1,99,"35,000","35,000",Eastern Europe & Central Asia
5999,Albania,2011,DTP3,99,"35,000","35,000",Eastern Europe & Central Asia
6000,Albania,2011,Hepb3,99,"35,000","35,000",Eastern Europe & Central Asia
6001,Albania,2011,Hepbb,97,"35,000","36,000",Eastern Europe & Central Asia
6002,Albania,2011,Hib3,99,"35,000","35,000",Eastern Europe & Central Asia
6003,Albania,2011,MCV1,99,"35,000","35,000",Eastern Europe & Central Asia
6004,Albania,2011,MCV2,99,"36,000","36,000",Eastern Europe & Central Asia
6005,Albania,2011,PCV3,99,"35,000","35,000",Eastern Europe & Central Asia
6006,Albania,2011,Pol3,99,"35,000","35,000",Eastern Europe & Central Asia
6007,Albania,2011,RCV1,99,"35,000","35,000",Eastern Europe & Central Asia
6008,Albania,2010,BCG,99,"35,000","36,000",Eastern Europe & Central Asia
6009,Albania,2010,DTP1,99,"35,000","35,000",Eastern Europe & Central Asia
6010,Albania,2010,DTP3,99,"35,000","35,000",Eastern Europe & Central Asia
6011,Albania,2010,Hepb3,99,"35,000","35,000",Eastern Europe & Central Asia
6012,Albania,2010,Hepbb,99,"35,000","36,000",Eastern Europe & Central Asia
6013,Albania,2010,Hib3,99,"35,000","35,000",Eastern Europe & Central Asia
6014,Albania,2010,MCV1,99,"35,000","35,000",Eastern Europe & Central Asia
6015,Albania,2010,MCV2,98,"37,000","38,000",Eastern Europe & Central Asia
6016,Albania,2010,Pol3,99,"35,000","35,000",Eastern Europe & Central Asia
6017,Albania,2010,RCV1,99,"35,000","35,000",Eastern Europe & Central Asia
6018,Albania,2009,BCG,97,"35,000","36,000",Eastern Europe & Central Asia
6019,Albania,2009,DTP1,99,"35,000","35,000",Eastern Europe & Central Asia
6020,Albania,2009,DTP3,98,"34,000","35,000",Eastern Europe & Central Asia
6021,Albania,2009,Hepb3,98,"34,000","35,000",Eastern Europe & Central Asia
6022,Albania,2009,Hepbb,98,"35,000","36,000",Eastern Europe & Central Asia
6023,Albania,2009,Hib3,98,"34,000","35,000",Eastern Europe & Central Asia
6024,Albania,2009,MCV1,97,"34,000","35,000",Eastern Europe & Central Asia
6025,Albania,2009,MCV2,98,"40,000","40,000",Eastern Europe & Central Asia
6026,Albania,2009,Pol3,98,"34,000","35,000",Eastern Europe & Central Asia
6027,Albania,2009,RCV1,97,"34,000","35,000",Eastern Europe & Central Asia
6028,Albania,2008,BCG,99,"36,000","36,000",Eastern Europe & Central Asia
6029,Albania,2008,DTP1,99,"35,000","35,000",Eastern Europe & Central Asia
6030,Albania,2008,DTP3,99,"35,000","35,000",Eastern Europe & Central Asia
6031,Albania,2008,Hepb3,99,"35,000","35,000",Eastern Europe & Central Asia
6032,Albania,2008,Hepbb,98,"35,000","36,000",Eastern Europe & Central Asia
6033,Albania,2008,MCV1,98,"35,000","35,000",Eastern Europe & Central Asia
6034,Albania,2008,MCV2,98,"42,000","43,000",Eastern Europe & Central Asia
6035,Albania,2008,Pol3,99,"35,000","35,000",Eastern Europe & Central Asia
6036,Albania,2008,RCV1,98,"35,000","35,000",Eastern Europe & Central Asia
6037,Albania,2007,BCG,98,"36,000","37,000",Eastern Europe & Central Asia
6038,Albania,2007,DTP1,98,"35,000","36,000",Eastern Europe & Central Asia
6039,Albania,2007,DTP3,98,"35,000","36,000",Eastern Europe & Central Asia
6040,Albania,2007,Hepb3,98,"35,000","36,000",Eastern Europe & Central Asia
6041,Albania,2007,Hepbb,98,"36,000","37,000",Eastern Europe & Central Asia
6042,Albania,2007,MCV1,97,"35,000","36,000",Eastern Europe & Central Asia
6043,Albania,2007,MCV2,95,"44,000","46,000",Eastern Europe & Central Asia
6044,Albania,2007,Pol3,99,"36,000","36,000",Eastern Europe & Central Asia
6045,Albania,2007,RCV1,97,"35,000","36,000",Eastern Europe & Central Asia
6046,Albania,2006,BCG,97,"37,000","38,000",Eastern Europe & Central Asia
6047,Albania,2006,DTP1,98,"36,000","37,000",Eastern Europe & Central Asia
6048,Albania,2006,DTP3,97,"36,000","37,000",Eastern Europe & Central Asia
6049,Albania,2006,Hepb3,98,"36,000","37,000",Eastern Europe & Central Asia
6050,Albania,2006,Hepbb,99,"37,000","38,000",Eastern Europe & Central Asia
6051,Albania,2006,MCV1,95,"35,000","37,000",Eastern Europe & Central Asia
6052,Albania,2006,MCV2,94,"46,000","49,000",Eastern Europe & Central Asia
6053,Albania,2006,Pol3,97,"36,000","37,000",Eastern Europe & Central Asia
6054,Albania,2006,RCV1,95,"35,000","37,000",Eastern Europe & Central Asia
6055,Albania,2005,BCG,98,"39,000","39,000",Eastern Europe & Central Asia
6056,Albania,2005,DTP1,99,"38,000","39,000",Eastern Europe & Central Asia
6057,Albania,2005,DTP3,98,"38,000","39,000",Eastern Europe & Central Asia
6058,Albania,2005,Hepb3,98,"38,000","39,000",Eastern Europe & Central Asia
6059,Albania,2005,Hepbb,99,"39,000","39,000",Eastern Europe & Central Asia
6060,Albania,2005,MCV1,97,"37,000","39,000",Eastern Europe & Central Asia
6061,Albania,2005,MCV2,97,"50,000","51,000",Eastern Europe & Central Asia
6062,Albania,2005,Pol3,97,"37,000","39,000",Eastern Europe & Central Asia
6063,Albania,2005,RCV1,97,"37,000","39,000",Eastern Europe & Central Asia
6064,Albania,2004,BCG,97,"40,000","41,000",Eastern Europe & Central Asia
6065,Albania,2004,DTP1,98,"40,000","40,000",Eastern Europe & Central Asia
6066,Albania,2004,DTP3,97,"39,000","40,000",Eastern Europe & Central Asia
6067,Albania,2004,Hepb3,99,"40,000","40,000",Eastern Europe & Central Asia
6068,Albania,2004,Hepbb,99,"41,000","41,000",Eastern Europe & Central Asia
6069,Albania,2004,MCV1,96,"39,000","40,000",Eastern Europe & Central Asia
6070,Albania,2004,MCV2,96,"51,000","54,000",Eastern Europe & Central Asia
6071,Albania,2004,Pol3,98,"40,000","40,000",Eastern Europe & Central Asia
6072,Albania,2004,RCV1,96,"39,000","40,000",Eastern Europe & Central Asia
6073,Albania,2003,BCG,95,"41,000","44,000",Eastern Europe & Central Asia
6074,Albania,2003,DTP1,97,"41,000","43,000",Eastern Europe & Central Asia
6075,Albania,2003,DTP3,97,"41,000","43,000",Eastern Europe & Central Asia
6076,Albania,2003,Hepb3,97,"41,000","43,000",Eastern Europe & Central Asia
6077,Albania,2003,Hepbb,98,"43,000","44,000",Eastern Europe & Central Asia
6078,Albania,2003,MCV1,93,"40,000","43,000",Eastern Europe & Central Asia
6079,Albania,2003,MCV2,93,"52,000","56,000",Eastern Europe & Central Asia
6080,Albania,2003,Pol3,97,"41,000","43,000",Eastern Europe & Central Asia
6081,Albania,2003,RCV1,93,"40,000","43,000",Eastern Europe & Central Asia
6082,Albania,2002,BCG,94,"43,000","46,000",Eastern Europe & Central Asia
6083,Albania,2002,DTP1,98,"44,000","45,000",Eastern Europe & Central Asia
6084,Albania,2002,DTP3,98,"44,000","45,000",Eastern Europe & Central Asia
6085,Albania,2002,Hepb3,96,"43,000","45,000",Eastern Europe & Central Asia
6086,Albania,2002,Hepbb,99,"45,000","46,000",Eastern Europe & Central Asia
6087,Albania,2002,MCV1,96,"43,000","45,000",Eastern Europe & Central Asia
6088,Albania,2002,MCV2,93,"54,000","58,000",Eastern Europe & Central Asia
6089,Albania,2002,Pol3,98,"44,000","45,000",Eastern Europe & Central Asia
6090,Albania,2002,RCV1,96,"43,000","45,000",Eastern Europe & Central Asia
6091,Albania,2001,BCG,93,"45,000","48,000",Eastern Europe & Central Asia
6092,Albania,2001,DTP1,97,"46,000","47,000",Eastern Europe & Central Asia
6093,Albania,2001,DTP3,97,"46,000","47,000",Eastern Europe & Central Asia
6094,Albania,2001,Hepb3,96,"45,000","47,000",Eastern Europe & Central Asia
6095,Albania,2001,Hepbb,98,"47,000","48,000",Eastern Europe & Central Asia
6096,Albania,2001,MCV1,95,"45,000","47,000",Eastern Europe & Central Asia
6097,Albania,2001,MCV2,90,"55,000","61,000",Eastern Europe & Central Asia
6098,Albania,2001,Pol3,97,"46,000","47,000",Eastern Europe & Central Asia
6099,Albania,2001,RCV1,95,"45,000","47,000",Eastern Europe & Central Asia
6100,Albania,2000,BCG,93,"48,000","51,000",Eastern Europe & Central Asia
6101,Albania,2000,DTP1,98,"49,000","50,000",Eastern Europe & Central Asia
6102,Albania,2000,DTP3,97,"48,000","50,000",Eastern Europe & Central Asia
6103,Albania,2000,Hepb3,96,"48,000","50,000",Eastern Europe & Central Asia
6104,Albania,2000,Hepbb,98,"50,000","51,000",Eastern Europe & Central Asia
6105,Albania,2000,MCV1,95,"47,000","50,000",Eastern Europe & Central Asia
6106,Albania,2000,Pol3,97,"48,000","50,000",Eastern Europe & Central Asia
6107,Albania,1999,BCG,93,"50,000","54,000",Eastern Europe & Central Asia
6108,Albania,1999,DTP1,98,"52,000","53,000",Eastern Europe & Central Asia
6109,Albania,1999,DTP3,97,"51,000","53,000",Eastern Europe & Central Asia
6110,Albania,1999,Hepb3,96,"51,000","53,000",Eastern Europe & Central Asia
6111,Albania,1999,MCV1,85,"45,000","53,000",Eastern Europe & Central Asia
6112,Albania,1999,Pol3,97,"51,000","53,000",Eastern Europe & Central Asia
6113,Albania,1998,BCG,87,"50,000","57,000",Eastern Europe & Central Asia
6114,Albania,1998,DTP1,99,"55,000","56,000",Eastern Europe & Central Asia
6115,Albania,1998,DTP3,96,"53,000","56,000",Eastern Europe & Central Asia
6116,Albania,1998,Hepb3,94,"52,000","56,000",Eastern Europe & Central Asia
6117,Albania,1998,MCV1,89,"49,000","56,000",Eastern Europe & Central Asia
6118,Albania,1998,Pol3,97,"54,000","56,000",Eastern Europe & Central Asia
6119,Albania,1997,BCG,94,"57,000","60,000",Eastern Europe & Central Asia
6120,Albania,1997,DTP1,99,"58,000","59,000",Eastern Europe & Central Asia
6121,Albania,1997,DTP3,99,"58,000","59,000",Eastern Europe & Central Asia
6122,Albania,1997,Hepb3,97,"57,000","59,000",Eastern Europe & Central Asia
6123,Albania,1997,MCV1,95,"56,000","59,000",Eastern Europe & Central Asia
6124,Albania,1997,Pol3,99,"58,000","59,000",Eastern Europe & Central Asia
6125,Armenia,2018,BCG,99,"41,000","41,000",Eastern Europe & Central Asia
6126,Armenia,2018,DTP1,96,"39,000","41,000",Eastern Europe & Central Asia
6127,Armenia,2018,DTP3,92,"38,000","41,000",Eastern Europe & Central Asia
6128,Armenia,2018,Hepb3,92,"38,000","41,000",Eastern Europe & Central Asia
6129,Armenia,2018,Hepbb,97,"40,000","41,000",Eastern Europe & Central Asia
6130,Armenia,2018,Hib3,92,"38,000","41,000",Eastern Europe & Central Asia
6131,Armenia,2018,IPV1,93,"38,000","41,000",Eastern Europe & Central Asia
6132,Armenia,2018,MCV1,95,"39,000","41,000",Eastern Europe & Central Asia
6133,Armenia,2018,MCV2,96,"41,000","43,000",Eastern Europe & Central Asia
6134,Armenia,2018,PCV3,92,"38,000","41,000",Eastern Europe & Central Asia
6135,Armenia,2018,Pol3,92,"38,000","41,000",Eastern Europe & Central Asia
6136,Armenia,2018,RCV1,95,"39,000","41,000",Eastern Europe & Central Asia
6137,Armenia,2018,Rotac,93,"38,000","41,000",Eastern Europe & Central Asia
6138,Armenia,2017,BCG,99,"42,000","42,000",Eastern Europe & Central Asia
6139,Armenia,2017,DTP1,97,"40,000","42,000",Eastern Europe & Central Asia
6140,Armenia,2017,DTP3,94,"39,000","42,000",Eastern Europe & Central Asia
6141,Armenia,2017,Hepb3,94,"39,000","42,000",Eastern Europe & Central Asia
6142,Armenia,2017,Hepbb,97,"41,000","42,000",Eastern Europe & Central Asia
6143,Armenia,2017,Hib3,94,"39,000","42,000",Eastern Europe & Central Asia
6144,Armenia,2017,IPV1,92,"38,000","42,000",Eastern Europe & Central Asia
6145,Armenia,2017,MCV1,96,"40,000","42,000",Eastern Europe & Central Asia
6146,Armenia,2017,MCV2,97,"41,000","43,000",Eastern Europe & Central Asia
6147,Armenia,2017,PCV3,94,"39,000","42,000",Eastern Europe & Central Asia
6148,Armenia,2017,Pol3,96,"40,000","42,000",Eastern Europe & Central Asia
6149,Armenia,2017,RCV1,96,"40,000","42,000",Eastern Europe & Central Asia
6150,Armenia,2017,Rotac,94,"39,000","42,000",Eastern Europe & Central Asia
6151,Armenia,2016,BCG,99,"42,000","43,000",Eastern Europe & Central Asia
6152,Armenia,2016,DTP1,97,"41,000","42,000",Eastern Europe & Central Asia
6153,Armenia,2016,DTP3,94,"40,000","42,000",Eastern Europe & Central Asia
6154,Armenia,2016,Hepb3,94,"40,000","42,000",Eastern Europe & Central Asia
6155,Armenia,2016,Hepbb,98,"42,000","43,000",Eastern Europe & Central Asia
6156,Armenia,2016,Hib3,94,"40,000","42,000",Eastern Europe & Central Asia
6157,Armenia,2016,IPV1,34,"14,000","42,000",Eastern Europe & Central Asia
6158,Armenia,2016,MCV1,97,"41,000","42,000",Eastern Europe & Central Asia
6159,Armenia,2016,MCV2,97,"41,000","42,000",Eastern Europe & Central Asia
6160,Armenia,2016,PCV3,94,"40,000","42,000",Eastern Europe & Central Asia
6161,Armenia,2016,Pol3,96,"40,000","42,000",Eastern Europe & Central Asia
6162,Armenia,2016,RCV1,97,"41,000","42,000",Eastern Europe & Central Asia
6163,Armenia,2016,Rotac,94,"40,000","42,000",Eastern Europe & Central Asia
6164,Armenia,2015,BCG,99,"43,000","43,000",Eastern Europe & Central Asia
6165,Armenia,2015,DTP1,97,"41,000","43,000",Eastern Europe & Central Asia
6166,Armenia,2015,DTP3,94,"40,000","43,000",Eastern Europe & Central Asia
6167,Armenia,2015,Hepb3,94,"40,000","43,000",Eastern Europe & Central Asia
6168,Armenia,2015,Hepbb,98,"42,000","43,000",Eastern Europe & Central Asia
6169,Armenia,2015,Hib3,94,"40,000","43,000",Eastern Europe & Central Asia
6170,Armenia,2015,MCV1,97,"41,000","43,000",Eastern Europe & Central Asia
6171,Armenia,2015,MCV2,97,"40,000","41,000",Eastern Europe & Central Asia
6172,Armenia,2015,PCV3,44,"19,000","43,000",Eastern Europe & Central Asia
6173,Armenia,2015,Pol3,96,"41,000","43,000",Eastern Europe & Central Asia
6174,Armenia,2015,RCV1,97,"41,000","43,000",Eastern Europe & Central Asia
6175,Armenia,2015,Rotac,93,"40,000","43,000",Eastern Europe & Central Asia
6176,Armenia,2014,BCG,99,"43,000","44,000",Eastern Europe & Central Asia
6177,Armenia,2014,DTP1,97,"42,000","43,000",Eastern Europe & Central Asia
6178,Armenia,2014,DTP3,93,"40,000","43,000",Eastern Europe & Central Asia
6179,Armenia,2014,Hepb3,93,"40,000","43,000",Eastern Europe & Central Asia
6180,Armenia,2014,Hepbb,98,"43,000","44,000",Eastern Europe & Central Asia
6181,Armenia,2014,Hib3,93,"40,000","43,000",Eastern Europe & Central Asia
6182,Armenia,2014,MCV1,97,"42,000","43,000",Eastern Europe & Central Asia
6183,Armenia,2014,MCV2,97,"39,000","40,000",Eastern Europe & Central Asia
6184,Armenia,2014,Pol3,95,"41,000","43,000",Eastern Europe & Central Asia
6185,Armenia,2014,RCV1,97,"42,000","43,000",Eastern Europe & Central Asia
6186,Armenia,2014,Rotac,91,"39,000","43,000",Eastern Europe & Central Asia
6187,Armenia,2013,BCG,99,"44,000","44,000",Eastern Europe & Central Asia
6188,Armenia,2013,DTP1,97,"42,000","43,000",Eastern Europe & Central Asia
6189,Armenia,2013,DTP3,95,"41,000","43,000",Eastern Europe & Central Asia
6190,Armenia,2013,Hepb3,95,"41,000","43,000",Eastern Europe & Central Asia
6191,Armenia,2013,Hepbb,98,"43,000","44,000",Eastern Europe & Central Asia
6192,Armenia,2013,Hib3,95,"41,000","43,000",Eastern Europe & Central Asia
6193,Armenia,2013,MCV1,97,"42,000","43,000",Eastern Europe & Central Asia
6194,Armenia,2013,MCV2,97,"37,000","39,000",Eastern Europe & Central Asia
6195,Armenia,2013,Pol3,96,"42,000","43,000",Eastern Europe & Central Asia
6196,Armenia,2013,RCV1,97,"42,000","43,000",Eastern Europe & Central Asia
6197,Armenia,2013,Rotac,33,"14,000","43,000",Eastern Europe & Central Asia
6198,Armenia,2012,BCG,96,"42,000","44,000",Eastern Europe & Central Asia
6199,Armenia,2012,DTP1,98,"43,000","44,000",Eastern Europe & Central Asia
6200,Armenia,2012,DTP3,95,"41,000","44,000",Eastern Europe & Central Asia
6201,Armenia,2012,Hepb3,95,"41,000","44,000",Eastern Europe & Central Asia
6202,Armenia,2012,Hepbb,95,"42,000","44,000",Eastern Europe & Central Asia
6203,Armenia,2012,Hib3,95,"41,000","44,000",Eastern Europe & Central Asia
6204,Armenia,2012,MCV1,97,"42,000","44,000",Eastern Europe & Central Asia
6205,Armenia,2012,MCV2,97,"36,000","37,000",Eastern Europe & Central Asia
6206,Armenia,2012,Pol3,96,"42,000","44,000",Eastern Europe & Central Asia
6207,Armenia,2012,RCV1,97,"42,000","44,000",Eastern Europe & Central Asia
6208,Armenia,2011,BCG,96,"43,000","44,000",Eastern Europe & Central Asia
6209,Armenia,2011,DTP1,98,"43,000","44,000",Eastern Europe & Central Asia
6210,Armenia,2011,DTP3,95,"42,000","44,000",Eastern Europe & Central Asia
6211,Armenia,2011,Hepb3,95,"42,000","44,000",Eastern Europe & Central Asia
6212,Armenia,2011,Hepbb,95,"42,000","44,000",Eastern Europe & Central Asia
6213,Armenia,2011,Hib3,95,"42,000","44,000",Eastern Europe & Central Asia
6214,Armenia,2011,MCV1,97,"42,000","44,000",Eastern Europe & Central Asia
6215,Armenia,2011,MCV2,98,"35,000","36,000",Eastern Europe & Central Asia
6216,Armenia,2011,Pol3,96,"42,000","44,000",Eastern Europe & Central Asia
6217,Armenia,2011,RCV1,97,"42,000","44,000",Eastern Europe & Central Asia
6218,Armenia,2010,BCG,95,"42,000","44,000",Eastern Europe & Central Asia
6219,Armenia,2010,DTP1,98,"43,000","44,000",Eastern Europe & Central Asia
6220,Armenia,2010,DTP3,94,"41,000","44,000",Eastern Europe & Central Asia
6221,Armenia,2010,Hepb3,94,"41,000","44,000",Eastern Europe & Central Asia
6222,Armenia,2010,Hepbb,94,"42,000","44,000",Eastern Europe & Central Asia
6223,Armenia,2010,Hib3,48,"21,000","44,000",Eastern Europe & Central Asia
6224,Armenia,2010,MCV1,97,"42,000","44,000",Eastern Europe & Central Asia
6225,Armenia,2010,MCV2,97,"34,000","35,000",Eastern Europe & Central Asia
6226,Armenia,2010,Pol3,96,"42,000","44,000",Eastern Europe & Central Asia
6227,Armenia,2010,RCV1,97,"42,000","44,000",Eastern Europe & Central Asia
6228,Armenia,2009,BCG,99,"44,000","44,000",Eastern Europe & Central Asia
