Region,Year,Country,Vaccine,Target,Vaccinated,Coverage
Eastern Europe & Central Asia,2004,Bosnia and Herzegovina,Pol3,35000,30000,87
Eastern Europe & Central Asia,2004,Bosnia and Herzegovina,RCV1,35000,31000,88
Eastern Europe & Central Asia,2003,Bosnia and Herzegovina,BCG,36000,34000,94
Eastern Europe & Central Asia,2003,Bosnia and Herzegovina,DTP1,36000,33000,93
Eastern Europe & Central Asia,2003,Bosnia and Herzegovina,DTP3,36000,31000,87
Eastern Europe & Central Asia,2003,Bosnia and Herzegovina,MCV1,36000,30000,84
Eastern Europe & Central Asia,2003,Bosnia and Herzegovina,MCV2,48000,40000,85
Eastern Europe & Central Asia,2003,Bosnia and Herzegovina,Pol3,36000,31000,87
Eastern Europe & Central Asia,2003,Bosnia and Herzegovina,RCV1,36000,30000,84
Eastern Europe & Central Asia,2002,Bosnia and Herzegovina,BCG,37000,34000,91
Eastern Europe & Central Asia,2002,Bosnia and Herzegovina,DTP1,37000,32000,86
Eastern Europe & Central Asia,2002,Bosnia and Herzegovina,DTP3,37000,30000,80
Eastern Europe & Central Asia,2002,Bosnia and Herzegovina,MCV1,37000,33000,89
Eastern Europe & Central Asia,2002,Bosnia and Herzegovina,MCV2,49000,44000,90
Eastern Europe & Central Asia,2002,Bosnia and Herzegovina,Pol3,37000,32000,86
Eastern Europe & Central Asia,2002,Bosnia and Herzegovina,RCV1,37000,33000,89
Eastern Europe & Central Asia,2001,Bosnia and Herzegovina,BCG,39000,37000,95
Eastern Europe & Central Asia,2001,Bosnia and Herzegovina,DTP1,39000,36000,94
Eastern Europe & Central Asia,2001,Bosnia and Herzegovina,DTP3,39000,35000,91
Eastern Europe & Central Asia,2001,Bosnia and Herzegovina,MCV1,39000,36000,92
Eastern Europe & Central Asia,2001,Bosnia and Herzegovina,MCV2,50000,43000,86
Eastern Europe & Central Asia,2001,Bosnia and Herzegovina,Pol3,39000,36000,92
Eastern Europe & Central Asia,2001,Bosnia and Herzegovina,RCV1,39000,36000,92
Eastern Europe & Central Asia,2000,Bosnia and Herzegovina,BCG,41000,38000,93
Eastern Europe & Central Asia,2000,Bosnia and Herzegovina,DTP1,41000,37000,90
Eastern Europe & Central Asia,2000,Bosnia and Herzegovina,DTP3,41000,35000,85
Eastern Europe & Central Asia,2000,Bosnia and Herzegovina,MCV1,41000,33000,80
Eastern Europe & Central Asia,2000,Bosnia and Herzegovina,MCV2,51000,38000,74
Eastern Europe & Central Asia,2000,Bosnia and Herzegovina,Pol3,41000,35000,87
Eastern Europe & Central Asia,2000,Bosnia and Herzegovina,RCV1,41000,33000,80
Eastern Europe & Central Asia,1999,Bosnia and Herzegovina,BCG,43000,43000,99
Eastern Europe & Central Asia,1999,Bosnia and Herzegovina,DTP1,43000,39000,90
Eastern Europe & Central Asia,1999,Bosnia and Herzegovina,DTP3,43000,39000,90
Eastern Europe & Central Asia,1999,Bosnia and Herzegovina,MCV1,43000,36000,83
Eastern Europe & Central Asia,1999,Bosnia and Herzegovina,Pol3,43000,39000,90
Eastern Europe & Central Asia,1999,Bosnia and Herzegovina,RCV1,43000,36000,83
Eastern Europe & Central Asia,1998,Bosnia and Herzegovina,BCG,46000,42000,92
Eastern Europe & Central Asia,1998,Bosnia and Herzegovina,DTP1,45000,41000,91
Eastern Europe & Central Asia,1998,Bosnia and Herzegovina,DTP3,45000,40000,89
Eastern Europe & Central Asia,1998,Bosnia and Herzegovina,MCV1,45000,38000,84
Eastern Europe & Central Asia,1998,Bosnia and Herzegovina,Pol3,45000,40000,89
Eastern Europe & Central Asia,1998,Bosnia and Herzegovina,RCV1,45000,38000,84
Eastern Europe & Central Asia,1997,Bosnia and Herzegovina,BCG,48000,47000,97
Eastern Europe & Central Asia,1997,Bosnia and Herzegovina,DTP1,47000,44000,92
Eastern Europe & Central Asia,1997,Bosnia and Herzegovina,DTP3,47000,37000,79
Eastern Europe & Central Asia,1997,Bosnia and Herzegovina,MCV1,47000,41000,86
Eastern Europe & Central Asia,1997,Bosnia and Herzegovina,Pol3,47000,38000,80
Eastern Europe & Central Asia,1997,Bosnia and Herzegovina,RCV1,47000,41000,86
Eastern Europe & Central Asia,2018,Bulgaria,BCG,63000,60000,96
Eastern Europe & Central Asia,2018,Bulgaria,DTP1,62000,59000,94
Eastern Europe & Central Asia,2018,Bulgaria,DTP3,62000,57000,92
Eastern Europe & Central Asia,2018,Bulgaria,Hepb3,62000,53000,85
Eastern Europe & Central Asia,2018,Bulgaria,Hepbb,63000,60000,96
Eastern Europe & Central Asia,2018,Bulgaria,Hib3,62000,57000,92
Eastern Europe & Central Asia,2018,Bulgaria,MCV1,62000,58000,93
Eastern Europe & Central Asia,2018,Bulgaria,MCV2,71000,62000,87
Eastern Europe & Central Asia,2018,Bulgaria,PCV3,62000,55000,88
Eastern Europe & Central Asia,2018,Bulgaria,Pol3,62000,57000,92
Eastern Europe & Central Asia,2018,Bulgaria,RCV1,62000,58000,93
Eastern Europe & Central Asia,2018,Bulgaria,Rotac,62000,19000,31
Eastern Europe & Central Asia,2017,Bulgaria,BCG,64000,61000,96
Eastern Europe & Central Asia,2017,Bulgaria,DTP1,63000,61000,96
Eastern Europe & Central Asia,2017,Bulgaria,DTP3,63000,58000,92
Eastern Europe & Central Asia,2017,Bulgaria,Hepb3,63000,58000,92
Eastern Europe & Central Asia,2017,Bulgaria,Hepbb,64000,62000,97
Eastern Europe & Central Asia,2017,Bulgaria,Hib3,63000,58000,92
Eastern Europe & Central Asia,2017,Bulgaria,MCV1,63000,60000,94
Eastern Europe & Central Asia,2017,Bulgaria,MCV2,68000,63000,92
Eastern Europe & Central Asia,2017,Bulgaria,PCV3,63000,58000,91
Eastern Europe & Central Asia,2017,Bulgaria,Pol3,63000,58000,92
Eastern Europe & Central Asia,2017,Bulgaria,RCV1,63000,60000,94
Eastern Europe & Central Asia,2016,Bulgaria,BCG,65000,62000,96
Eastern Europe & Central Asia,2016,Bulgaria,DTP1,64000,61000,94
Eastern Europe & Central Asia,2016,Bulgaria,DTP3,64000,59000,92
Eastern Europe & Central Asia,2016,Bulgaria,Hepb3,64000,59000,91
Eastern Europe & Central Asia,2016,Bulgaria,Hepbb,65000,62000,96
Eastern Europe & Central Asia,2016,Bulgaria,Hib3,64000,59000,92
Eastern Europe & Central Asia,2016,Bulgaria,MCV1,64000,59000,92
Eastern Europe & Central Asia,2016,Bulgaria,MCV2,65000,58000,88
Eastern Europe & Central Asia,2016,Bulgaria,PCV3,64000,58000,90
Eastern Europe & Central Asia,2016,Bulgaria,Pol3,64000,59000,92
Eastern Europe & Central Asia,2016,Bulgaria,RCV1,64000,59000,92
Eastern Europe & Central Asia,2015,Bulgaria,BCG,66000,63000,96
Eastern Europe & Central Asia,2015,Bulgaria,DTP1,65000,61000,93
Eastern Europe & Central Asia,2015,Bulgaria,DTP3,65000,60000,91
Eastern Europe & Central Asia,2015,Bulgaria,Hepb3,65000,60000,92
Eastern Europe & Central Asia,2015,Bulgaria,Hepbb,66000,64000,97
Eastern Europe & Central Asia,2015,Bulgaria,Hib3,65000,57000,87
Eastern Europe & Central Asia,2015,Bulgaria,MCV1,65000,60000,92
Eastern Europe & Central Asia,2015,Bulgaria,MCV2,63000,55000,87
Eastern Europe & Central Asia,2015,Bulgaria,PCV3,65000,59000,90
Eastern Europe & Central Asia,2015,Bulgaria,Pol3,65000,60000,91
Eastern Europe & Central Asia,2015,Bulgaria,RCV1,65000,60000,92
Eastern Europe & Central Asia,2014,Bulgaria,BCG,67000,65000,97
Eastern Europe & Central Asia,2014,Bulgaria,DTP1,67000,60000,90
Eastern Europe & Central Asia,2014,Bulgaria,DTP3,67000,59000,88
Eastern Europe & Central Asia,2014,Bulgaria,Hepb3,67000,63000,95
Eastern Europe & Central Asia,2014,Bulgaria,Hepbb,67000,66000,98
Eastern Europe & Central Asia,2014,Bulgaria,Hib3,67000,55000,83
Eastern Europe & Central Asia,2014,Bulgaria,MCV1,67000,62000,93
Eastern Europe & Central Asia,2014,Bulgaria,MCV2,61000,55000,89
Eastern Europe & Central Asia,2014,Bulgaria,PCV3,67000,61000,92
Eastern Europe & Central Asia,2014,Bulgaria,Pol3,67000,59000,88
Eastern Europe & Central Asia,2014,Bulgaria,RCV1,67000,62000,93
Eastern Europe & Central Asia,2013,Bulgaria,BCG,69000,67000,97
Eastern Europe & Central Asia,2013,Bulgaria,DTP1,68000,66000,96
Eastern Europe & Central Asia,2013,Bulgaria,DTP3,68000,65000,95
Eastern Europe & Central Asia,2013,Bulgaria,Hepb3,68000,65000,95
Eastern Europe & Central Asia,2013,Bulgaria,Hepbb,69000,67000,98
Eastern Europe & Central Asia,2013,Bulgaria,Hib3,68000,65000,95
Eastern Europe & Central Asia,2013,Bulgaria,MCV1,68000,65000,95
Eastern Europe & Central Asia,2013,Bulgaria,MCV2,60000,57000,94
Eastern Europe & Central Asia,2013,Bulgaria,PCV3,68000,64000,94
Eastern Europe & Central Asia,2013,Bulgaria,Pol3,68000,65000,95
Eastern Europe & Central Asia,2013,Bulgaria,RCV1,68000,65000,95
Eastern Europe & Central Asia,2012,Bulgaria,BCG,70000,68000,97
Eastern Europe & Central Asia,2012,Bulgaria,DTP1,70000,67000,96
Eastern Europe & Central Asia,2012,Bulgaria,DTP3,70000,66000,95
Eastern Europe & Central Asia,2012,Bulgaria,Hepb3,70000,66000,95
Eastern Europe & Central Asia,2012,Bulgaria,Hepbb,70000,69000,98
Eastern Europe & Central Asia,2012,Bulgaria,Hib3,70000,66000,95
Eastern Europe & Central Asia,2012,Bulgaria,MCV1,70000,66000,94
Eastern Europe & Central Asia,2012,Bulgaria,MCV2,60000,56000,94
Eastern Europe & Central Asia,2012,Bulgaria,PCV3,70000,66000,94
Eastern Europe & Central Asia,2012,Bulgaria,Pol3,70000,66000,95
Eastern Europe & Central Asia,2012,Bulgaria,RCV1,70000,66000,94
Eastern Europe & Central Asia,2011,Bulgaria,BCG,72000,71000,98
Eastern Europe & Central Asia,2011,Bulgaria,DTP1,72000,69000,96
Eastern Europe & Central Asia,2011,Bulgaria,DTP3,72000,68000,95
Eastern Europe & Central Asia,2011,Bulgaria,Hepb3,72000,69000,96
Eastern Europe & Central Asia,2011,Bulgaria,Hepbb,72000,71000,99
Eastern Europe & Central Asia,2011,Bulgaria,Hib3,72000,68000,95
Eastern Europe & Central Asia,2011,Bulgaria,MCV1,72000,68000,95
Eastern Europe & Central Asia,2011,Bulgaria,MCV2,59000,55000,94
Eastern Europe & Central Asia,2011,Bulgaria,PCV3,72000,67000,94
Eastern Europe & Central Asia,2011,Bulgaria,Pol3,72000,68000,95
Eastern Europe & Central Asia,2011,Bulgaria,RCV1,72000,68000,95
Eastern Europe & Central Asia,2010,Bulgaria,BCG,74000,72000,98
Eastern Europe & Central Asia,2010,Bulgaria,DTP1,73000,70000,96
Eastern Europe & Central Asia,2010,Bulgaria,DTP3,73000,69000,94
Eastern Europe & Central Asia,2010,Bulgaria,Hepb3,73000,69000,95
Eastern Europe & Central Asia,2010,Bulgaria,Hepbb,74000,72000,98
Eastern Europe & Central Asia,2010,Bulgaria,Hib3,73000,66000,91
Eastern Europe & Central Asia,2010,Bulgaria,MCV1,73000,71000,97
Eastern Europe & Central Asia,2010,Bulgaria,MCV2,59000,57000,96
Eastern Europe & Central Asia,2010,Bulgaria,PCV3,73000,50000,69
Eastern Europe & Central Asia,2010,Bulgaria,Pol3,73000,69000,94
Eastern Europe & Central Asia,2010,Bulgaria,RCV1,73000,71000,97
Eastern Europe & Central Asia,2009,Bulgaria,BCG,75000,73000,98
Eastern Europe & Central Asia,2009,Bulgaria,DTP1,74000,71000,96
Eastern Europe & Central Asia,2009,Bulgaria,DTP3,74000,70000,94
Eastern Europe & Central Asia,2009,Bulgaria,Hepb3,74000,71000,96
Eastern Europe & Central Asia,2009,Bulgaria,Hepbb,75000,73000,98
Eastern Europe & Central Asia,2009,Bulgaria,MCV1,74000,71000,96
Eastern Europe & Central Asia,2009,Bulgaria,MCV2,63000,58000,93
Eastern Europe & Central Asia,2009,Bulgaria,Pol3,74000,70000,94
Eastern Europe & Central Asia,2009,Bulgaria,RCV1,74000,71000,96
Eastern Europe & Central Asia,2008,Bulgaria,BCG,75000,74000,98
Eastern Europe & Central Asia,2008,Bulgaria,DTP1,74000,72000,97
Eastern Europe & Central Asia,2008,Bulgaria,DTP3,74000,71000,95
Eastern Europe & Central Asia,2008,Bulgaria,Hepb3,74000,71000,96
Eastern Europe & Central Asia,2008,Bulgaria,Hepbb,75000,74000,98
Eastern Europe & Central Asia,2008,Bulgaria,MCV1,74000,71000,96
Eastern Europe & Central Asia,2008,Bulgaria,MCV2,67000,63000,94
Eastern Europe & Central Asia,2008,Bulgaria,Pol3,74000,71000,96
Eastern Europe & Central Asia,2008,Bulgaria,RCV1,74000,71000,96
Eastern Europe & Central Asia,2007,Bulgaria,BCG,75000,73000,98
Eastern Europe & Central Asia,2007,Bulgaria,DTP1,74000,71000,96
Eastern Europe & Central Asia,2007,Bulgaria,DTP3,74000,70000,95
Eastern Europe & Central Asia,2007,Bulgaria,Hepb3,74000,70000,95
Eastern Europe & Central Asia,2007,Bulgaria,Hepbb,75000,73000,98
Eastern Europe & Central Asia,2007,Bulgaria,MCV1,74000,71000,96
Eastern Europe & Central Asia,2007,Bulgaria,MCV2,71000,67000,94
Eastern Europe & Central Asia,2007,Bulgaria,Pol3,74000,70000,95
Eastern Europe & Central Asia,2007,Bulgaria,RCV1,74000,71000,96
Eastern Europe & Central Asia,2006,Bulgaria,BCG,74000,72000,98
Eastern Europe & Central Asia,2006,Bulgaria,DTP1,73000,71000,97
Eastern Europe & Central Asia,2006,Bulgaria,DTP3,73000,69000,95
Eastern Europe & Central Asia,2006,Bulgaria,Hepb3,73000,70000,96
Eastern Europe & Central Asia,2006,Bulgaria,Hepbb,74000,73000,99
Eastern Europe & Central Asia,2006,Bulgaria,MCV1,73000,70000,96
Eastern Europe & Central Asia,2006,Bulgaria,MCV2,76000,71000,93
Eastern Europe & Central Asia,2006,Bulgaria,Pol3,73000,70000,96
Eastern Europe & Central Asia,2006,Bulgaria,RCV1,73000,70000,96
Eastern Europe & Central Asia,2005,Bulgaria,BCG,72000,71000,98
Eastern Europe & Central Asia,2005,Bulgaria,DTP1,72000,69000,97
Eastern Europe & Central Asia,2005,Bulgaria,DTP3,72000,69000,96
Eastern Europe & Central Asia,2005,Bulgaria,Hepb3,72000,69000,96
Eastern Europe & Central Asia,2005,Bulgaria,Hepbb,72000,72000,99
Eastern Europe & Central Asia,2005,Bulgaria,MCV1,72000,69000,96
Eastern Europe & Central Asia,2005,Bulgaria,MCV2,81000,75000,92
Eastern Europe & Central Asia,2005,Bulgaria,Pol3,72000,69000,97
Eastern Europe & Central Asia,2005,Bulgaria,RCV1,72000,69000,96
Eastern Europe & Central Asia,2004,Bulgaria,BCG,71000,69000,98
Eastern Europe & Central Asia,2004,Bulgaria,DTP1,70000,66000,95
Eastern Europe & Central Asia,2004,Bulgaria,DTP3,70000,66000,95
Eastern Europe & Central Asia,2004,Bulgaria,Hepb3,70000,66000,94
Eastern Europe & Central Asia,2004,Bulgaria,Hepbb,71000,69000,98
Eastern Europe & Central Asia,2004,Bulgaria,MCV1,70000,66000,95
Eastern Europe & Central Asia,2004,Bulgaria,MCV2,86000,78000,91
Eastern Europe & Central Asia,2004,Bulgaria,Pol3,70000,66000,94
Eastern Europe & Central Asia,2004,Bulgaria,RCV1,70000,66000,95
Eastern Europe & Central Asia,2003,Bulgaria,BCG,69000,67000,98
Eastern Europe & Central Asia,2003,Bulgaria,DTP1,68000,65000,96
Eastern Europe & Central Asia,2003,Bulgaria,DTP3,68000,65000,96
Eastern Europe & Central Asia,2003,Bulgaria,Hepb3,68000,65000,96
Eastern Europe & Central Asia,2003,Bulgaria,Hepbb,69000,67000,98
Eastern Europe & Central Asia,2003,Bulgaria,MCV1,68000,65000,96
Eastern Europe & Central Asia,2003,Bulgaria,MCV2,91000,81000,89
Eastern Europe & Central Asia,2003,Bulgaria,Pol3,68000,65000,96
Eastern Europe & Central Asia,2003,Bulgaria,RCV1,68000,65000,96
Eastern Europe & Central Asia,2002,Bulgaria,BCG,67000,66000,98
Eastern Europe & Central Asia,2002,Bulgaria,DTP1,66000,64000,97
Eastern Europe & Central Asia,2002,Bulgaria,DTP3,66000,61000,93
Eastern Europe & Central Asia,2002,Bulgaria,Hepb3,66000,58000,88
Eastern Europe & Central Asia,2002,Bulgaria,Hepbb,67000,64000,96
Eastern Europe & Central Asia,2002,Bulgaria,MCV1,66000,61000,92
Eastern Europe & Central Asia,2002,Bulgaria,MCV2,96000,76000,79
Eastern Europe & Central Asia,2002,Bulgaria,Pol3,66000,62000,94
Eastern Europe & Central Asia,2002,Bulgaria,RCV1,66000,61000,92
Eastern Europe & Central Asia,2001,Bulgaria,BCG,66000,64000,98
Eastern Europe & Central Asia,2001,Bulgaria,DTP1,65000,62000,95
Eastern Europe & Central Asia,2001,Bulgaria,DTP3,65000,61000,94
Eastern Europe & Central Asia,2001,Bulgaria,Hepb3,65000,60000,93
Eastern Europe & Central Asia,2001,Bulgaria,Hepbb,66000,65000,99
Eastern Europe & Central Asia,2001,Bulgaria,MCV1,65000,58000,90
Eastern Europe & Central Asia,2001,Bulgaria,MCV2,102000,86000,85
Eastern Europe & Central Asia,2001,Bulgaria,Pol3,65000,61000,94
Eastern Europe & Central Asia,2001,Bulgaria,RCV1,65000,58000,90
Eastern Europe & Central Asia,2000,Bulgaria,BCG,65000,64000,98
Eastern Europe & Central Asia,2000,Bulgaria,DTP1,64000,61000,95
Eastern Europe & Central Asia,2000,Bulgaria,DTP3,64000,60000,93
Eastern Europe & Central Asia,2000,Bulgaria,Hepb3,64000,61000,94
Eastern Europe & Central Asia,2000,Bulgaria,Hepbb,65000,64000,98
Eastern Europe & Central Asia,2000,Bulgaria,MCV1,64000,57000,89
Eastern Europe & Central Asia,2000,Bulgaria,MCV2,106000,88000,83
Eastern Europe & Central Asia,2000,Bulgaria,Pol3,64000,61000,94
Eastern Europe & Central Asia,2000,Bulgaria,RCV1,64000,57000,89
Eastern Europe & Central Asia,1999,Bulgaria,BCG,66000,65000,99
Eastern Europe & Central Asia,1999,Bulgaria,DTP1,65000,62000,96
Eastern Europe & Central Asia,1999,Bulgaria,DTP3,65000,62000,96
Eastern Europe & Central Asia,1999,Bulgaria,Hepb3,65000,63000,97
Eastern Europe & Central Asia,1999,Bulgaria,MCV1,65000,62000,96
Eastern Europe & Central Asia,1999,Bulgaria,Pol3,65000,63000,97
Eastern Europe & Central Asia,1999,Bulgaria,RCV1,65000,62000,96
Eastern Europe & Central Asia,1998,Bulgaria,BCG,67000,66000,98
Eastern Europe & Central Asia,1998,Bulgaria,DTP1,66000,64000,96
Eastern Europe & Central Asia,1998,Bulgaria,DTP3,66000,63000,95
Eastern Europe & Central Asia,1998,Bulgaria,Hepb3,66000,64000,97
Eastern Europe & Central Asia,1998,Bulgaria,MCV1,66000,63000,95
Eastern Europe & Central Asia,1998,Bulgaria,Pol3,66000,64000,96
Eastern Europe & Central Asia,1998,Bulgaria,RCV1,66000,63000,95
Eastern Europe & Central Asia,1997,Bulgaria,BCG,70000,68000,97
Eastern Europe & Central Asia,1997,Bulgaria,DTP1,69000,67000,97
Eastern Europe & Central Asia,1997,Bulgaria,DTP3,69000,65000,94
Eastern Europe & Central Asia,1997,Bulgaria,Hepb3,69000,53000,77
Eastern Europe & Central Asia,1997,Bulgaria,MCV1,69000,64000,93
Eastern Europe & Central Asia,1997,Bulgaria,Pol3,69000,66000,96
Eastern Europe & Central Asia,1997,Bulgaria,RCV1,69000,64000,93
Eastern Europe & Central Asia,2018,Croatia,BCG,37000,36000,98
Eastern Europe & Central Asia,2018,Croatia,DTP1,37000,36000,98
Eastern Europe & Central Asia,2018,Croatia,DTP3,37000,34000,93
Eastern Europe & Central Asia,2018,Croatia,Hepb3,37000,34000,93
Eastern Europe & Central Asia,2018,Croatia,Hib3,37000,34000,94
Eastern Europe & Central Asia,2018,Croatia,MCV1,37000,34000,93
Eastern Europe & Central Asia,2018,Croatia,MCV2,42000,40000,95
Eastern Europe & Central Asia,2018,Croatia,Pol3,37000,34000,94
Eastern Europe & Central Asia,2018,Croatia,RCV1,37000,34000,93
Eastern Europe & Central Asia,2017,Croatia,BCG,38000,37000,98
Eastern Europe & Central Asia,2017,Croatia,DTP1,37000,37000,98
Eastern Europe & Central Asia,2017,Croatia,DTP3,37000,34000,92
Eastern Europe & Central Asia,2017,Croatia,Hepb3,37000,34000,92
Eastern Europe & Central Asia,2017,Croatia,Hib3,37000,34000,92
Eastern Europe & Central Asia,2017,Croatia,MCV1,37000,33000,89
Eastern Europe & Central Asia,2017,Croatia,MCV2,43000,41000,95
Eastern Europe & Central Asia,2017,Croatia,Pol3,37000,34000,92
Eastern Europe & Central Asia,2017,Croatia,RCV1,37000,33000,89
Eastern Europe & Central Asia,2016,Croatia,BCG,38000,38000,99
Eastern Europe & Central Asia,2016,Croatia,DTP1,38000,37000,98
Eastern Europe & Central Asia,2016,Croatia,DTP3,38000,36000,93
Eastern Europe & Central Asia,2016,Croatia,Hepb3,38000,35000,92
Eastern Europe & Central Asia,2016,Croatia,Hib3,38000,36000,93
Eastern Europe & Central Asia,2016,Croatia,MCV1,38000,34000,90
Eastern Europe & Central Asia,2016,Croatia,MCV2,43000,42000,96
Eastern Europe & Central Asia,2016,Croatia,Pol3,38000,36000,93
Eastern Europe & Central Asia,2016,Croatia,RCV1,38000,34000,90
Eastern Europe & Central Asia,2015,Croatia,BCG,39000,38000,98
Eastern Europe & Central Asia,2015,Croatia,DTP1,39000,38000,98
Eastern Europe & Central Asia,2015,Croatia,DTP3,39000,37000,94
Eastern Europe & Central Asia,2015,Croatia,Hepb3,39000,37000,94
Eastern Europe & Central Asia,2015,Croatia,Hib3,39000,37000,94
Eastern Europe & Central Asia,2015,Croatia,MCV1,39000,36000,93
Eastern Europe & Central Asia,2015,Croatia,MCV2,43000,42000,96
Eastern Europe & Central Asia,2015,Croatia,Pol3,39000,37000,94
Eastern Europe & Central Asia,2015,Croatia,RCV1,39000,36000,93
Eastern Europe & Central Asia,2014,Croatia,BCG,40000,39000,98
Eastern Europe & Central Asia,2014,Croatia,DTP1,40000,39000,98
