Region,Year,Country,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
West & Central Africa,2018,Democratic Republic of the Congo,YFV,3244000.0,2628000.0,616000.0,81
West & Central Africa,2017,Democratic Republic of the Congo,BCG,3403000.0,2722000.0,681000.0,80
West & Central Africa,2017,Democratic Republic of the Congo,DTP1,3179000.0,2607000.0,572000.0,82
West & Central Africa,2017,Democratic Republic of the Congo,DTP3,3179000.0,2575000.0,604000.0,81
West & Central Africa,2017,Democratic Republic of the Congo,Hepb3,3179000.0,2575000.0,604000.0,81
West & Central Africa,2017,Democratic Republic of the Congo,Hib3,3179000.0,2575000.0,604000.0,81
West & Central Africa,2017,Democratic Republic of the Congo,IPV1,3179000.0,2194000.0,985000.0,69
West & Central Africa,2017,Democratic Republic of the Congo,MCV1,3179000.0,2543000.0,636000.0,80
West & Central Africa,2017,Democratic Republic of the Congo,PCV3,3179000.0,2512000.0,667000.0,79
West & Central Africa,2017,Democratic Republic of the Congo,Pol3,3179000.0,2512000.0,667000.0,79
West & Central Africa,2017,Democratic Republic of the Congo,YFV,3179000.0,2416000.0,763000.0,76
West & Central Africa,2016,Democratic Republic of the Congo,BCG,3337000.0,2670000.0,667000.0,80
West & Central Africa,2016,Democratic Republic of the Congo,DTP1,3113000.0,2491000.0,622000.0,80
West & Central Africa,2016,Democratic Republic of the Congo,DTP3,3113000.0,2459000.0,654000.0,79
West & Central Africa,2016,Democratic Republic of the Congo,Hepb3,3113000.0,2459000.0,654000.0,79
West & Central Africa,2016,Democratic Republic of the Congo,Hib3,3113000.0,2459000.0,654000.0,79
West & Central Africa,2016,Democratic Republic of the Congo,IPV1,3113000.0,1775000.0,1338000.0,57
West & Central Africa,2016,Democratic Republic of the Congo,MCV1,3113000.0,2397000.0,716000.0,77
West & Central Africa,2016,Democratic Republic of the Congo,PCV3,3113000.0,2397000.0,716000.0,77
West & Central Africa,2016,Democratic Republic of the Congo,Pol3,3113000.0,2304000.0,809000.0,74
West & Central Africa,2016,Democratic Republic of the Congo,YFV,3113000.0,2086000.0,1027000.0,67
West & Central Africa,2015,Democratic Republic of the Congo,BCG,3271000.0,2420000.0,851000.0,74
West & Central Africa,2015,Democratic Republic of the Congo,DTP1,3046000.0,2498000.0,548000.0,82
West & Central Africa,2015,Democratic Republic of the Congo,DTP3,3046000.0,2467000.0,579000.0,81
West & Central Africa,2015,Democratic Republic of the Congo,Hepb3,3046000.0,2467000.0,579000.0,81
West & Central Africa,2015,Democratic Republic of the Congo,Hib3,3046000.0,2467000.0,579000.0,81
West & Central Africa,2015,Democratic Republic of the Congo,IPV1,3046000.0,1066000.0,1980000.0,35
West & Central Africa,2015,Democratic Republic of the Congo,MCV1,3046000.0,2406000.0,640000.0,79
West & Central Africa,2015,Democratic Republic of the Congo,PCV3,3046000.0,2224000.0,822000.0,73
West & Central Africa,2015,Democratic Republic of the Congo,Pol3,3046000.0,2376000.0,670000.0,78
West & Central Africa,2015,Democratic Republic of the Congo,YFV,3046000.0,2010000.0,1036000.0,66
West & Central Africa,2014,Democratic Republic of the Congo,BCG,3202000.0,2498000.0,704000.0,78
West & Central Africa,2014,Democratic Republic of the Congo,DTP1,2977000.0,2411000.0,566000.0,81
West & Central Africa,2014,Democratic Republic of the Congo,DTP3,2977000.0,2382000.0,595000.0,80
West & Central Africa,2014,Democratic Republic of the Congo,Hepb3,2977000.0,2382000.0,595000.0,80
West & Central Africa,2014,Democratic Republic of the Congo,Hib3,2977000.0,2382000.0,595000.0,80
West & Central Africa,2014,Democratic Republic of the Congo,MCV1,2977000.0,2292000.0,685000.0,77
West & Central Africa,2014,Democratic Republic of the Congo,PCV3,2977000.0,1816000.0,1161000.0,61
West & Central Africa,2014,Democratic Republic of the Congo,Pol3,2977000.0,2352000.0,625000.0,79
West & Central Africa,2014,Democratic Republic of the Congo,YFV,2977000.0,1935000.0,1042000.0,65
West & Central Africa,2013,Democratic Republic of the Congo,BCG,3131000.0,2599000.0,532000.0,83
West & Central Africa,2013,Democratic Republic of the Congo,DTP1,2906000.0,2295000.0,611000.0,79
West & Central Africa,2013,Democratic Republic of the Congo,DTP3,2906000.0,2150000.0,756000.0,74
West & Central Africa,2013,Democratic Republic of the Congo,Hepb3,2906000.0,2150000.0,756000.0,74
West & Central Africa,2013,Democratic Republic of the Congo,Hib3,2906000.0,2150000.0,756000.0,74
West & Central Africa,2013,Democratic Republic of the Congo,MCV1,2906000.0,2208000.0,698000.0,76
West & Central Africa,2013,Democratic Republic of the Congo,PCV3,2906000.0,901000.0,2005000.0,31
West & Central Africa,2013,Democratic Republic of the Congo,Pol3,2906000.0,2150000.0,756000.0,74
West & Central Africa,2013,Democratic Republic of the Congo,YFV,2906000.0,1860000.0,1046000.0,64
West & Central Africa,2012,Democratic Republic of the Congo,BCG,3058000.0,2538000.0,520000.0,83
West & Central Africa,2012,Democratic Republic of the Congo,DTP1,2832000.0,2294000.0,538000.0,81
West & Central Africa,2012,Democratic Republic of the Congo,DTP3,2832000.0,2124000.0,708000.0,75
West & Central Africa,2012,Democratic Republic of the Congo,Hepb3,2832000.0,2124000.0,708000.0,75
West & Central Africa,2012,Democratic Republic of the Congo,Hib3,2832000.0,2124000.0,708000.0,75
West & Central Africa,2012,Democratic Republic of the Congo,MCV1,2832000.0,2039000.0,793000.0,72
West & Central Africa,2012,Democratic Republic of the Congo,PCV3,2832000.0,368000.0,2464000.0,13
West & Central Africa,2012,Democratic Republic of the Congo,Pol3,2832000.0,2152000.0,680000.0,76
West & Central Africa,2012,Democratic Republic of the Congo,YFV,2832000.0,1841000.0,991000.0,65
West & Central Africa,2011,Democratic Republic of the Congo,BCG,2983000.0,1969000.0,1014000.0,66
West & Central Africa,2011,Democratic Republic of the Congo,DTP1,2756000.0,2343000.0,413000.0,85
West & Central Africa,2011,Democratic Republic of the Congo,DTP3,2756000.0,2040000.0,716000.0,74
West & Central Africa,2011,Democratic Republic of the Congo,Hepb3,2756000.0,2040000.0,716000.0,74
West & Central Africa,2011,Democratic Republic of the Congo,Hib3,2756000.0,2040000.0,716000.0,74
West & Central Africa,2011,Democratic Republic of the Congo,MCV1,2756000.0,2040000.0,716000.0,74
West & Central Africa,2011,Democratic Republic of the Congo,PCV3,2756000.0,248000.0,2508000.0,9
West & Central Africa,2011,Democratic Republic of the Congo,Pol3,2756000.0,2122000.0,634000.0,77
West & Central Africa,2011,Democratic Republic of the Congo,YFV,2756000.0,1406000.0,1350000.0,51
West & Central Africa,2010,Democratic Republic of the Congo,BCG,2906000.0,2470000.0,436000.0,85
West & Central Africa,2010,Democratic Republic of the Congo,DTP1,2679000.0,1902000.0,777000.0,71
West & Central Africa,2010,Democratic Republic of the Congo,DTP3,2679000.0,1607000.0,1072000.0,60
West & Central Africa,2010,Democratic Republic of the Congo,Hepb3,2679000.0,1607000.0,1072000.0,60
West & Central Africa,2010,Democratic Republic of the Congo,Hib3,2679000.0,1607000.0,1072000.0,60
West & Central Africa,2010,Democratic Republic of the Congo,MCV1,2679000.0,1982000.0,697000.0,74
West & Central Africa,2010,Democratic Republic of the Congo,Pol3,2679000.0,2036000.0,643000.0,76
West & Central Africa,2010,Democratic Republic of the Congo,YFV,2679000.0,1822000.0,857000.0,68
West & Central Africa,2009,Democratic Republic of the Congo,BCG,2827000.0,2403000.0,424000.0,85
West & Central Africa,2009,Democratic Republic of the Congo,DTP1,2600000.0,2132000.0,468000.0,82
West & Central Africa,2009,Democratic Republic of the Congo,DTP3,2600000.0,1872000.0,728000.0,72
West & Central Africa,2009,Democratic Republic of the Congo,Hepb3,2600000.0,1872000.0,728000.0,72
West & Central Africa,2009,Democratic Republic of the Congo,Hib3,2600000.0,1872000.0,728000.0,72
West & Central Africa,2009,Democratic Republic of the Congo,MCV1,2600000.0,1872000.0,728000.0,72
West & Central Africa,2009,Democratic Republic of the Congo,Pol3,2600000.0,2028000.0,572000.0,78
West & Central Africa,2009,Democratic Republic of the Congo,YFV,2600000.0,1820000.0,780000.0,70
West & Central Africa,2008,Democratic Republic of the Congo,BCG,2747000.0,2143000.0,604000.0,78
West & Central Africa,2008,Democratic Republic of the Congo,DTP1,2520000.0,1839000.0,681000.0,73
West & Central Africa,2008,Democratic Republic of the Congo,DTP3,2520000.0,1638000.0,882000.0,65
West & Central Africa,2008,Democratic Republic of the Congo,Hepb3,2520000.0,1638000.0,882000.0,65
West & Central Africa,2008,Democratic Republic of the Congo,MCV1,2520000.0,1613000.0,907000.0,64
West & Central Africa,2008,Democratic Republic of the Congo,Pol3,2520000.0,1613000.0,907000.0,64
West & Central Africa,2008,Democratic Republic of the Congo,YFV,2520000.0,1436000.0,1084000.0,57
West & Central Africa,2007,Democratic Republic of the Congo,BCG,2668000.0,2135000.0,533000.0,80
West & Central Africa,2007,Democratic Republic of the Congo,DTP1,2440000.0,1903000.0,537000.0,78
West & Central Africa,2007,Democratic Republic of the Congo,DTP3,2440000.0,1708000.0,732000.0,70
West & Central Africa,2007,Democratic Republic of the Congo,Hepb3,2440000.0,1708000.0,732000.0,70
West & Central Africa,2007,Democratic Republic of the Congo,MCV1,2440000.0,1659000.0,781000.0,68
West & Central Africa,2007,Democratic Republic of the Congo,Pol3,2440000.0,1757000.0,683000.0,72
West & Central Africa,2007,Democratic Republic of the Congo,YFV,2440000.0,1488000.0,952000.0,61
West & Central Africa,2006,Democratic Republic of the Congo,BCG,2590000.0,1865000.0,725000.0,72
West & Central Africa,2006,Democratic Republic of the Congo,DTP1,2361000.0,1676000.0,685000.0,71
West & Central Africa,2006,Democratic Republic of the Congo,DTP3,2361000.0,1464000.0,897000.0,62
West & Central Africa,2006,Democratic Republic of the Congo,MCV1,2361000.0,1488000.0,873000.0,63
West & Central Africa,2006,Democratic Republic of the Congo,Pol3,2361000.0,1464000.0,897000.0,62
West & Central Africa,2006,Democratic Republic of the Congo,YFV,2361000.0,1181000.0,1180000.0,50
West & Central Africa,2005,Democratic Republic of the Congo,BCG,2514000.0,1810000.0,704000.0,72
West & Central Africa,2005,Democratic Republic of the Congo,DTP1,2284000.0,1553000.0,731000.0,68
West & Central Africa,2005,Democratic Republic of the Congo,DTP3,2284000.0,1371000.0,913000.0,60
West & Central Africa,2005,Democratic Republic of the Congo,MCV1,2284000.0,1393000.0,891000.0,61
West & Central Africa,2005,Democratic Republic of the Congo,Pol3,2284000.0,1371000.0,913000.0,60
West & Central Africa,2005,Democratic Republic of the Congo,YFV,2284000.0,959000.0,1325000.0,42
West & Central Africa,2004,Democratic Republic of the Congo,BCG,2441000.0,1660000.0,781000.0,68
West & Central Africa,2004,Democratic Republic of the Congo,DTP1,2210000.0,1459000.0,751000.0,66
West & Central Africa,2004,Democratic Republic of the Congo,DTP3,2210000.0,1193000.0,1017000.0,54
West & Central Africa,2004,Democratic Republic of the Congo,MCV1,2210000.0,1260000.0,950000.0,57
West & Central Africa,2004,Democratic Republic of the Congo,Pol3,2210000.0,1149000.0,1061000.0,52
West & Central Africa,2004,Democratic Republic of the Congo,YFV,2210000.0,553000.0,1657000.0,25
West & Central Africa,2003,Democratic Republic of the Congo,BCG,2372000.0,1447000.0,925000.0,61
West & Central Africa,2003,Democratic Republic of the Congo,DTP1,2139000.0,1134000.0,1005000.0,53
West & Central Africa,2003,Democratic Republic of the Congo,DTP3,2139000.0,877000.0,1262000.0,41
West & Central Africa,2003,Democratic Republic of the Congo,MCV1,2139000.0,1048000.0,1091000.0,49
West & Central Africa,2003,Democratic Republic of the Congo,Pol3,2139000.0,1005000.0,1134000.0,47
West & Central Africa,2003,Democratic Republic of the Congo,YFV,2139000.0,107000.0,2032000.0,5
West & Central Africa,2002,Democratic Republic of the Congo,BCG,2305000.0,1153000.0,1152000.0,50
West & Central Africa,2002,Democratic Republic of the Congo,DTP1,2071000.0,973000.0,1098000.0,47
West & Central Africa,2002,Democratic Republic of the Congo,DTP3,2071000.0,787000.0,1284000.0,38
West & Central Africa,2002,Democratic Republic of the Congo,MCV1,2071000.0,870000.0,1201000.0,42
West & Central Africa,2002,Democratic Republic of the Congo,Pol3,2071000.0,828000.0,1243000.0,40
West & Central Africa,2001,Democratic Republic of the Congo,BCG,2242000.0,964000.0,1278000.0,43
West & Central Africa,2001,Democratic Republic of the Congo,DTP1,2007000.0,983000.0,1024000.0,49
West & Central Africa,2001,Democratic Republic of the Congo,DTP3,2007000.0,602000.0,1405000.0,30
West & Central Africa,2001,Democratic Republic of the Congo,MCV1,2007000.0,702000.0,1305000.0,35
West & Central Africa,2001,Democratic Republic of the Congo,Pol3,2007000.0,602000.0,1405000.0,30
West & Central Africa,2000,Democratic Republic of the Congo,BCG,2181000.0,1243000.0,938000.0,57
West & Central Africa,2000,Democratic Republic of the Congo,DTP1,1947000.0,954000.0,993000.0,49
West & Central Africa,2000,Democratic Republic of the Congo,DTP3,1947000.0,779000.0,1168000.0,40
West & Central Africa,2000,Democratic Republic of the Congo,MCV1,1947000.0,895000.0,1052000.0,46
West & Central Africa,2000,Democratic Republic of the Congo,Pol3,1947000.0,818000.0,1129000.0,42
West & Central Africa,1999,Democratic Republic of the Congo,BCG,2123000.0,637000.0,1486000.0,30
West & Central Africa,1999,Democratic Republic of the Congo,DTP1,1890000.0,869000.0,1021000.0,46
West & Central Africa,1999,Democratic Republic of the Congo,DTP3,1890000.0,472000.0,1418000.0,25
West & Central Africa,1999,Democratic Republic of the Congo,MCV1,1890000.0,283000.0,1607000.0,15
West & Central Africa,1999,Democratic Republic of the Congo,Pol3,1890000.0,397000.0,1493000.0,21
West & Central Africa,1998,Democratic Republic of the Congo,BCG,2066000.0,516000.0,1550000.0,25
West & Central Africa,1998,Democratic Republic of the Congo,DTP1,1835000.0,808000.0,1027000.0,44
West & Central Africa,1998,Democratic Republic of the Congo,DTP3,1835000.0,330000.0,1505000.0,18
West & Central Africa,1998,Democratic Republic of the Congo,MCV1,1835000.0,367000.0,1468000.0,20
West & Central Africa,1998,Democratic Republic of the Congo,Pol3,1835000.0,330000.0,1505000.0,18
West & Central Africa,1997,Democratic Republic of the Congo,BCG,2009000.0,502000.0,1507000.0,25
West & Central Africa,1997,Democratic Republic of the Congo,DTP1,1783000.0,731000.0,1052000.0,41
West & Central Africa,1997,Democratic Republic of the Congo,DTP3,1783000.0,321000.0,1462000.0,18
West & Central Africa,1997,Democratic Republic of the Congo,MCV1,1783000.0,357000.0,1426000.0,20
West & Central Africa,1997,Democratic Republic of the Congo,Pol3,1783000.0,321000.0,1462000.0,18
West & Central Africa,2018,Cote d'Ivoire,BCG,898000.0,880000.0,18000.0,98
West & Central Africa,2018,Cote d'Ivoire,DTP1,844000.0,802000.0,42000.0,95
West & Central Africa,2018,Cote d'Ivoire,DTP3,844000.0,692000.0,152000.0,82
West & Central Africa,2018,Cote d'Ivoire,Hepb3,844000.0,692000.0,152000.0,82
West & Central Africa,2018,Cote d'Ivoire,Hib3,844000.0,692000.0,152000.0,82
West & Central Africa,2018,Cote d'Ivoire,IPV1,844000.0,565000.0,279000.0,67
West & Central Africa,2018,Cote d'Ivoire,MCV1,844000.0,599000.0,245000.0,71
West & Central Africa,2018,Cote d'Ivoire,PCV3,844000.0,684000.0,160000.0,81
West & Central Africa,2018,Cote d'Ivoire,Pol3,844000.0,692000.0,152000.0,82
West & Central Africa,2018,Cote d'Ivoire,RCV1,844000.0,599000.0,245000.0,71
West & Central Africa,2018,Cote d'Ivoire,Rotac,844000.0,498000.0,346000.0,59
West & Central Africa,2018,Cote d'Ivoire,YFV,844000.0,616000.0,228000.0,73
West & Central Africa,2017,Cote d'Ivoire,BCG,881000.0,820000.0,61000.0,93
West & Central Africa,2017,Cote d'Ivoire,DTP1,828000.0,770000.0,58000.0,93
West & Central Africa,2017,Cote d'Ivoire,DTP3,828000.0,687000.0,141000.0,83
West & Central Africa,2017,Cote d'Ivoire,Hepb3,828000.0,687000.0,141000.0,83
West & Central Africa,2017,Cote d'Ivoire,Hib3,828000.0,687000.0,141000.0,83
West & Central Africa,2017,Cote d'Ivoire,MCV1,828000.0,579000.0,249000.0,70
West & Central Africa,2017,Cote d'Ivoire,PCV3,828000.0,679000.0,149000.0,82
West & Central Africa,2017,Cote d'Ivoire,Pol3,828000.0,679000.0,149000.0,82
West & Central Africa,2017,Cote d'Ivoire,Rotac,828000.0,331000.0,497000.0,40
West & Central Africa,2017,Cote d'Ivoire,YFV,828000.0,588000.0,240000.0,71
West & Central Africa,2016,Cote d'Ivoire,BCG,865000.0,822000.0,43000.0,95
West & Central Africa,2016,Cote d'Ivoire,DTP1,811000.0,778000.0,33000.0,96
West & Central Africa,2016,Cote d'Ivoire,DTP3,811000.0,689000.0,122000.0,85
West & Central Africa,2016,Cote d'Ivoire,Hepb3,811000.0,689000.0,122000.0,85
West & Central Africa,2016,Cote d'Ivoire,Hib3,811000.0,689000.0,122000.0,85
West & Central Africa,2016,Cote d'Ivoire,IPV1,811000.0,405000.0,406000.0,50
West & Central Africa,2016,Cote d'Ivoire,MCV1,811000.0,576000.0,235000.0,71
West & Central Africa,2016,Cote d'Ivoire,PCV3,811000.0,649000.0,162000.0,80
West & Central Africa,2016,Cote d'Ivoire,Pol3,811000.0,576000.0,235000.0,71
West & Central Africa,2016,Cote d'Ivoire,YFV,811000.0,503000.0,308000.0,62
West & Central Africa,2015,Cote d'Ivoire,BCG,848000.0,670000.0,178000.0,79
West & Central Africa,2015,Cote d'Ivoire,DTP1,794000.0,762000.0,32000.0,96
West & Central Africa,2015,Cote d'Ivoire,DTP3,794000.0,612000.0,182000.0,77
West & Central Africa,2015,Cote d'Ivoire,Hepb3,794000.0,612000.0,182000.0,77
West & Central Africa,2015,Cote d'Ivoire,Hib3,794000.0,612000.0,182000.0,77
West & Central Africa,2015,Cote d'Ivoire,IPV1,794000.0,214000.0,580000.0,27
West & Central Africa,2015,Cote d'Ivoire,MCV1,794000.0,516000.0,278000.0,65
