,Year,Country,Region,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
19068,2008,Chad,West & Central Africa,YFV,484000.0,160000.0,324000.0,33
19069,2007,Chad,West & Central Africa,BCG,523000.0,230000.0,293000.0,44
19070,2007,Chad,West & Central Africa,DTP1,472000.0,236000.0,236000.0,50
19071,2007,Chad,West & Central Africa,DTP3,472000.0,132000.0,340000.0,28
19072,2007,Chad,West & Central Africa,MCV1,472000.0,146000.0,326000.0,31
19073,2007,Chad,West & Central Africa,Pol3,472000.0,179000.0,293000.0,38
19074,2007,Chad,West & Central Africa,YFV,472000.0,184000.0,288000.0,39
19075,2006,Chad,West & Central Africa,BCG,511000.0,286000.0,225000.0,56
19076,2006,Chad,West & Central Africa,DTP1,459000.0,266000.0,193000.0,58
19077,2006,Chad,West & Central Africa,DTP3,459000.0,184000.0,275000.0,40
19078,2006,Chad,West & Central Africa,MCV1,459000.0,179000.0,280000.0,39
19079,2006,Chad,West & Central Africa,Pol3,459000.0,225000.0,234000.0,49
19080,2006,Chad,West & Central Africa,YFV,459000.0,184000.0,275000.0,40
19081,2005,Chad,West & Central Africa,BCG,498000.0,204000.0,294000.0,41
19082,2005,Chad,West & Central Africa,DTP1,446000.0,205000.0,241000.0,46
19083,2005,Chad,West & Central Africa,DTP3,446000.0,112000.0,334000.0,25
19084,2005,Chad,West & Central Africa,MCV1,446000.0,120000.0,326000.0,27
19085,2005,Chad,West & Central Africa,Pol3,446000.0,165000.0,281000.0,37
19086,2005,Chad,West & Central Africa,YFV,446000.0,147000.0,299000.0,33
19087,2004,Chad,West & Central Africa,BCG,484000.0,199000.0,285000.0,41
19088,2004,Chad,West & Central Africa,DTP1,433000.0,152000.0,281000.0,35
19089,2004,Chad,West & Central Africa,DTP3,433000.0,91000.0,342000.0,21
19090,2004,Chad,West & Central Africa,MCV1,433000.0,69000.0,364000.0,16
19091,2004,Chad,West & Central Africa,Pol3,433000.0,134000.0,299000.0,31
19092,2004,Chad,West & Central Africa,YFV,433000.0,104000.0,329000.0,24
19093,2003,Chad,West & Central Africa,BCG,471000.0,188000.0,283000.0,40
19094,2003,Chad,West & Central Africa,DTP1,420000.0,189000.0,231000.0,45
19095,2003,Chad,West & Central Africa,DTP3,420000.0,97000.0,323000.0,23
19096,2003,Chad,West & Central Africa,MCV1,420000.0,97000.0,323000.0,23
19097,2003,Chad,West & Central Africa,Pol3,420000.0,151000.0,269000.0,36
19098,2003,Chad,West & Central Africa,YFV,420000.0,84000.0,336000.0,20
19099,2002,Chad,West & Central Africa,BCG,457000.0,210000.0,247000.0,46
19100,2002,Chad,West & Central Africa,DTP1,407000.0,183000.0,224000.0,45
19101,2002,Chad,West & Central Africa,DTP3,407000.0,102000.0,305000.0,25
19102,2002,Chad,West & Central Africa,MCV1,407000.0,102000.0,305000.0,25
19103,2002,Chad,West & Central Africa,Pol3,407000.0,126000.0,281000.0,31
19104,2002,Chad,West & Central Africa,YFV,407000.0,94000.0,313000.0,23
19105,2001,Chad,West & Central Africa,BCG,443000.0,230000.0,213000.0,52
19106,2001,Chad,West & Central Africa,DTP1,394000.0,173000.0,221000.0,44
19107,2001,Chad,West & Central Africa,DTP3,394000.0,102000.0,292000.0,26
19108,2001,Chad,West & Central Africa,MCV1,394000.0,102000.0,292000.0,26
19109,2001,Chad,West & Central Africa,Pol3,394000.0,102000.0,292000.0,26
19110,2001,Chad,West & Central Africa,YFV,394000.0,102000.0,292000.0,26
19111,2000,Chad,West & Central Africa,BCG,428000.0,210000.0,218000.0,49
19112,2000,Chad,West & Central Africa,DTP1,381000.0,171000.0,210000.0,45
19113,2000,Chad,West & Central Africa,DTP3,381000.0,137000.0,244000.0,36
19114,2000,Chad,West & Central Africa,MCV1,381000.0,107000.0,274000.0,28
19115,2000,Chad,West & Central Africa,Pol3,381000.0,114000.0,267000.0,30
19116,2000,Chad,West & Central Africa,YFV,381000.0,107000.0,274000.0,28
19117,1999,Chad,West & Central Africa,BCG,415000.0,187000.0,228000.0,45
19118,1999,Chad,West & Central Africa,DTP1,368000.0,165000.0,203000.0,45
19119,1999,Chad,West & Central Africa,DTP3,368000.0,165000.0,203000.0,45
19120,1999,Chad,West & Central Africa,MCV1,368000.0,110000.0,258000.0,30
19121,1999,Chad,West & Central Africa,Pol3,368000.0,125000.0,243000.0,34
19122,1999,Chad,West & Central Africa,YFV,368000.0,114000.0,254000.0,31
19123,1998,Chad,West & Central Africa,BCG,401000.0,180000.0,221000.0,45
19124,1998,Chad,West & Central Africa,DTP1,355000.0,167000.0,188000.0,47
19125,1998,Chad,West & Central Africa,DTP3,355000.0,124000.0,231000.0,35
19126,1998,Chad,West & Central Africa,MCV1,355000.0,71000.0,284000.0,20
19127,1998,Chad,West & Central Africa,Pol3,355000.0,103000.0,252000.0,29
19128,1998,Chad,West & Central Africa,YFV,355000.0,46000.0,309000.0,13
19129,1997,Chad,West & Central Africa,BCG,387000.0,174000.0,213000.0,45
19130,1997,Chad,West & Central Africa,DTP1,343000.0,165000.0,178000.0,48
19131,1997,Chad,West & Central Africa,DTP3,343000.0,82000.0,261000.0,24
19132,1997,Chad,West & Central Africa,MCV1,343000.0,103000.0,240000.0,30
19133,1997,Chad,West & Central Africa,Pol3,343000.0,82000.0,261000.0,24
19134,1997,Chad,West & Central Africa,YFV,343000.0,45000.0,298000.0,13
19135,2018,Democratic Republic of the Congo,West & Central Africa,BCG,3468000.0,2878000.0,590000.0,83
19136,2018,Democratic Republic of the Congo,West & Central Africa,DTP1,3244000.0,2660000.0,584000.0,82
19137,2018,Democratic Republic of the Congo,West & Central Africa,DTP3,3244000.0,2628000.0,616000.0,81
19138,2018,Democratic Republic of the Congo,West & Central Africa,Hepb3,3244000.0,2628000.0,616000.0,81
19139,2018,Democratic Republic of the Congo,West & Central Africa,Hib3,3244000.0,2628000.0,616000.0,81
19140,2018,Democratic Republic of the Congo,West & Central Africa,IPV1,3244000.0,2563000.0,681000.0,79
19141,2018,Democratic Republic of the Congo,West & Central Africa,MCV1,3244000.0,2595000.0,649000.0,80
19142,2018,Democratic Republic of the Congo,West & Central Africa,PCV3,3244000.0,2628000.0,616000.0,81
19143,2018,Democratic Republic of the Congo,West & Central Africa,Pol3,3244000.0,2563000.0,681000.0,79
19144,2018,Democratic Republic of the Congo,West & Central Africa,YFV,3244000.0,2628000.0,616000.0,81
19145,2017,Democratic Republic of the Congo,West & Central Africa,BCG,3403000.0,2722000.0,681000.0,80
19146,2017,Democratic Republic of the Congo,West & Central Africa,DTP1,3179000.0,2607000.0,572000.0,82
19147,2017,Democratic Republic of the Congo,West & Central Africa,DTP3,3179000.0,2575000.0,604000.0,81
19148,2017,Democratic Republic of the Congo,West & Central Africa,Hepb3,3179000.0,2575000.0,604000.0,81
19149,2017,Democratic Republic of the Congo,West & Central Africa,Hib3,3179000.0,2575000.0,604000.0,81
19150,2017,Democratic Republic of the Congo,West & Central Africa,IPV1,3179000.0,2194000.0,985000.0,69
19151,2017,Democratic Republic of the Congo,West & Central Africa,MCV1,3179000.0,2543000.0,636000.0,80
19152,2017,Democratic Republic of the Congo,West & Central Africa,PCV3,3179000.0,2512000.0,667000.0,79
19153,2017,Democratic Republic of the Congo,West & Central Africa,Pol3,3179000.0,2512000.0,667000.0,79
19154,2017,Democratic Republic of the Congo,West & Central Africa,YFV,3179000.0,2416000.0,763000.0,76
19155,2016,Democratic Republic of the Congo,West & Central Africa,BCG,3337000.0,2670000.0,667000.0,80
19156,2016,Democratic Republic of the Congo,West & Central Africa,DTP1,3113000.0,2491000.0,622000.0,80
19157,2016,Democratic Republic of the Congo,West & Central Africa,DTP3,3113000.0,2459000.0,654000.0,79
19158,2016,Democratic Republic of the Congo,West & Central Africa,Hepb3,3113000.0,2459000.0,654000.0,79
19159,2016,Democratic Republic of the Congo,West & Central Africa,Hib3,3113000.0,2459000.0,654000.0,79
19160,2016,Democratic Republic of the Congo,West & Central Africa,IPV1,3113000.0,1775000.0,1338000.0,57
19161,2016,Democratic Republic of the Congo,West & Central Africa,MCV1,3113000.0,2397000.0,716000.0,77
19162,2016,Democratic Republic of the Congo,West & Central Africa,PCV3,3113000.0,2397000.0,716000.0,77
19163,2016,Democratic Republic of the Congo,West & Central Africa,Pol3,3113000.0,2304000.0,809000.0,74
19164,2016,Democratic Republic of the Congo,West & Central Africa,YFV,3113000.0,2086000.0,1027000.0,67
19165,2015,Democratic Republic of the Congo,West & Central Africa,BCG,3271000.0,2420000.0,851000.0,74
19166,2015,Democratic Republic of the Congo,West & Central Africa,DTP1,3046000.0,2498000.0,548000.0,82
19167,2015,Democratic Republic of the Congo,West & Central Africa,DTP3,3046000.0,2467000.0,579000.0,81
19168,2015,Democratic Republic of the Congo,West & Central Africa,Hepb3,3046000.0,2467000.0,579000.0,81
19169,2015,Democratic Republic of the Congo,West & Central Africa,Hib3,3046000.0,2467000.0,579000.0,81
19170,2015,Democratic Republic of the Congo,West & Central Africa,IPV1,3046000.0,1066000.0,1980000.0,35
19171,2015,Democratic Republic of the Congo,West & Central Africa,MCV1,3046000.0,2406000.0,640000.0,79
19172,2015,Democratic Republic of the Congo,West & Central Africa,PCV3,3046000.0,2224000.0,822000.0,73
19173,2015,Democratic Republic of the Congo,West & Central Africa,Pol3,3046000.0,2376000.0,670000.0,78
19174,2015,Democratic Republic of the Congo,West & Central Africa,YFV,3046000.0,2010000.0,1036000.0,66
19175,2014,Democratic Republic of the Congo,West & Central Africa,BCG,3202000.0,2498000.0,704000.0,78
19176,2014,Democratic Republic of the Congo,West & Central Africa,DTP1,2977000.0,2411000.0,566000.0,81
19177,2014,Democratic Republic of the Congo,West & Central Africa,DTP3,2977000.0,2382000.0,595000.0,80
19178,2014,Democratic Republic of the Congo,West & Central Africa,Hepb3,2977000.0,2382000.0,595000.0,80
19179,2014,Democratic Republic of the Congo,West & Central Africa,Hib3,2977000.0,2382000.0,595000.0,80
19180,2014,Democratic Republic of the Congo,West & Central Africa,MCV1,2977000.0,2292000.0,685000.0,77
19181,2014,Democratic Republic of the Congo,West & Central Africa,PCV3,2977000.0,1816000.0,1161000.0,61
19182,2014,Democratic Republic of the Congo,West & Central Africa,Pol3,2977000.0,2352000.0,625000.0,79
19183,2014,Democratic Republic of the Congo,West & Central Africa,YFV,2977000.0,1935000.0,1042000.0,65
19184,2013,Democratic Republic of the Congo,West & Central Africa,BCG,3131000.0,2599000.0,532000.0,83
19185,2013,Democratic Republic of the Congo,West & Central Africa,DTP1,2906000.0,2295000.0,611000.0,79
19186,2013,Democratic Republic of the Congo,West & Central Africa,DTP3,2906000.0,2150000.0,756000.0,74
19187,2013,Democratic Republic of the Congo,West & Central Africa,Hepb3,2906000.0,2150000.0,756000.0,74
19188,2013,Democratic Republic of the Congo,West & Central Africa,Hib3,2906000.0,2150000.0,756000.0,74
19189,2013,Democratic Republic of the Congo,West & Central Africa,MCV1,2906000.0,2208000.0,698000.0,76
19190,2013,Democratic Republic of the Congo,West & Central Africa,PCV3,2906000.0,901000.0,2005000.0,31
19191,2013,Democratic Republic of the Congo,West & Central Africa,Pol3,2906000.0,2150000.0,756000.0,74
19192,2013,Democratic Republic of the Congo,West & Central Africa,YFV,2906000.0,1860000.0,1046000.0,64
19193,2012,Democratic Republic of the Congo,West & Central Africa,BCG,3058000.0,2538000.0,520000.0,83
19194,2012,Democratic Republic of the Congo,West & Central Africa,DTP1,2832000.0,2294000.0,538000.0,81
19195,2012,Democratic Republic of the Congo,West & Central Africa,DTP3,2832000.0,2124000.0,708000.0,75
19196,2012,Democratic Republic of the Congo,West & Central Africa,Hepb3,2832000.0,2124000.0,708000.0,75
19197,2012,Democratic Republic of the Congo,West & Central Africa,Hib3,2832000.0,2124000.0,708000.0,75
19198,2012,Democratic Republic of the Congo,West & Central Africa,MCV1,2832000.0,2039000.0,793000.0,72
19199,2012,Democratic Republic of the Congo,West & Central Africa,PCV3,2832000.0,368000.0,2464000.0,13
19200,2012,Democratic Republic of the Congo,West & Central Africa,Pol3,2832000.0,2152000.0,680000.0,76
19201,2012,Democratic Republic of the Congo,West & Central Africa,YFV,2832000.0,1841000.0,991000.0,65
19202,2011,Democratic Republic of the Congo,West & Central Africa,BCG,2983000.0,1969000.0,1014000.0,66
19203,2011,Democratic Republic of the Congo,West & Central Africa,DTP1,2756000.0,2343000.0,413000.0,85
19204,2011,Democratic Republic of the Congo,West & Central Africa,DTP3,2756000.0,2040000.0,716000.0,74
19205,2011,Democratic Republic of the Congo,West & Central Africa,Hepb3,2756000.0,2040000.0,716000.0,74
19206,2011,Democratic Republic of the Congo,West & Central Africa,Hib3,2756000.0,2040000.0,716000.0,74
19207,2011,Democratic Republic of the Congo,West & Central Africa,MCV1,2756000.0,2040000.0,716000.0,74
19208,2011,Democratic Republic of the Congo,West & Central Africa,PCV3,2756000.0,248000.0,2508000.0,9
19209,2011,Democratic Republic of the Congo,West & Central Africa,Pol3,2756000.0,2122000.0,634000.0,77
19210,2011,Democratic Republic of the Congo,West & Central Africa,YFV,2756000.0,1406000.0,1350000.0,51
19211,2010,Democratic Republic of the Congo,West & Central Africa,BCG,2906000.0,2470000.0,436000.0,85
19212,2010,Democratic Republic of the Congo,West & Central Africa,DTP1,2679000.0,1902000.0,777000.0,71
19213,2010,Democratic Republic of the Congo,West & Central Africa,DTP3,2679000.0,1607000.0,1072000.0,60
19214,2010,Democratic Republic of the Congo,West & Central Africa,Hepb3,2679000.0,1607000.0,1072000.0,60
19215,2010,Democratic Republic of the Congo,West & Central Africa,Hib3,2679000.0,1607000.0,1072000.0,60
19216,2010,Democratic Republic of the Congo,West & Central Africa,MCV1,2679000.0,1982000.0,697000.0,74
19217,2010,Democratic Republic of the Congo,West & Central Africa,Pol3,2679000.0,2036000.0,643000.0,76
19218,2010,Democratic Republic of the Congo,West & Central Africa,YFV,2679000.0,1822000.0,857000.0,68
19219,2009,Democratic Republic of the Congo,West & Central Africa,BCG,2827000.0,2403000.0,424000.0,85
19220,2009,Democratic Republic of the Congo,West & Central Africa,DTP1,2600000.0,2132000.0,468000.0,82
19221,2009,Democratic Republic of the Congo,West & Central Africa,DTP3,2600000.0,1872000.0,728000.0,72
19222,2009,Democratic Republic of the Congo,West & Central Africa,Hepb3,2600000.0,1872000.0,728000.0,72
19223,2009,Democratic Republic of the Congo,West & Central Africa,Hib3,2600000.0,1872000.0,728000.0,72
19224,2009,Democratic Republic of the Congo,West & Central Africa,MCV1,2600000.0,1872000.0,728000.0,72
19225,2009,Democratic Republic of the Congo,West & Central Africa,Pol3,2600000.0,2028000.0,572000.0,78
19226,2009,Democratic Republic of the Congo,West & Central Africa,YFV,2600000.0,1820000.0,780000.0,70
19227,2008,Democratic Republic of the Congo,West & Central Africa,BCG,2747000.0,2143000.0,604000.0,78
19228,2008,Democratic Republic of the Congo,West & Central Africa,DTP1,2520000.0,1839000.0,681000.0,73
19229,2008,Democratic Republic of the Congo,West & Central Africa,DTP3,2520000.0,1638000.0,882000.0,65
19230,2008,Democratic Republic of the Congo,West & Central Africa,Hepb3,2520000.0,1638000.0,882000.0,65
19231,2008,Democratic Republic of the Congo,West & Central Africa,MCV1,2520000.0,1613000.0,907000.0,64
19232,2008,Democratic Republic of the Congo,West & Central Africa,Pol3,2520000.0,1613000.0,907000.0,64
19233,2008,Democratic Republic of the Congo,West & Central Africa,YFV,2520000.0,1436000.0,1084000.0,57
19234,2007,Democratic Republic of the Congo,West & Central Africa,BCG,2668000.0,2135000.0,533000.0,80
19235,2007,Democratic Republic of the Congo,West & Central Africa,DTP1,2440000.0,1903000.0,537000.0,78
19236,2007,Democratic Republic of the Congo,West & Central Africa,DTP3,2440000.0,1708000.0,732000.0,70
19237,2007,Democratic Republic of the Congo,West & Central Africa,Hepb3,2440000.0,1708000.0,732000.0,70
19238,2007,Democratic Republic of the Congo,West & Central Africa,MCV1,2440000.0,1659000.0,781000.0,68
19239,2007,Democratic Republic of the Congo,West & Central Africa,Pol3,2440000.0,1757000.0,683000.0,72
19240,2007,Democratic Republic of the Congo,West & Central Africa,YFV,2440000.0,1488000.0,952000.0,61
19241,2006,Democratic Republic of the Congo,West & Central Africa,BCG,2590000.0,1865000.0,725000.0,72
19242,2006,Democratic Republic of the Congo,West & Central Africa,DTP1,2361000.0,1676000.0,685000.0,71
19243,2006,Democratic Republic of the Congo,West & Central Africa,DTP3,2361000.0,1464000.0,897000.0,62
19244,2006,Democratic Republic of the Congo,West & Central Africa,MCV1,2361000.0,1488000.0,873000.0,63
19245,2006,Democratic Republic of the Congo,West & Central Africa,Pol3,2361000.0,1464000.0,897000.0,62
19246,2006,Democratic Republic of the Congo,West & Central Africa,YFV,2361000.0,1181000.0,1180000.0,50
19247,2005,Democratic Republic of the Congo,West & Central Africa,BCG,2514000.0,1810000.0,704000.0,72
19248,2005,Democratic Republic of the Congo,West & Central Africa,DTP1,2284000.0,1553000.0,731000.0,68
19249,2005,Democratic Republic of the Congo,West & Central Africa,DTP3,2284000.0,1371000.0,913000.0,60
19250,2005,Democratic Republic of the Congo,West & Central Africa,MCV1,2284000.0,1393000.0,891000.0,61
19251,2005,Democratic Republic of the Congo,West & Central Africa,Pol3,2284000.0,1371000.0,913000.0,60
19252,2005,Democratic Republic of the Congo,West & Central Africa,YFV,2284000.0,959000.0,1325000.0,42
19253,2004,Democratic Republic of the Congo,West & Central Africa,BCG,2441000.0,1660000.0,781000.0,68
19254,2004,Democratic Republic of the Congo,West & Central Africa,DTP1,2210000.0,1459000.0,751000.0,66
19255,2004,Democratic Republic of the Congo,West & Central Africa,DTP3,2210000.0,1193000.0,1017000.0,54
19256,2004,Democratic Republic of the Congo,West & Central Africa,MCV1,2210000.0,1260000.0,950000.0,57
