,Year,Country,Region,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
8775,2000,Russian Federation,Eastern Europe & Central Asia,DTP3,1302000.0,1250000.0,52000.0,96
8776,2000,Russian Federation,Eastern Europe & Central Asia,MCV1,1302000.0,1263000.0,39000.0,97
8777,2000,Russian Federation,Eastern Europe & Central Asia,MCV2,1466000.0,1261000.0,205000.0,86
8778,2000,Russian Federation,Eastern Europe & Central Asia,Pol3,1302000.0,1263000.0,39000.0,97
8779,2000,Russian Federation,Eastern Europe & Central Asia,RCV1,1302000.0,1263000.0,39000.0,97
8780,1999,Russian Federation,Eastern Europe & Central Asia,BCG,1310000.0,1258000.0,52000.0,96
8781,1999,Russian Federation,Eastern Europe & Central Asia,DTP1,1284000.0,1246000.0,38000.0,97
8782,1999,Russian Federation,Eastern Europe & Central Asia,DTP3,1284000.0,1220000.0,64000.0,95
8783,1999,Russian Federation,Eastern Europe & Central Asia,MCV1,1284000.0,1246000.0,38000.0,97
8784,1999,Russian Federation,Eastern Europe & Central Asia,Pol3,1284000.0,1246000.0,38000.0,97
8785,1998,Russian Federation,Eastern Europe & Central Asia,BCG,1306000.0,1241000.0,65000.0,95
8786,1998,Russian Federation,Eastern Europe & Central Asia,DTP1,1279000.0,1228000.0,51000.0,96
8787,1998,Russian Federation,Eastern Europe & Central Asia,DTP3,1279000.0,1164000.0,115000.0,91
8788,1998,Russian Federation,Eastern Europe & Central Asia,MCV1,1279000.0,1202000.0,77000.0,94
8789,1998,Russian Federation,Eastern Europe & Central Asia,Pol3,1279000.0,1202000.0,77000.0,94
8790,1997,Russian Federation,Eastern Europe & Central Asia,BCG,1317000.0,1238000.0,79000.0,94
8791,1997,Russian Federation,Eastern Europe & Central Asia,DTP1,1289000.0,1237000.0,52000.0,96
8792,1997,Russian Federation,Eastern Europe & Central Asia,DTP3,1289000.0,1134000.0,155000.0,88
8793,1997,Russian Federation,Eastern Europe & Central Asia,MCV1,1289000.0,1173000.0,116000.0,91
8794,1997,Russian Federation,Eastern Europe & Central Asia,Pol3,1289000.0,1173000.0,116000.0,91
8795,2018,Serbia,Eastern Europe & Central Asia,BCG,83000.0,82000.0,1000.0,98
8796,2018,Serbia,Eastern Europe & Central Asia,DTP1,83000.0,81000.0,2000.0,98
8797,2018,Serbia,Eastern Europe & Central Asia,DTP3,83000.0,79000.0,4000.0,96
8798,2018,Serbia,Eastern Europe & Central Asia,Hepb3,83000.0,75000.0,8000.0,91
8799,2018,Serbia,Eastern Europe & Central Asia,Hepbb,83000.0,82000.0,1000.0,99
8800,2018,Serbia,Eastern Europe & Central Asia,Hib3,83000.0,79000.0,4000.0,96
8801,2018,Serbia,Eastern Europe & Central Asia,IPV1,83000.0,81000.0,2000.0,98
8802,2018,Serbia,Eastern Europe & Central Asia,MCV1,83000.0,76000.0,7000.0,92
8803,2018,Serbia,Eastern Europe & Central Asia,MCV2,92000.0,83000.0,9000.0,90
8804,2018,Serbia,Eastern Europe & Central Asia,PCV3,83000.0,40000.0,43000.0,48
8805,2018,Serbia,Eastern Europe & Central Asia,Pol3,83000.0,79000.0,4000.0,96
8806,2018,Serbia,Eastern Europe & Central Asia,RCV1,83000.0,76000.0,7000.0,92
8807,2017,Serbia,Eastern Europe & Central Asia,BCG,84000.0,81000.0,3000.0,97
8808,2017,Serbia,Eastern Europe & Central Asia,DTP1,84000.0,82000.0,2000.0,98
8809,2017,Serbia,Eastern Europe & Central Asia,DTP3,84000.0,79000.0,5000.0,95
8810,2017,Serbia,Eastern Europe & Central Asia,Hepb3,84000.0,78000.0,6000.0,93
8811,2017,Serbia,Eastern Europe & Central Asia,Hepbb,84000.0,83000.0,1000.0,99
8812,2017,Serbia,Eastern Europe & Central Asia,Hib3,84000.0,79000.0,5000.0,95
8813,2017,Serbia,Eastern Europe & Central Asia,IPV1,84000.0,82000.0,2000.0,98
8814,2017,Serbia,Eastern Europe & Central Asia,MCV1,84000.0,72000.0,12000.0,86
8815,2017,Serbia,Eastern Europe & Central Asia,MCV2,94000.0,86000.0,8000.0,91
8816,2017,Serbia,Eastern Europe & Central Asia,Pol3,84000.0,79000.0,5000.0,95
8817,2017,Serbia,Eastern Europe & Central Asia,RCV1,84000.0,72000.0,12000.0,86
8818,2016,Serbia,Eastern Europe & Central Asia,BCG,85000.0,83000.0,2000.0,98
8819,2016,Serbia,Eastern Europe & Central Asia,DTP1,84000.0,82000.0,2000.0,97
8820,2016,Serbia,Eastern Europe & Central Asia,DTP3,84000.0,77000.0,7000.0,92
8821,2016,Serbia,Eastern Europe & Central Asia,Hepb3,84000.0,77000.0,7000.0,91
8822,2016,Serbia,Eastern Europe & Central Asia,Hepbb,85000.0,84000.0,1000.0,99
8823,2016,Serbia,Eastern Europe & Central Asia,Hib3,84000.0,77000.0,7000.0,92
8824,2016,Serbia,Eastern Europe & Central Asia,IPV1,84000.0,82000.0,2000.0,97
8825,2016,Serbia,Eastern Europe & Central Asia,MCV1,84000.0,69000.0,15000.0,82
8826,2016,Serbia,Eastern Europe & Central Asia,MCV2,96000.0,86000.0,10000.0,90
8827,2016,Serbia,Eastern Europe & Central Asia,Pol3,84000.0,78000.0,6000.0,93
8828,2016,Serbia,Eastern Europe & Central Asia,RCV1,84000.0,69000.0,15000.0,82
8829,2015,Serbia,Eastern Europe & Central Asia,BCG,85000.0,84000.0,1000.0,98
8830,2015,Serbia,Eastern Europe & Central Asia,DTP1,85000.0,83000.0,2000.0,98
8831,2015,Serbia,Eastern Europe & Central Asia,DTP3,85000.0,81000.0,4000.0,95
8832,2015,Serbia,Eastern Europe & Central Asia,Hepb3,85000.0,80000.0,5000.0,94
8833,2015,Serbia,Eastern Europe & Central Asia,Hepbb,85000.0,85000.0,0.0,99
8834,2015,Serbia,Eastern Europe & Central Asia,Hib3,85000.0,81000.0,4000.0,95
8835,2015,Serbia,Eastern Europe & Central Asia,IPV1,85000.0,83000.0,2000.0,98
8836,2015,Serbia,Eastern Europe & Central Asia,MCV1,85000.0,73000.0,12000.0,86
8837,2015,Serbia,Eastern Europe & Central Asia,MCV2,98000.0,84000.0,14000.0,86
8838,2015,Serbia,Eastern Europe & Central Asia,Pol3,85000.0,81000.0,4000.0,95
8839,2015,Serbia,Eastern Europe & Central Asia,RCV1,85000.0,73000.0,12000.0,86
8840,2014,Serbia,Eastern Europe & Central Asia,BCG,86000.0,85000.0,1000.0,98
8841,2014,Serbia,Eastern Europe & Central Asia,DTP1,86000.0,83000.0,3000.0,97
8842,2014,Serbia,Eastern Europe & Central Asia,DTP3,86000.0,80000.0,6000.0,93
8843,2014,Serbia,Eastern Europe & Central Asia,Hepb3,86000.0,79000.0,7000.0,92
8844,2014,Serbia,Eastern Europe & Central Asia,Hepbb,86000.0,85000.0,1000.0,99
8845,2014,Serbia,Eastern Europe & Central Asia,Hib3,86000.0,81000.0,5000.0,94
8846,2014,Serbia,Eastern Europe & Central Asia,MCV1,86000.0,74000.0,12000.0,86
8847,2014,Serbia,Eastern Europe & Central Asia,MCV2,99000.0,90000.0,9000.0,91
8848,2014,Serbia,Eastern Europe & Central Asia,Pol3,86000.0,80000.0,6000.0,93
8849,2014,Serbia,Eastern Europe & Central Asia,RCV1,86000.0,74000.0,12000.0,86
8850,2013,Serbia,Eastern Europe & Central Asia,BCG,87000.0,85000.0,2000.0,97
8851,2013,Serbia,Eastern Europe & Central Asia,DTP1,87000.0,85000.0,2000.0,98
8852,2013,Serbia,Eastern Europe & Central Asia,DTP3,87000.0,83000.0,4000.0,95
8853,2013,Serbia,Eastern Europe & Central Asia,Hepb3,87000.0,79000.0,8000.0,91
8854,2013,Serbia,Eastern Europe & Central Asia,Hepbb,87000.0,87000.0,0.0,99
8855,2013,Serbia,Eastern Europe & Central Asia,Hib3,87000.0,80000.0,7000.0,92
8856,2013,Serbia,Eastern Europe & Central Asia,MCV1,87000.0,80000.0,7000.0,92
8857,2013,Serbia,Eastern Europe & Central Asia,MCV2,101000.0,82000.0,19000.0,82
8858,2013,Serbia,Eastern Europe & Central Asia,Pol3,87000.0,84000.0,3000.0,97
8859,2013,Serbia,Eastern Europe & Central Asia,RCV1,87000.0,80000.0,7000.0,92
8860,2012,Serbia,Eastern Europe & Central Asia,BCG,89000.0,87000.0,2000.0,98
8861,2012,Serbia,Eastern Europe & Central Asia,DTP1,88000.0,86000.0,2000.0,97
8862,2012,Serbia,Eastern Europe & Central Asia,DTP3,88000.0,80000.0,8000.0,91
8863,2012,Serbia,Eastern Europe & Central Asia,Hepb3,88000.0,86000.0,2000.0,97
8864,2012,Serbia,Eastern Europe & Central Asia,Hepbb,89000.0,88000.0,1000.0,99
8865,2012,Serbia,Eastern Europe & Central Asia,Hib3,88000.0,79000.0,9000.0,90
8866,2012,Serbia,Eastern Europe & Central Asia,MCV1,88000.0,77000.0,11000.0,87
8867,2012,Serbia,Eastern Europe & Central Asia,MCV2,102000.0,92000.0,10000.0,90
8868,2012,Serbia,Eastern Europe & Central Asia,Pol3,88000.0,82000.0,6000.0,93
8869,2012,Serbia,Eastern Europe & Central Asia,RCV1,88000.0,77000.0,11000.0,87
8870,2011,Serbia,Eastern Europe & Central Asia,BCG,91000.0,90000.0,1000.0,99
8871,2011,Serbia,Eastern Europe & Central Asia,DTP1,90000.0,88000.0,2000.0,98
8872,2011,Serbia,Eastern Europe & Central Asia,DTP3,90000.0,85000.0,5000.0,94
8873,2011,Serbia,Eastern Europe & Central Asia,Hepb3,90000.0,85000.0,5000.0,94
8874,2011,Serbia,Eastern Europe & Central Asia,Hepbb,91000.0,90000.0,1000.0,99
8875,2011,Serbia,Eastern Europe & Central Asia,Hib3,90000.0,84000.0,6000.0,93
8876,2011,Serbia,Eastern Europe & Central Asia,MCV1,90000.0,84000.0,6000.0,93
8877,2011,Serbia,Eastern Europe & Central Asia,MCV2,104000.0,93000.0,11000.0,90
8878,2011,Serbia,Eastern Europe & Central Asia,Pol3,90000.0,85000.0,5000.0,94
8879,2011,Serbia,Eastern Europe & Central Asia,RCV1,90000.0,84000.0,6000.0,93
8880,2010,Serbia,Eastern Europe & Central Asia,BCG,93000.0,92000.0,1000.0,99
8881,2010,Serbia,Eastern Europe & Central Asia,DTP1,92000.0,89000.0,3000.0,97
8882,2010,Serbia,Eastern Europe & Central Asia,DTP3,92000.0,84000.0,8000.0,91
8883,2010,Serbia,Eastern Europe & Central Asia,Hepb3,92000.0,82000.0,10000.0,89
8884,2010,Serbia,Eastern Europe & Central Asia,Hepbb,93000.0,92000.0,1000.0,99
8885,2010,Serbia,Eastern Europe & Central Asia,Hib3,92000.0,84000.0,8000.0,91
8886,2010,Serbia,Eastern Europe & Central Asia,MCV1,92000.0,88000.0,4000.0,95
8887,2010,Serbia,Eastern Europe & Central Asia,MCV2,105000.0,95000.0,10000.0,91
8888,2010,Serbia,Eastern Europe & Central Asia,Pol3,92000.0,84000.0,8000.0,91
8889,2010,Serbia,Eastern Europe & Central Asia,RCV1,92000.0,88000.0,4000.0,95
8890,2009,Serbia,Eastern Europe & Central Asia,BCG,95000.0,93000.0,2000.0,98
8891,2009,Serbia,Eastern Europe & Central Asia,DTP1,95000.0,93000.0,2000.0,98
8892,2009,Serbia,Eastern Europe & Central Asia,DTP3,95000.0,90000.0,5000.0,95
8893,2009,Serbia,Eastern Europe & Central Asia,Hepb3,95000.0,88000.0,7000.0,93
8894,2009,Serbia,Eastern Europe & Central Asia,Hepbb,95000.0,94000.0,1000.0,99
8895,2009,Serbia,Eastern Europe & Central Asia,Hib3,95000.0,89000.0,6000.0,94
8896,2009,Serbia,Eastern Europe & Central Asia,MCV1,95000.0,90000.0,5000.0,95
8897,2009,Serbia,Eastern Europe & Central Asia,MCV2,106000.0,92000.0,14000.0,87
8898,2009,Serbia,Eastern Europe & Central Asia,Pol3,95000.0,92000.0,3000.0,97
8899,2009,Serbia,Eastern Europe & Central Asia,RCV1,95000.0,90000.0,5000.0,95
8900,2008,Serbia,Eastern Europe & Central Asia,BCG,98000.0,97000.0,1000.0,99
8901,2008,Serbia,Eastern Europe & Central Asia,DTP1,97000.0,95000.0,2000.0,98
8902,2008,Serbia,Eastern Europe & Central Asia,DTP3,97000.0,92000.0,5000.0,95
8903,2008,Serbia,Eastern Europe & Central Asia,Hepb3,97000.0,90000.0,7000.0,93
8904,2008,Serbia,Eastern Europe & Central Asia,Hepbb,98000.0,97000.0,1000.0,99
8905,2008,Serbia,Eastern Europe & Central Asia,Hib3,97000.0,95000.0,2000.0,98
8906,2008,Serbia,Eastern Europe & Central Asia,MCV1,97000.0,89000.0,8000.0,92
8907,2008,Serbia,Eastern Europe & Central Asia,MCV2,107000.0,104000.0,3000.0,97
8908,2008,Serbia,Eastern Europe & Central Asia,Pol3,97000.0,92000.0,5000.0,95
8909,2008,Serbia,Eastern Europe & Central Asia,RCV1,97000.0,89000.0,8000.0,92
8910,2007,Serbia,Eastern Europe & Central Asia,BCG,100000.0,98000.0,2000.0,98
8911,2007,Serbia,Eastern Europe & Central Asia,DTP1,99000.0,97000.0,2000.0,98
8912,2007,Serbia,Eastern Europe & Central Asia,DTP3,99000.0,93000.0,6000.0,94
8913,2007,Serbia,Eastern Europe & Central Asia,Hepb3,99000.0,98000.0,1000.0,99
8914,2007,Serbia,Eastern Europe & Central Asia,Hepbb,100000.0,99000.0,1000.0,99
8915,2007,Serbia,Eastern Europe & Central Asia,Hib3,99000.0,88000.0,11000.0,89
8916,2007,Serbia,Eastern Europe & Central Asia,MCV1,99000.0,94000.0,5000.0,95
8917,2007,Serbia,Eastern Europe & Central Asia,MCV2,108000.0,104000.0,4000.0,96
8918,2007,Serbia,Eastern Europe & Central Asia,Pol3,99000.0,92000.0,7000.0,93
8919,2007,Serbia,Eastern Europe & Central Asia,RCV1,99000.0,94000.0,5000.0,95
8920,2006,Serbia,Eastern Europe & Central Asia,BCG,103000.0,102000.0,1000.0,99
8921,2006,Serbia,Eastern Europe & Central Asia,DTP1,102000.0,99000.0,3000.0,97
8922,2006,Serbia,Eastern Europe & Central Asia,DTP3,102000.0,94000.0,8000.0,92
8923,2006,Serbia,Eastern Europe & Central Asia,Hepb3,102000.0,95000.0,7000.0,93
8924,2006,Serbia,Eastern Europe & Central Asia,Hepbb,103000.0,101000.0,2000.0,98
8925,2006,Serbia,Eastern Europe & Central Asia,Hib3,102000.0,43000.0,59000.0,42
8926,2006,Serbia,Eastern Europe & Central Asia,MCV1,102000.0,90000.0,12000.0,88
8927,2006,Serbia,Eastern Europe & Central Asia,MCV2,110000.0,99000.0,11000.0,90
8928,2006,Serbia,Eastern Europe & Central Asia,Pol3,102000.0,99000.0,3000.0,97
8929,2006,Serbia,Eastern Europe & Central Asia,RCV1,102000.0,90000.0,12000.0,88
8930,2005,Serbia,Eastern Europe & Central Asia,BCG,113000.0,111000.0,2000.0,98
8931,2005,Serbia,Eastern Europe & Central Asia,DTP1,112000.0,111000.0,1000.0,99
8932,2005,Serbia,Eastern Europe & Central Asia,DTP3,112000.0,110000.0,2000.0,98
8933,2005,Serbia,Eastern Europe & Central Asia,Hepb3,112000.0,73000.0,39000.0,65
8934,2005,Serbia,Eastern Europe & Central Asia,Hepbb,113000.0,111000.0,2000.0,98
8935,2005,Serbia,Eastern Europe & Central Asia,MCV1,112000.0,108000.0,4000.0,96
8936,2005,Serbia,Eastern Europe & Central Asia,MCV2,132000.0,130000.0,2000.0,98
8937,2005,Serbia,Eastern Europe & Central Asia,Pol3,112000.0,110000.0,2000.0,98
8938,2005,Serbia,Eastern Europe & Central Asia,RCV1,112000.0,108000.0,4000.0,96
8939,2004,Serbia,Eastern Europe & Central Asia,BCG,116000.0,112000.0,4000.0,97
8940,2004,Serbia,Eastern Europe & Central Asia,DTP1,115000.0,104000.0,11000.0,91
8941,2004,Serbia,Eastern Europe & Central Asia,DTP3,115000.0,101000.0,14000.0,88
8942,2004,Serbia,Eastern Europe & Central Asia,Hepb3,115000.0,102000.0,13000.0,89
8943,2004,Serbia,Eastern Europe & Central Asia,Hepbb,116000.0,113000.0,3000.0,98
8944,2004,Serbia,Eastern Europe & Central Asia,MCV1,115000.0,102000.0,13000.0,89
8945,2004,Serbia,Eastern Europe & Central Asia,MCV2,136000.0,131000.0,5000.0,96
8946,2004,Serbia,Eastern Europe & Central Asia,Pol3,115000.0,110000.0,5000.0,96
8947,2004,Serbia,Eastern Europe & Central Asia,RCV1,115000.0,102000.0,13000.0,89
8948,2003,Serbia,Eastern Europe & Central Asia,BCG,118000.0,111000.0,7000.0,94
8949,2003,Serbia,Eastern Europe & Central Asia,DTP1,117000.0,106000.0,11000.0,91
8950,2003,Serbia,Eastern Europe & Central Asia,DTP3,117000.0,104000.0,13000.0,89
8951,2003,Serbia,Eastern Europe & Central Asia,MCV1,117000.0,102000.0,15000.0,87
8952,2003,Serbia,Eastern Europe & Central Asia,MCV2,140000.0,134000.0,6000.0,96
8953,2003,Serbia,Eastern Europe & Central Asia,Pol3,117000.0,104000.0,13000.0,89
8954,2003,Serbia,Eastern Europe & Central Asia,RCV1,117000.0,102000.0,15000.0,87
8955,2002,Serbia,Eastern Europe & Central Asia,BCG,121000.0,110000.0,11000.0,91
8956,2002,Serbia,Eastern Europe & Central Asia,DTP1,119000.0,117000.0,2000.0,98
8957,2002,Serbia,Eastern Europe & Central Asia,DTP3,119000.0,113000.0,6000.0,95
8958,2002,Serbia,Eastern Europe & Central Asia,MCV1,119000.0,110000.0,9000.0,92
8959,2002,Serbia,Eastern Europe & Central Asia,MCV2,143000.0,107000.0,36000.0,75
8960,2002,Serbia,Eastern Europe & Central Asia,Pol3,119000.0,113000.0,6000.0,95
8961,2002,Serbia,Eastern Europe & Central Asia,RCV1,119000.0,110000.0,9000.0,92
8962,2001,Serbia,Eastern Europe & Central Asia,BCG,123000.0,109000.0,14000.0,88
8963,2001,Serbia,Eastern Europe & Central Asia,DTP1,122000.0,116000.0,6000.0,95
8964,2001,Serbia,Eastern Europe & Central Asia,DTP3,122000.0,113000.0,9000.0,93
8965,2001,Serbia,Eastern Europe & Central Asia,MCV1,122000.0,110000.0,12000.0,90
8966,2001,Serbia,Eastern Europe & Central Asia,MCV2,147000.0,109000.0,38000.0,74
8967,2001,Serbia,Eastern Europe & Central Asia,Pol3,122000.0,113000.0,9000.0,93
8968,2001,Serbia,Eastern Europe & Central Asia,RCV1,122000.0,110000.0,12000.0,90
8969,2000,Serbia,Eastern Europe & Central Asia,BCG,126000.0,107000.0,19000.0,85
8970,2000,Serbia,Eastern Europe & Central Asia,DTP1,124000.0,121000.0,3000.0,97
8971,2000,Serbia,Eastern Europe & Central Asia,DTP3,124000.0,118000.0,6000.0,95
8972,2000,Serbia,Eastern Europe & Central Asia,MCV1,124000.0,111000.0,13000.0,89
8973,2000,Serbia,Eastern Europe & Central Asia,MCV2,150000.0,117000.0,33000.0,78
8974,2000,Serbia,Eastern Europe & Central Asia,Pol3,124000.0,122000.0,2000.0,98
8975,2000,Serbia,Eastern Europe & Central Asia,RCV1,124000.0,111000.0,13000.0,89
8976,1999,Serbia,Eastern Europe & Central Asia,BCG,129000.0,106000.0,23000.0,82
8977,1999,Serbia,Eastern Europe & Central Asia,DTP1,127000.0,123000.0,4000.0,97
8978,1999,Serbia,Eastern Europe & Central Asia,DTP3,127000.0,117000.0,10000.0,92
8979,1999,Serbia,Eastern Europe & Central Asia,MCV1,127000.0,107000.0,20000.0,84
8980,1999,Serbia,Eastern Europe & Central Asia,Pol3,127000.0,117000.0,10000.0,92
8981,1999,Serbia,Eastern Europe & Central Asia,RCV1,127000.0,107000.0,20000.0,84
8982,1998,Serbia,Eastern Europe & Central Asia,BCG,131000.0,117000.0,14000.0,89
8983,1998,Serbia,Eastern Europe & Central Asia,DTP1,129000.0,125000.0,4000.0,97
8984,1998,Serbia,Eastern Europe & Central Asia,DTP3,129000.0,120000.0,9000.0,93
8985,1998,Serbia,Eastern Europe & Central Asia,MCV1,129000.0,114000.0,15000.0,88
8986,1998,Serbia,Eastern Europe & Central Asia,Pol3,129000.0,120000.0,9000.0,93
8987,1998,Serbia,Eastern Europe & Central Asia,RCV1,129000.0,114000.0,15000.0,88
8988,1997,Serbia,Eastern Europe & Central Asia,BCG,134000.0,128000.0,6000.0,96
8989,1997,Serbia,Eastern Europe & Central Asia,DTP1,132000.0,128000.0,4000.0,97
8990,1997,Serbia,Eastern Europe & Central Asia,DTP3,132000.0,124000.0,8000.0,94
8991,1997,Serbia,Eastern Europe & Central Asia,MCV1,132000.0,121000.0,11000.0,92
8992,1997,Serbia,Eastern Europe & Central Asia,Pol3,132000.0,124000.0,8000.0,94
8993,1997,Serbia,Eastern Europe & Central Asia,RCV1,132000.0,121000.0,11000.0,92
8994,2018,Tajikistan,Eastern Europe & Central Asia,BCG,280000.0,277000.0,3000.0,99
8995,2018,Tajikistan,Eastern Europe & Central Asia,DTP1,272000.0,266000.0,6000.0,98
8996,2018,Tajikistan,Eastern Europe & Central Asia,DTP3,272000.0,261000.0,11000.0,96
8997,2018,Tajikistan,Eastern Europe & Central Asia,Hepb3,272000.0,261000.0,11000.0,96
8998,2018,Tajikistan,Eastern Europe & Central Asia,Hepbb,280000.0,277000.0,3000.0,99
8999,2018,Tajikistan,Eastern Europe & Central Asia,Hib3,272000.0,261000.0,11000.0,96
9000,2018,Tajikistan,Eastern Europe & Central Asia,IPV1,272000.0,139000.0,133000.0,51
9001,2018,Tajikistan,Eastern Europe & Central Asia,MCV1,272000.0,266000.0,6000.0,98
9002,2018,Tajikistan,Eastern Europe & Central Asia,MCV2,235000.0,228000.0,7000.0,97
9003,2018,Tajikistan,Eastern Europe & Central Asia,Pol3,272000.0,261000.0,11000.0,96
9004,2018,Tajikistan,Eastern Europe & Central Asia,RCV1,272000.0,266000.0,6000.0,98
9005,2018,Tajikistan,Eastern Europe & Central Asia,Rotac,272000.0,261000.0,11000.0,96
9006,2017,Tajikistan,Eastern Europe & Central Asia,BCG,279000.0,273000.0,6000.0,98
9007,2017,Tajikistan,Eastern Europe & Central Asia,DTP1,270000.0,265000.0,5000.0,98
9008,2017,Tajikistan,Eastern Europe & Central Asia,DTP3,270000.0,260000.0,10000.0,96
9009,2017,Tajikistan,Eastern Europe & Central Asia,Hepb3,270000.0,260000.0,10000.0,96
9010,2017,Tajikistan,Eastern Europe & Central Asia,Hepbb,279000.0,276000.0,3000.0,99
9011,2017,Tajikistan,Eastern Europe & Central Asia,Hib3,270000.0,260000.0,10000.0,96
9012,2017,Tajikistan,Eastern Europe & Central Asia,MCV1,270000.0,265000.0,5000.0,98
9013,2017,Tajikistan,Eastern Europe & Central Asia,MCV2,225000.0,220000.0,5000.0,98
9014,2017,Tajikistan,Eastern Europe & Central Asia,Pol3,270000.0,262000.0,8000.0,97
9015,2017,Tajikistan,Eastern Europe & Central Asia,RCV1,270000.0,265000.0,5000.0,98
9016,2017,Tajikistan,Eastern Europe & Central Asia,Rotac,270000.0,262000.0,8000.0,97
9017,2016,Tajikistan,Eastern Europe & Central Asia,BCG,276000.0,271000.0,5000.0,98
